id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3462,2.0904198372306837e-09,4.4631160562857985e-05,3.023126637913265e-08,1.6797159496650949e-10,3.4930500544244473e-16,1.9230424815486896e-13,0.000279753323411569,1.7376699190663203e-08,2.3969614487695523e-11,1.0786347943297914e-14,9.275383195880837e-13,2.292183641245532e-14,2.878495781576812e-14,1.6664067348237666e-10,7.909582711018714e-11,1.2057088834283025e-11,7.125724899026409e-09,6.192220347589483e-11,1.0952484138539425e-14,3.163714949738772e-13,1.1497121072019667e-13,9.335573167845723e-07,1.59852227212421e-14,4.661238409142676e-12,1.9942400053367393e-13,3.1509023168396766e-10,8.041495247468333e-10,0.09901931136846542,1.3901995331820627e-13,2.3772758935003413e-12,6.347793402028401e-09,7.196917367613409e-11,4.795591007633604e-12,2.909264296135916e-08,1.9405656111702845e-15,1.074575806114808e-08,2.7156916075909976e-06,3.389670018805191e-05,1.7417159294680351e-12,5.018343596577268e-13,1.1347736972311395e-07,1.680156846983749e-10,4.804879584485722e-12,5.310750537251829e-12,2.2579878244943785e-10,3.6997410690631227e-10,2.5810573296702888e-12,0.9006160497665405,2.7859675455488286e-08,2.5670235381802797e-10,1.4134469961644969e-13,1.2416336188370014e-11,1.6994800232283318e-16,6.386412123964014e-13,2.4351336378458655e-06,7.97396003393569e-12,9.328131156394193e-09,1.4061559215782913e-17,2.169730811801299e-17,7.573488502998771e-10,1.6195801994072217e-16
3463,0.00013779912842437625,6.520115221064771e-06,3.6276555874792393e-06,1.227425855176989e-05,4.524236828729045e-06,0.00017276282596867532,4.884420263806533e-07,3.0383340344997123e-05,0.00039828885928727686,1.608085540283355e-06,4.590952812577598e-05,6.2205740505305585e-06,1.1697828995238524e-05,8.249817256000824e-07,6.966393812035676e-06,0.01010860688984394,8.556801489589816e-09,4.525842086877674e-06,5.374395186663605e-06,2.7192592824576423e-05,2.5707261102070333e-06,9.31352042243816e-06,7.120351028788718e-07,6.132059206720442e-05,2.3396123651764356e-05,3.1370749638881534e-05,0.738278329372406,1.485315260651987e-05,0.0001360574533464387,0.0016063392395153642,8.831926834318438e-07,2.593079386770114e-07,0.024902747943997383,3.1658341868023854e-06,1.781053106242325e-05,7.971398008521646e-05,4.814095882466063e-05,2.596276260646846e-07,0.0005336397443898022,3.2631057820253773e-06,2.507778390281601e-06,5.0866719902842306e-06,3.5475179174682125e-05,3.723401096067391e-05,1.3001505976717453e-05,5.220188995735953e-06,0.00013159611262381077,1.2379449799482245e-05,0.004233261104673147,0.16022510826587677,4.455189628060907e-05,0.00018776945944409817,1.7656486761552515e-06,1.233319608218153e-06,0.0006411339854821563,1.6730989500501892e-06,3.6123536119703203e-05,3.2072826172679925e-08,7.313743566328412e-08,1.169666757050436e-05,0.057633496820926666
3464,6.000529850780367e-09,1.78483404056351e-07,6.06934307256779e-08,2.779562170707184e-12,1.2701200091669307e-07,4.3266442872891275e-08,8.323071398752546e-11,3.410295619232784e-07,0.9977436065673828,1.0628577878923906e-10,1.1053080015699379e-05,1.8910421317741566e-07,3.9918020278140176e-11,1.6340109265655656e-09,4.2299230784692554e-09,1.9123862671222014e-07,3.7759840393336574e-11,1.0374479586516827e-07,2.1154802354317326e-08,2.515089079224708e-07,3.266897152798265e-08,1.9892642200147748e-08,8.337491287646603e-12,1.3409854560109125e-08,4.0738516560168136e-08,4.2028827920148615e-06,0.00014054603525437415,3.6541287773417253e-09,0.0020181494764983654,1.0233676306370398e-07,4.153006045726215e-07,1.0511328786544372e-11,3.946020297007635e-05,5.926371893227866e-11,3.319292540479579e-13,5.787542178836702e-08,1.325046525835205e-07,5.210342157724313e-10,1.6649757961229028e-11,7.42688044397255e-09,9.862058725218503e-09,1.5804117126094752e-08,8.053273603536582e-10,2.28283468572954e-07,2.1507469227799447e-06,1.1838397995234118e-06,2.2328033821850113e-07,2.166025581118447e-08,2.0121999114053324e-05,8.024593626032583e-06,1.8924043843071559e-06,5.513874725693313e-07,3.2015938511431585e-11,1.2199532833587212e-12,3.7313874656774715e-08,2.5478838483472543e-10,1.8033442794607168e-10,1.4477605312507302e-12,1.871881642745432e-11,6.948186523914046e-07,5.552064067160245e-06
3465,3.260714584030211e-05,2.942572621122963e-07,1.6261990367638646e-06,4.856986379309092e-06,4.85226610180689e-06,3.1008585210656747e-06,6.13986941289113e-08,6.134549039416015e-06,6.714109304084559e-07,3.5270356875116704e-06,2.07708421839925e-06,4.904617867396155e-07,3.79282099061129e-08,8.16031864303568e-09,1.4503932277420972e-07,3.905160610884195e-06,1.9515975679951225e-07,4.988304524999876e-08,3.089878362061427e-07,4.785314189348355e-08,1.178403650214932e-07,3.738351210813562e-07,0.00016923507791943848,1.096411233447725e-05,0.00013547662820201367,4.958064323545841e-07,0.9991289377212524,8.183165078889942e-08,2.83743384343893e-09,1.524049153545093e-08,5.2956538638682105e-06,1.8518849742577004e-07,1.2532271284726448e-05,5.932483873039018e-07,2.667060243766173e-06,7.126308076976784e-08,3.779673306780751e-06,5.062594787830221e-09,5.446316322377243e-07,7.187539896591488e-09,1.0229304052700172e-06,1.766252211155006e-07,1.6647232996547245e-06,5.16724085741771e-08,4.0824389202498423e-08,5.624121257596926e-08,8.676773433080598e-08,7.493851512663241e-07,3.6496690881904215e-05,7.64526121201925e-05,6.733657755830791e-06,9.902608155698545e-08,1.0549110474045165e-09,2.050862349278759e-06,1.342364839729271e-06,6.954772970857448e-07,3.743452836602046e-08,9.74502763710916e-05,4.862134574068477e-06,8.713992372122448e-08,0.00023341932683251798
3466,2.6178186089964584e-05,9.681102852709955e-08,3.22144529718571e-07,1.222729952132795e-05,3.1709936365587055e-07,1.8716521310579992e-07,1.022111888460131e-07,1.6387775758630596e-07,2.9105240884064187e-08,4.829045792575926e-06,3.4223825196022517e-07,3.021242633849397e-08,1.5396567221159785e-07,2.0428450597798076e-10,2.008582669077441e-06,1.8771718259813497e-06,5.429682659041646e-08,3.5802543152385624e-09,4.5867171394320394e-08,1.7807313401618785e-09,5.778217460061796e-09,8.938055771068321e-07,3.901204763678834e-05,2.754130719040404e-07,7.066207217576448e-06,6.57289600525246e-09,0.9996277093887329,3.336823439781256e-08,1.1779566211345127e-10,2.1527646332231143e-09,7.648284736205824e-06,2.9934238199302854e-08,2.8960225790797267e-06,8.364182804143638e-07,6.818489055149257e-06,4.788248020304309e-08,6.326257562250248e-07,2.124340425790905e-10,1.3828697831286263e-07,7.044870642403112e-08,8.409446472512627e-09,2.0541087053516094e-08,4.6594155378443247e-07,3.098779899346482e-08,2.4893379024781837e-10,2.4535442122441964e-08,5.208910192067151e-09,7.230413530123769e-07,1.7806130927056074e-05,3.2989460123644676e-06,4.697262170338945e-07,6.409081265701388e-08,6.02215721734467e-10,2.9222803732409375e-06,2.2828057808510493e-06,7.9114201412267e-08,1.1359329032956111e-09,1.680776767898351e-05,1.409527067153249e-05,3.982868257423888e-09,0.0001977611391339451
3467,1.554203663545195e-05,1.347286229247402e-06,6.287557425821433e-07,2.800559377647005e-05,1.2852655117967515e-07,1.291651983592601e-06,3.893486422157366e-08,3.1537567224404484e-08,1.6254867674092566e-08,3.5111632712414576e-08,1.254118444649066e-07,2.8943997198993543e-10,7.673374158301272e-10,3.561122577377951e-11,3.5044344315338094e-08,9.035534986878702e-08,1.1686751122397254e-06,2.3480632549421898e-08,1.4120395519512385e-07,1.9327119904488654e-09,5.549240622571006e-09,5.847700634831199e-08,3.735447535291314e-06,1.1885458661708981e-07,1.2324401268415386e-06,1.9199841716499577e-08,0.9998650550842285,2.308045132792813e-08,2.6651195139670847e-11,9.369492914856892e-08,6.429795718077003e-08,1.718305853160018e-08,4.179008499249903e-07,6.70578674544231e-06,2.2411838926927885e-06,3.567071615862005e-08,2.0428577940379e-08,9.281271862171536e-10,4.439104017706086e-08,6.591314161141781e-09,3.856425934145591e-08,5.78432661768602e-07,2.0252603007975267e-06,3.701984496728983e-08,3.813815929731845e-10,4.163153732861247e-08,9.005189482991227e-09,1.919290326668488e-07,5.372722284846532e-07,1.4318839021143503e-06,6.273241069720825e-06,3.982016105741337e-10,1.0190363310125239e-11,1.2323755527177127e-07,6.442579092436063e-08,5.0337433776803664e-08,2.8949280750367734e-09,3.660410948214121e-05,5.887733095732983e-06,6.260849971795324e-08,1.7487796867499128e-05
3468,5.671674898621859e-07,4.996839386706142e-09,1.509594937942893e-07,7.043453320587645e-11,3.299345223695127e-07,2.575497319412534e-06,1.3999607029191452e-10,2.956585831270786e-06,0.17318733036518097,7.426572210533777e-07,0.00020082508854102343,0.0001609958562767133,2.7366656496496944e-08,6.929927565124672e-08,1.3725923730945055e-09,0.0003466888447292149,2.8434556792467092e-11,5.670984819516889e-07,3.3587124192990814e-08,5.552787456508668e-07,5.645881540061737e-09,3.077596488765266e-08,1.747820499442554e-10,2.8855371056124568e-05,3.9870894397608936e-05,3.5237331758253276e-05,0.6754915118217468,1.6225276056047733e-07,0.01833840273320675,0.0013374139089137316,1.3691633284906857e-06,9.14974762622478e-10,0.0018217863980680704,2.4721816607731206e-11,1.4686375671146834e-08,4.20701144321356e-06,2.6065622478199657e-06,5.116486123668551e-10,6.151469278847799e-06,1.4815492166420086e-09,5.9587910072878e-07,7.748264252427361e-09,8.018030683842881e-10,7.687003811263082e-10,2.387508357060142e-05,5.38311860509566e-06,8.96866822586162e-06,4.066130827595771e-07,0.007247070781886578,0.0014314126456156373,5.338217306416482e-06,0.0004685410822276026,1.1001780876540579e-05,4.7820598175762896e-11,2.982524165417999e-05,1.3836277901191352e-08,1.661228665739145e-08,1.0400935321341898e-11,1.1054542697896963e-10,2.749874568053201e-07,0.11975523084402084
3469,0.00035602605203166604,0.0003508056397549808,3.6917779652867466e-05,4.30863567046913e-09,7.733491656836122e-06,0.00022617875947616994,0.000746660225559026,0.0005872979527339339,1.9887243979610503e-05,1.956352377874282e-07,0.000389378605177626,9.556841177982278e-06,2.143373478702415e-07,0.00022020764299668372,3.910289888153784e-05,0.0001745631016092375,0.00038539982051588595,1.499736390542239e-05,2.7907814001082443e-05,1.5085043742146809e-05,3.6142005228612106e-06,9.735340427141637e-06,4.332401601914171e-07,8.202870958484709e-05,0.004144615493714809,0.00018646552052814513,0.00026527344016358256,7.921507858554833e-07,7.731605222716098e-08,4.946699618813e-07,1.954930485226214e-05,0.0003939545131288469,3.922797259292565e-05,0.00017159493290819228,0.0017056945944204926,9.46887439567945e-08,8.579255563745392e-07,0.0006546536460518837,2.8770905373676214e-06,3.231586731544667e-08,0.00015215275925584137,4.858433158005937e-07,0.0015608388930559158,0.0010196967050433159,0.04995989799499512,0.9354209899902344,3.000689048349159e-06,3.2716391160647618e-06,0.00014268416271079332,3.192420263076201e-05,1.2928309160997742e-06,6.35056380815513e-08,6.055763179801943e-08,1.6184584694656223e-07,1.2208372936584055e-05,1.3001212550989294e-07,7.743931200820953e-05,6.920163286849856e-06,6.181912613101304e-05,2.8481003027991392e-05,0.00022629117302130908
3470,2.8994754757150076e-05,1.1807625924120657e-05,3.6588055536412867e-06,0.00016309907368849963,3.22525650631178e-08,6.0155457504151855e-06,3.7473753877748095e-07,5.964216143183876e-08,8.088058223165717e-08,3.1818365719971098e-09,2.404122483312676e-07,2.1544163675280004e-10,1.0052716437058962e-09,3.128595646439969e-11,1.664649573740462e-07,3.1482406370741955e-07,2.8197655410622247e-07,1.4201724241047486e-07,8.463595690955117e-08,5.758535426281242e-09,6.829190990487177e-09,2.73282296348043e-07,8.421828852078761e-07,3.297629973531002e-07,3.8273637414931727e-07,6.033516086745294e-08,0.9996330142021179,1.6686453818692826e-06,2.0634594033452913e-10,2.809997340591508e-06,2.8906004700957055e-08,5.225281984877483e-09,1.2587565834110137e-06,3.192893564119004e-05,6.35639935353538e-07,1.2006767065031454e-06,2.480924976566712e-08,7.961530990030496e-09,1.068750066224311e-07,5.079323983636641e-08,2.4717567725929257e-07,1.0395428034826182e-05,1.9358772078703623e-06,2.3113651081985154e-07,1.6475845132646327e-09,8.054063727058747e-08,8.07025344329304e-08,1.606679461474414e-06,3.721584334925865e-06,2.79587839031592e-05,4.351773895905353e-05,2.3202320065252025e-09,1.649699821193451e-11,1.040263342133585e-08,5.508907747753256e-07,1.5462637747987173e-07,1.2561885753825663e-08,1.0987030236719875e-06,1.0267351626680465e-06,7.028768322925316e-07,1.6585738194407895e-05
3471,4.952905783284223e-06,1.0227952316199662e-06,9.701371084247512e-08,2.2658400666841771e-07,2.643984657879628e-07,2.1268446914746164e-07,9.655614263692769e-08,1.3769729321211344e-06,0.0005237462464720011,2.605561633117759e-07,1.91211947822012e-05,4.772427473653806e-06,2.497765990483458e-06,2.330297377284296e-08,1.811806214391254e-05,3.206268957001157e-05,1.4932494130093232e-10,1.0773293013244256e-07,1.6927659274301732e-08,3.7312594258764875e-07,4.6644650808502774e-08,9.961274827219313e-07,4.6681760679234685e-09,1.3685619251191383e-06,5.408019660535501e-06,1.2871387866653095e-07,0.77173912525177,1.4997753794432356e-07,0.00019106439140159637,0.00025515936431474984,1.8869068298954517e-06,4.337072034843459e-09,0.003772153053432703,3.4612686050650154e-08,1.1797718713069116e-07,1.5025656239231466e-06,5.834901821799576e-05,1.4102929934978192e-09,7.598350293847034e-06,4.64947079308331e-05,2.0565606995148755e-09,2.795210107819912e-08,1.0711372766536442e-07,4.930910790790222e-07,5.153278692660024e-08,9.573635679771542e-07,2.8221134016348515e-06,3.9196106627059635e-06,0.003009093226864934,0.003273953450843692,3.949869551433949e-06,3.815056697931141e-05,2.2077021810673614e-07,1.4005564707986196e-08,3.592011489672586e-05,1.3768271855951753e-08,6.9960748305675224e-09,2.829361744893788e-10,1.9723793798220868e-07,5.085979637442506e-07,0.21693861484527588
3472,3.837634722003713e-06,2.934012627520133e-06,2.0512128685368225e-05,6.896718929283452e-08,4.4933449864538455e-13,4.562573874267173e-09,0.01317558716982603,7.927475053293165e-06,1.3989702729588771e-08,1.1583110026691656e-09,4.871412717655232e-10,4.599164799001798e-11,3.841603424259432e-10,5.94486859739618e-09,4.3677582084455935e-07,9.811306256324315e-08,2.1482499334979366e-08,4.4145803679285223e-10,3.067060060785165e-12,2.4123678055154585e-10,2.380056152162524e-10,0.0003061087627429515,3.696593253721403e-09,4.0695278258340295e-09,5.20985421470499e-10,7.972356996788221e-09,4.448488198249834e-06,0.0044029997661709785,5.847419770610429e-11,3.1679863593536695e-11,3.331959669594653e-05,3.02277882724411e-08,3.604734999385073e-08,7.011811362644949e-07,4.200790409969457e-11,1.8672206181236106e-07,2.5834833650151268e-05,2.163563112844713e-05,9.990586136154889e-10,4.484746463084832e-10,2.1002581718221336e-07,1.8544561442013219e-09,9.108670484536674e-10,2.274842980654057e-09,6.28133776103823e-08,1.5749863280234422e-07,4.1226792812931734e-11,0.9795249104499817,8.77676357049495e-05,4.503727666360646e-07,1.719833858659925e-10,8.174561472173991e-09,1.7559448903595176e-12,4.797973129910815e-09,0.0023794355802237988,5.8826010729262634e-08,5.799470415013275e-08,4.443271271747928e-12,3.4832761675041013e-12,1.6504891897639595e-09,6.459367762889912e-11
3473,4.450761537100334e-09,0.0004691805224865675,2.745228755429707e-07,1.794803311167318e-15,9.831043534802575e-09,1.600247259148091e-07,1.4500274119200185e-06,2.810359092109138e-07,7.911131660875981e-07,1.4226121637043315e-13,3.138705551464227e-06,3.949985938334066e-08,1.139923008416921e-12,0.00013517150364350528,2.5879643317239243e-08,8.23501125069015e-08,9.03190695566991e-08,1.8031333581802755e-07,6.068712199436277e-09,1.2846724075643579e-06,4.542503688753641e-07,9.206102546954753e-10,3.488669314370696e-13,1.3806568404106656e-06,5.55072256247513e-05,2.137421688530594e-06,1.4052487173898953e-08,6.15312032437032e-08,2.7580133732385548e-08,1.9130336426087524e-08,9.321791255567646e-11,5.40230864487512e-08,9.371100340160865e-09,1.4280257687460107e-07,3.5559127864459583e-10,5.894718047017022e-11,2.4528762354592004e-10,0.09497557580471039,2.8338169588693063e-09,4.827954442482296e-12,0.006049192510545254,1.6510382394585577e-08,0.0038048340938985348,0.0017710173269733787,0.8509999513626099,0.04168856889009476,1.2761017842422007e-06,2.2745401118129394e-09,2.078627492352325e-09,2.535833800720866e-06,8.29189217288473e-11,1.9516506466477068e-11,4.993726244149899e-13,1.2929863072146802e-13,2.020568573568582e-10,3.8673831498359235e-11,1.5337651575464406e-06,2.2952703106204897e-12,1.3152205713407028e-10,3.364934309502132e-05,1.3897676343077592e-09
3474,6.898349965922534e-05,6.854814671442e-08,4.1393954575141834e-07,1.4392397133633494e-05,4.61128763618035e-07,8.493771019857377e-06,1.810450385164586e-07,2.4873753545762156e-07,2.7575628337217495e-05,9.282900350626733e-07,9.26660286495462e-05,5.967523293293198e-07,1.8755721384877688e-06,4.121083030383943e-09,3.2022580853663385e-05,3.59663026756607e-05,5.654087198436741e-10,1.5029281996703503e-07,1.2017428616672987e-06,2.2902788998635515e-07,9.170620707266153e-09,2.5876244080791366e-07,1.7471901969656756e-07,3.995263796241488e-06,2.5889454263960943e-05,4.424038309025491e-07,0.8954252004623413,8.17939792341349e-07,5.083962832941324e-07,0.00011261736653978005,2.2989802062056697e-08,1.2445657837645285e-08,0.015086958184838295,7.014186849119142e-07,1.6831321772770025e-05,2.5024020942510106e-05,5.063707249064464e-06,9.75988401208383e-10,9.891317313304171e-05,9.349582796858158e-08,4.0121339139886913e-08,4.5862279307584686e-07,1.757272571012436e-06,2.384697950219561e-07,1.0126382221642416e-07,1.731489419398713e-06,1.0907431260420708e-06,4.20184449012595e-07,0.0007397074950858951,0.0015011844225227833,1.4353533515532035e-05,3.3216915653611068e-06,7.96344829723239e-06,3.420680982912927e-08,1.1744159564841539e-05,2.2648702469041382e-08,4.647254314704696e-08,1.96047729161819e-08,2.3718425836705137e-06,5.954062544333283e-06,0.08661756664514542
3475,5.120330115460092e-06,4.9639704229775816e-05,3.463714165263809e-05,8.060704992374212e-09,3.51992025571235e-06,0.0007497299811802804,8.710288966540247e-06,0.18073828518390656,1.9944229734392138e-07,5.34936273055564e-09,2.806130794397177e-07,1.1637145291842899e-07,1.2398773674426877e-10,3.617112452047877e-05,1.0574516817740687e-09,0.00015231383440550417,0.0001523965474916622,0.001889954088255763,1.6388154108426534e-05,0.00039055090746842325,4.492888365348335e-06,4.174359560238372e-07,6.0618508541665506e-06,0.00013053053407929838,3.923816620954312e-06,0.001624934608116746,1.1549711587122147e-07,9.180355846183375e-05,1.5544151210633572e-07,4.621958993311637e-08,2.2238569727051072e-05,0.007479255087673664,2.3298284759221133e-06,0.00010275527893099934,1.1227468803554075e-06,4.4600939872907475e-05,3.7676166186884075e-08,0.0008541022543795407,7.995118949111202e-07,1.4864201536290977e-10,0.7443462610244751,0.0002987898187711835,6.290807505138218e-05,2.696447518246714e-05,0.03439363092184067,3.189753624610603e-05,1.6836604117997922e-05,2.575110613634024e-07,2.8666769139817916e-05,8.615264960099012e-05,4.474200977711007e-05,8.719499788867324e-08,2.3803498061525374e-10,4.538168525414221e-07,0.00021116850257385522,5.335621153790271e-06,0.025814812630414963,1.6318304929541227e-08,4.836850364675627e-10,3.32281670125667e-05,2.4889523775328826e-09
3476,5.270222658282364e-08,2.452852356782387e-07,0.0002917831006925553,3.9625234649065533e-07,1.4494807264175957e-13,2.9162172676677756e-09,0.00011875525524374098,4.576545052259462e-06,1.7645518379794112e-10,4.2927439380946453e-10,5.54710832822991e-10,6.708124940940641e-12,8.524921220331994e-12,7.015510306018768e-08,3.814001614532714e-10,6.886310410791907e-10,1.7723343148645654e-07,2.6131829145015217e-08,5.0324302017235034e-12,1.1437526620250438e-10,2.112513289298512e-11,8.11441168480087e-06,8.02430921709174e-09,1.023814206746465e-07,9.298419239439637e-13,6.582195766213772e-08,2.54405080113429e-07,0.9457147717475891,3.2629579376983187e-13,6.9515526147923e-12,3.751999599899136e-07,4.919295548688751e-08,1.868437210506002e-10,8.979406516118615e-07,3.004335604080144e-13,2.7591091566137038e-05,7.0723001499573e-07,0.0004677640681620687,6.150843723240484e-10,8.182450756451937e-14,0.00010137476783711463,3.6676357240139623e-07,7.198976526012757e-09,2.3475668076144984e-09,7.839071614057502e-09,1.5009280485145382e-09,6.301026367339091e-11,0.0007827972294762731,7.683023994786708e-09,3.940691684078956e-08,6.681966785437865e-11,7.624477404988284e-08,3.370013754275432e-14,1.857131621818553e-07,0.05247436836361885,2.070566779366345e-06,2.0482113995967666e-06,5.050201793213582e-13,3.1769948000484605e-13,5.186534313139646e-09,1.9935564158669872e-14
3477,1.5357372831203975e-05,3.50404121718384e-07,1.8561895558377728e-05,0.000822222325950861,3.544764837215553e-08,4.944985266774893e-05,1.395287370087317e-07,1.1233055374759715e-06,5.219141030465835e-07,1.4843398510322459e-08,3.0796913961239625e-06,1.7552436171186514e-09,1.0297149799498584e-08,5.880944342617767e-11,9.529426279186737e-07,4.730555701826233e-06,1.685077322122197e-08,3.815173954535567e-07,3.207937595561816e-07,4.049734769751012e-08,9.352735474976726e-08,2.8556880806718254e-06,9.16309145395644e-05,9.319906894234009e-06,3.592303698951582e-07,2.8255891493245144e-07,0.9972708821296692,3.314363084427896e-06,2.5914350665345864e-09,3.841352622657723e-07,1.0112552217833581e-07,1.7231654325655654e-08,7.01865428709425e-05,7.373679636657471e-06,4.401238697937515e-07,5.4818847274873406e-05,8.289692914331681e-07,1.3880792071319092e-09,1.7412763497759443e-07,1.3130677878336883e-08,4.872584327131335e-07,1.250081004400272e-05,1.2905225048598368e-06,3.4947930771522806e-07,5.540111036594908e-09,4.7593083252195356e-08,1.8062580409150542e-07,1.6541001741643413e-06,4.643361535272561e-05,0.00034499404137022793,0.0011167851043865085,6.656983941866201e-08,2.2138171851260324e-10,4.888884177489672e-07,6.1500199990405235e-06,1.0971127721859375e-06,1.7559802500954902e-08,4.876074854109902e-06,2.59639182331739e-06,7.951924203553062e-07,2.8788930649170652e-05
3478,3.207049559250663e-08,9.643631726508062e-11,1.4416777105452638e-08,2.1613670575515442e-10,9.14810560637136e-10,1.4459289321422375e-09,1.6687357856426388e-05,1.5482225279583872e-08,3.410796978187136e-09,3.3905898533248546e-08,0.0007678698748350143,6.643534788963734e-07,0.0005272877169772983,2.9592804366984637e-06,0.9983625411987305,5.50662718978856e-07,6.098428511312759e-14,1.92342988758476e-10,8.895408021292184e-11,1.516475123253258e-08,2.560861522837854e-09,4.5279344362825213e-07,1.0133576200388461e-09,1.0111339179275092e-06,0.00011645837366813794,5.4676364130701316e-11,3.6308240396465408e-06,1.078947864385782e-08,1.915970813115564e-07,2.8698121212755723e-08,4.593938562891253e-09,4.202131265174103e-08,1.678262196946889e-05,1.4031779294043645e-08,2.7604334817965537e-08,1.493825863008169e-08,5.76971297050477e-06,6.218366932486674e-10,2.4779848899925128e-05,4.2894175749097485e-06,6.7661111088912484e-12,6.03872299387298e-11,1.1170809557370376e-05,2.403002326900605e-05,9.035301928861372e-08,3.236943712181528e-06,3.440878160176908e-08,2.0687072055380895e-09,8.250463906733785e-06,8.83027860254515e-06,8.426682684969933e-10,2.9286939025041647e-06,1.0067427865578793e-05,2.2108370689721824e-09,6.599182000854853e-08,3.063611517251097e-11,3.94236809864168e-10,6.345031650697303e-14,6.999417382758111e-05,1.0730452970619808e-07,9.065375706995837e-06
3479,1.1335009375557092e-08,2.8529694873213884e-07,8.469130818866688e-08,1.1266764431139276e-11,2.7922084200326935e-07,7.736933582691563e-08,1.3962368761166744e-10,8.463531457891804e-07,0.9978436231613159,4.378184481623748e-10,1.4212836504157167e-05,5.421446189757262e-07,1.0348227830192513e-10,2.1472166267244575e-09,4.881672843737306e-09,5.386787051975261e-07,6.793865470200444e-11,2.0821605062337767e-07,2.2907292063223395e-08,4.0635487152940186e-07,3.556819194727723e-08,3.447166463388385e-08,4.1627014335521295e-11,3.816145621726719e-08,9.519467170093776e-08,7.501235813833773e-06,0.00036428411840461195,1.1012200040738662e-08,0.0015800785040482879,2.18896005321767e-07,1.3266162568470463e-06,2.7216956119402447e-11,8.149437053361908e-05,1.1196098215204842e-10,1.8438421362648727e-12,1.3111407781707385e-07,4.420678578753723e-07,7.478907493307929e-10,5.1958666535956155e-11,1.0706903807999879e-08,1.9136162876520757e-08,3.2437963426446004e-08,9.202454909207347e-10,1.5124514618491958e-07,1.9859965050272876e-06,1.2503369362093508e-06,4.0978511606226675e-07,5.735280339536075e-08,5.716091254726052e-05,1.3271359421196394e-05,3.56069790541369e-06,1.3408528047875734e-06,9.758134578152777e-11,4.50141529953485e-12,1.59212191874758e-07,9.047996241129397e-10,5.023024773898044e-10,4.858638665006243e-12,4.958852772851685e-11,8.618616220701369e-07,2.2815514967078343e-05
3480,0.00015357439406216145,4.9040533411925935e-08,0.49177804589271545,0.0006081628962419927,1.6262067248362655e-09,2.497153400327079e-05,4.988938962924294e-05,3.617326728999615e-05,4.872435965808108e-07,7.252227192111604e-07,1.567338017594011e-06,4.516216904448811e-06,6.8463394953255374e-09,1.1270897630311083e-05,4.183767998711119e-09,3.2179170375457034e-05,3.0767142789045465e-07,1.4491818092210451e-06,5.090909667160304e-07,1.2991753465030342e-05,8.25089227873832e-05,0.0018616148736327887,6.215665052877739e-05,0.004964482504874468,8.858587818849628e-08,6.248303543543443e-05,2.0473853510338813e-05,0.0003276497300248593,1.4303157058748184e-07,3.079219990098636e-09,1.3120792573317885e-05,9.490039701631758e-06,4.3827335503010545e-06,1.1257477439130525e-07,4.4366736062784184e-08,0.0010386110516265035,4.949199592374498e-06,0.00011172772065037861,2.6598348767947755e-07,1.3372511986631253e-08,3.109422686975449e-05,5.665019216394285e-06,1.0379184459452517e-05,0.00036473534419201314,3.086383685513283e-06,1.8630372267125495e-07,4.3186491893720813e-07,3.6287292459746823e-06,6.2133321989676915e-06,0.00047532314783893526,2.495938531410502e-07,0.0008429978042840958,5.450380702320956e-10,1.9914772565243766e-05,0.0005584168247878551,0.4959855079650879,0.0004090344882570207,1.083444431060343e-06,9.33853216977809e-10,8.289306379083428e-07,4.545104292930091e-09
3481,0.00011633456597337499,1.332146666754852e-06,9.187650817921167e-08,0.00016676346422173083,1.0186033705394948e-06,3.7010934192949207e-06,3.363546952073193e-08,5.892571763865817e-08,5.416286086301625e-08,3.1133137667893607e-07,1.705604120161297e-07,2.668807119743377e-10,9.069417217233422e-09,4.2276217249170855e-12,5.016049158257374e-07,1.2905801440865616e-06,1.0036061581786271e-07,2.5267244296856006e-08,2.813432615766942e-07,6.8097194549920914e-09,7.556304915112833e-09,9.876237072603544e-08,1.859549229266122e-05,3.166126560927296e-08,2.2117571916169254e-06,1.2279016914362728e-08,0.9986015558242798,8.557189623559225e-09,2.0134174882890932e-10,2.630548863180593e-07,2.8652985406552034e-07,2.1314146891882046e-08,1.0300720532541163e-05,2.854561898857355e-05,3.260335506638512e-05,1.5465096225852903e-07,4.503733563865353e-08,4.670205888679391e-11,2.0169083825294365e-07,6.367002356455487e-07,4.6258041841440445e-09,9.603761554899393e-07,7.929167509246327e-07,2.1819969830971786e-08,5.30873400794718e-11,8.346088264943319e-09,1.507124558486339e-08,1.3890340255784395e-07,2.9070497475913726e-05,1.5731500752735883e-05,0.0004713179951068014,5.435173422441153e-10,1.3696477285662922e-10,2.64486374135231e-07,1.1058337889835457e-07,3.120304015169495e-08,1.39990186109884e-09,6.99692391208373e-05,1.5093147339939605e-05,8.248716909520226e-08,0.0004087052366230637
