id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3541,4.401167461764999e-05,0.00010276417015120387,1.2750524547300301e-05,3.249596602472593e-06,1.764102853485383e-05,7.10754538886249e-05,1.1964819350396283e-05,1.2543159755296074e-05,2.334981218155008e-06,5.012331030229689e-07,4.119057484786026e-05,2.8628423933696467e-06,3.0080988722147595e-07,1.6308280237353756e-06,4.9346826926921494e-06,0.00012370283366180956,1.817286465666257e-05,2.0577622308337595e-06,5.815466010972159e-06,5.73458578401187e-07,7.2371599344478454e-06,5.572263489739271e-06,0.0019628694280982018,7.934897439554334e-05,0.00020962953567504883,7.701421054662205e-06,0.9936202168464661,4.1538947698427364e-05,1.1959133416894474e-06,5.017478906665929e-05,2.3028773910027667e-07,3.807016071277758e-07,0.0004969769506715238,7.82111965236254e-06,1.2866980796388816e-05,4.34439534728881e-05,2.1383633793448098e-05,0.00032471129088662565,8.393947064178064e-05,1.7771338889360777e-07,3.424762689974159e-05,2.7364256311557256e-05,6.99816519045271e-05,5.5695265473332256e-05,8.451938811049331e-06,5.986342330288608e-06,9.977882200473687e-07,1.6334628526237793e-05,0.0001826656371122226,0.000646541768219322,1.852557761594653e-05,3.2922666832746472e-06,4.765352514368715e-06,3.6417090996110346e-06,2.2862532205181196e-05,8.866949428920634e-06,3.2238785934168845e-05,0.0011551985517144203,0.0001170344403362833,3.1391034553962527e-06,0.00012470940419007093
3542,1.5751220416859724e-05,5.678686284227297e-05,4.8028196033556014e-06,1.798682387743611e-05,3.4470970149413915e-06,0.00013986688281875104,3.0465723739325767e-06,9.633623449190054e-06,9.933472711054492e-07,3.2736929256316216e-07,3.7945017083984567e-06,1.4414210909308167e-06,9.608275775008224e-08,5.220029493102629e-07,6.542536539200228e-07,2.0728599338326603e-05,9.617042451282032e-06,2.330676352357841e-06,9.974992281058803e-06,3.7367783534136834e-07,8.811754014459439e-06,1.618913302081637e-06,0.0010785673512145877,0.00015934676048345864,2.7221782147535123e-05,2.972562924696831e-06,0.9972235560417175,1.4970572010497563e-05,4.100625119463075e-06,2.3784026780049317e-05,1.0811341155658738e-07,5.083070320210936e-08,0.00034763847361318767,1.196228367916774e-05,1.5106144928722642e-05,0.00010564554395386949,6.540520644193748e-06,1.404619797540363e-05,9.898163625621237e-06,1.5372651773759571e-07,1.3663181562151294e-05,3.632546940934844e-05,1.3313923773239367e-05,4.925089342577849e-06,7.46608930057846e-06,5.31862542629824e-06,2.1459673007484525e-06,9.97964343696367e-06,4.833004641113803e-05,0.0002435603819321841,1.1352637557138223e-05,3.9375463529722765e-06,1.5058487861097092e-06,8.933870049077086e-06,1.3657852832693607e-05,2.2707768039254006e-06,8.528062608093023e-06,0.00016786711057648063,2.7553425752557814e-05,2.2794570213591214e-06,8.778272786003072e-06
3543,6.0225855122553185e-05,2.7534508262760937e-05,4.3868210923392326e-05,1.4367457879416179e-05,2.4658878828631714e-05,1.5346970030805096e-05,5.964920092083048e-06,1.1474658094812185e-05,8.562511538912077e-06,9.703897376311943e-06,1.059331316355383e-05,5.321770913724322e-06,9.13748721131924e-08,1.380938897455053e-06,7.94909112755704e-07,0.00020503110135905445,1.4316916349343956e-05,1.0273923180648126e-05,8.786519174464047e-06,6.051644504623255e-06,4.9439108806836884e-06,4.902213277091505e-06,4.669765257858671e-05,0.0001454193698009476,2.06670392799424e-05,2.979093187605031e-05,0.9979592561721802,1.0965889487124514e-05,8.434594747086521e-06,3.0449788823716517e-07,9.091623724089004e-06,4.96332813781919e-06,0.0001484099484514445,6.123760158516234e-06,1.5530231394222938e-05,5.195337507757358e-05,1.3071406101516914e-05,6.086595749366097e-05,4.979508503311081e-06,5.926355584051635e-07,3.1182462407741696e-06,4.724745849671308e-06,3.687287517095683e-06,7.958778951433487e-07,6.051208174540079e-07,3.4867912290792447e-06,4.971693215338746e-06,5.555419647862436e-06,9.959340968634933e-05,0.00037081242771819234,0.00033525811159051955,3.972038939537015e-06,2.887545633711852e-06,4.1529647205607034e-06,2.2493455617222935e-05,1.6228081221925095e-05,1.457485041100881e-06,7.178155647125095e-05,4.465763140615309e-06,3.2872194424271584e-06,5.316858732840046e-06
3544,2.0041973129991675e-06,4.6617163462769895e-08,2.439307777990507e-08,1.1735740379492654e-08,2.4123937691911124e-06,6.186454811540898e-06,1.1120229181926788e-08,3.544912630104591e-08,3.110796342298272e-06,4.86957585366099e-09,6.027197514413274e-07,1.4979304463480503e-09,1.922672465681785e-09,4.911769324600357e-10,1.952056649656697e-08,2.5227795958926436e-06,1.7601344382001116e-08,4.731558256310109e-09,2.214153766999516e-07,2.7549045711339204e-08,6.696001975114996e-08,4.075405257708553e-08,1.54690184217543e-07,6.30775929266747e-08,7.77334832946508e-07,1.6632957056117448e-07,0.9999163746833801,9.86150539006303e-08,1.2850685493503988e-07,8.91502160982327e-09,1.0401531858050816e-09,4.099590888984039e-09,1.4677004855911946e-06,7.071091090438131e-08,4.518027552080639e-08,3.188564789979864e-07,7.854846018062744e-08,4.657132279817233e-08,6.328377253339568e-07,1.1529348586947208e-09,1.7667932894482874e-08,1.1094410723444526e-07,1.7098934677051147e-06,2.2490385731543938e-07,2.012708790744e-07,2.271655930030647e-08,2.038565938278225e-08,2.5942759052099973e-08,3.0583971692976775e-06,3.609473060350865e-05,6.760464202670846e-06,1.8059576945006484e-08,2.880217664369411e-07,3.3497315143904416e-08,7.718379890775395e-08,7.713213179272316e-09,2.931225822067063e-07,1.459709892515093e-06,5.881810949404098e-08,6.129964447154634e-08,1.1618081771302968e-05
3545,2.631693529764334e-09,8.448338917332876e-08,2.9002379164921877e-08,1.155861718871165e-05,2.3515447367117304e-07,0.0041832635179162025,2.983319813409935e-09,8.416195487370715e-05,5.59611290640305e-09,6.34034265090122e-08,2.6820458742804476e-07,9.180423532484383e-09,5.34783883843204e-10,1.014359085615979e-07,1.3408716359464279e-09,2.7495450922288e-05,1.4534387560161122e-07,4.204347533232067e-06,9.208380652125925e-05,1.6508127373526804e-05,0.00010604842100292444,6.31957561836316e-08,1.2498797332227696e-05,5.47195304534398e-06,2.6226325644529425e-07,0.0001155160935013555,2.2465948859462515e-05,3.8776030123699456e-05,1.6421566328972403e-07,1.361191607429646e-06,2.0458930549693832e-08,1.9420647312529127e-09,1.5607168961651041e-06,1.3221500694271526e-06,1.0551859759289073e-06,0.0001658224209677428,5.6588135066704126e-08,6.401927876709124e-10,2.7400508528785394e-09,1.4118413105279615e-09,0.00033365326817147434,0.48442476987838745,2.7889251214219257e-05,3.3225423976546153e-06,1.9826343304885086e-06,8.662557604566246e-08,0.015264186076819897,9.298715575312144e-09,2.9366896114879637e-07,3.944325726479292e-05,1.8238824850413948e-06,1.7519563698442653e-05,5.9129154905690484e-09,0.0008689658716320992,2.019116436713375e-06,2.954524846998652e-09,0.49407315254211426,5.027048928241129e-07,1.3315032276750571e-07,4.762586468132213e-05,1.7035111099517053e-08
3546,0.00033372320467606187,2.8616967028938234e-05,1.1342604011588264e-06,1.328654161625309e-05,2.442327604512684e-05,5.32343710801797e-06,5.824909749208018e-06,4.758539034810383e-06,8.363234883290716e-06,2.588018833193928e-05,1.385751056659501e-05,7.081524131535843e-07,1.1948543487960706e-07,9.479912677079483e-08,6.905988243488537e-07,3.299743548268452e-05,1.5610825357725844e-05,3.815065610979218e-06,8.021331268537324e-06,1.3345864999791957e-06,1.0285689313604962e-06,1.6085253662367904e-07,7.39165916456841e-05,4.812882252736017e-06,5.833783507114276e-05,1.994926833503996e-06,0.9926429986953735,9.947707440005615e-07,2.961478276120033e-05,7.417648248519981e-06,1.518254634902405e-06,9.873858743958408e-07,0.00010546421253820881,2.8807908165617846e-05,0.00016519709606654942,1.0850414582819212e-05,9.677193020252162e-07,2.3079196580511052e-06,0.00017239912995137274,1.2837100257456768e-05,1.3579299320554128e-06,7.036209808575222e-06,7.083277978381375e-06,2.2014842215867247e-06,6.018818226039002e-07,1.3829339877702296e-06,1.3789178865408758e-06,1.3840142401022604e-06,0.00012928989599458873,0.0047154901549220085,0.0011061427649110556,2.7300559395371238e-06,6.706336534989532e-06,4.3435457541818323e-07,3.5640773603518028e-06,4.265241955181409e-07,5.253375093161594e-06,1.9412549590924755e-05,4.464874655241147e-05,1.3454329064188641e-06,9.09028240130283e-05
3547,2.7779762604041025e-05,0.0010451573180034757,3.209092756151222e-05,5.5947912187548354e-05,0.09549696743488312,0.00636620307341218,7.53263957449235e-05,0.00017302077321801335,1.7778158508008346e-05,1.845413862611167e-05,0.0029570418410003185,1.2543161574285477e-05,2.6268867259204853e-06,0.0002370494621573016,0.00024922663578763604,1.2753033843182493e-05,0.00010494727030163631,0.0026651290245354176,0.0460813045501709,9.371883061248809e-05,0.00017801130888983607,1.54548542923294e-05,1.2489421351347119e-05,0.00022177945356816053,9.904024045681581e-05,0.09672940522432327,0.027591681107878685,0.00017928745364770293,3.093887789873406e-05,4.5924517166895384e-07,5.993128979753237e-06,6.0532911447808146e-05,2.4035156457102858e-05,0.0035125124268233776,8.67442213348113e-06,0.014969579875469208,0.0003720319946296513,6.077410944271833e-06,0.00020248829969204962,3.1776062314747833e-07,6.013712118146941e-05,0.0013582545798271894,1.3398401279118843e-05,5.23959397469298e-06,3.28872338286601e-05,4.4569037527253386e-06,0.0021311049349606037,0.003211934817954898,0.0004545193223748356,0.0032494626939296722,5.960439011687413e-05,0.0002596894628368318,3.4723714634310454e-05,5.7552690122975037e-05,0.0009964390192180872,2.5372852974214766e-07,8.870545570971444e-05,8.409314432356041e-06,9.83325662673451e-06,0.6880081295967102,9.391414096171502e-06
3548,0.0012567777885124087,0.005397281143814325,5.690870966645889e-05,0.0027001560665667057,0.0001553531619720161,5.7383895182283595e-05,7.29229868738912e-05,9.986555960495025e-05,3.5355355976207647e-06,8.18777425592998e-06,0.00043433118844404817,1.5864177839830518e-05,2.208792466262821e-06,1.8563818230177276e-05,2.45310857280856e-05,0.0005308346590027213,0.0004291540535632521,6.617011968046427e-05,2.8691585612250492e-05,7.794347766321152e-06,0.00012214263551868498,9.354748908663169e-05,0.0007954072207212448,0.0007480991189368069,0.0005260527832433581,4.49652798124589e-05,0.9575626254081726,0.0002770466380752623,0.00026957911904901266,1.330150098510785e-05,5.504531509359367e-05,8.263849849754479e-06,0.0006917951395735145,0.006103695370256901,0.0007844961946830153,0.00048811553278937936,0.00038972392212599516,0.0002301681088283658,0.0004139117954764515,7.715749961789697e-05,0.0002465854922775179,0.00012405541201587766,1.6478204997838475e-05,6.932549149496481e-05,2.100500205415301e-05,0.0003337176749482751,5.0186581574962474e-06,0.0005287254462018609,0.005552689544856548,0.00819450058043003,0.0002697674499358982,6.7871542341890745e-06,3.274073969805613e-05,7.893611837062053e-06,0.0028113387525081635,2.063393003481906e-05,5.8046375670528505e-06,4.546054333331995e-05,0.00019616572535596788,2.590850999695249e-05,0.00042372680036351085
3549,8.410062264374574e-07,0.001080109621398151,0.0006197064067237079,8.214534318540245e-05,2.8678215358013404e-07,9.299236808146816e-06,0.017243575304746628,0.057826001197099686,2.0210131346232174e-09,2.4552418835810386e-05,0.00015118723968043923,0.005635169800370932,5.59807176614413e-07,0.01763937994837761,9.51911169977393e-06,3.243334504077211e-05,7.813043339410797e-06,5.216811587160919e-06,1.6740593764552614e-06,2.1090995687700342e-06,0.0007051415741443634,0.0010276730172336102,0.003509737551212311,0.026975635439157486,0.0007366054924204946,1.618474198039621e-05,0.0002654112468007952,0.020041659474372864,1.515568328613881e-06,1.831339091040718e-06,0.00027671450516209006,1.5303625332308002e-05,0.00011225829075556248,2.4152989226422505e-06,4.853388963965699e-05,0.0072011202573776245,0.004140363074839115,0.5294268131256104,0.00013624758867081255,9.085580643386493e-08,0.02928631380200386,8.127532055368647e-06,4.2055216908920556e-05,4.343910040915944e-05,8.939926919993013e-05,0.2416110783815384,7.509536885663692e-07,0.02011360041797161,0.0008668848313391209,1.374848693558306e-06,3.606846235015837e-07,0.007299845572561026,2.566892817412736e-06,0.00025882961926981807,0.00506683811545372,0.00011180926958331838,2.873928679036908e-05,0.0001035587047226727,3.849562199320644e-05,7.157507297961274e-06,5.909033006901154e-06
3550,3.484463377390057e-06,0.0001882145879790187,1.2530801541288383e-05,0.0019405139610171318,1.8640646885614842e-05,0.005714022554457188,3.904641744156834e-06,0.2797643542289734,2.50317634709063e-06,1.2944383342983201e-06,7.965173836055328e-07,6.049674084351864e-06,1.90612201578233e-08,5.546628472075099e-06,4.815507281819009e-07,0.0012075095437467098,0.00047525353147648275,0.005312120541930199,0.00015893031377345324,0.00022208588779903948,0.00015440334391314536,2.807962857787061e-07,0.102450430393219,0.0005689297104254365,7.368935712293023e-06,0.0012922147288918495,6.958410085644573e-05,0.00021461406140588224,4.6187382395146415e-05,2.0479460545175243e-06,0.0001378959568683058,8.539876944269054e-06,0.0005129516357555985,0.00026912413886748254,8.250811515608802e-05,0.0009057121351361275,2.5469131287536584e-05,3.894519068126101e-06,2.850023975042859e-06,2.5355562684126198e-05,0.5340889692306519,0.05129719525575638,0.00044963223626837134,5.208396396483295e-05,0.00023423084348905832,2.833534836099716e-06,0.008860694244503975,3.2975469821394654e-07,1.700452048680745e-05,6.0240603488637134e-05,1.2457436241675168e-05,1.4083872883929871e-05,1.768591886275317e-07,4.0173188608605415e-05,0.00015668639389332384,4.817778062715661e-06,0.002343983156606555,0.00023336734739132226,7.520201279476169e-07,0.00031121622305363417,3.409103044305084e-07
3551,0.0018333826446905732,3.3010528568411246e-05,3.893641860486241e-06,1.5567271475447342e-05,0.00015689230349380523,1.695475475571584e-05,1.7452078964197426e-06,5.015286319576262e-07,6.353007483994588e-05,1.3726514225709252e-05,1.6649481040076353e-05,4.0876179241422506e-07,2.418272515569697e-08,3.944887083662252e-08,2.2235686003568844e-07,1.0473439942870755e-05,1.0085224857903086e-05,2.8564822969201487e-06,4.239647387294099e-05,3.953816758439643e-06,1.1286398660104169e-07,1.8163464687859232e-07,2.2516426270158263e-06,3.5787481920124264e-06,1.2282607713132165e-05,1.425113509867515e-06,0.9970990419387817,3.685145202325657e-06,3.2331055876966275e-07,1.5774137551716194e-08,1.5332032035075827e-06,8.083137004177843e-07,3.244431354687549e-06,1.217240969708655e-05,7.4097806646022946e-06,3.150021029796335e-06,3.3276980957452906e-06,1.0173464943363797e-05,3.3266624086536467e-06,3.7419638942992606e-08,2.446765847707866e-07,2.4731871235417202e-05,3.0847454581817146e-06,2.0801249434043712e-07,1.948274785945614e-07,1.2047489406086243e-07,5.287613930704538e-06,2.490943188604433e-06,3.0499036256514955e-06,3.035675035789609e-05,0.00045965384924784303,1.2423291195773345e-07,2.4020596356422175e-06,7.327278126467718e-07,1.101616589949117e-06,4.4968135881617854e-08,9.384333452544524e-07,5.1210787205491215e-05,1.9378758224775083e-06,9.129727004619781e-06,8.611394150648266e-06
3552,0.2751336693763733,0.0002375621988903731,9.020763536682352e-05,0.0023308354429900646,0.0009491150267422199,0.001360590336844325,0.00014284711505752057,1.7957663658307865e-05,0.04622173681855202,0.0028015566058456898,0.00013713890803046525,3.803190338658169e-06,1.4964251704441267e-07,1.505827185610542e-06,9.173596481559798e-06,0.00017820371431298554,0.0001662094728089869,0.0001748153881635517,0.0002346062392462045,8.524773875251412e-05,3.0689685104334785e-07,1.9668918582738115e-07,0.0001238211989402771,1.213110863318434e-05,1.3117642083670944e-05,1.0991168437612941e-06,0.6609422564506531,0.00040152360452339053,2.0730462892970536e-06,2.0271787093406601e-07,0.00013869346003048122,3.55235424649436e-05,0.0003455250116530806,3.7960180634399876e-05,0.0007150109158828855,0.00020654883701354265,1.2268117188796168e-06,1.0797386494232342e-05,6.394144293153659e-05,7.990596486706636e-07,1.2008176781819202e-06,7.454935985151678e-05,0.0003647601406555623,2.7405195623941836e-07,7.482700539185316e-07,7.0473274718096945e-06,8.357079423149116e-06,2.539209890528582e-05,1.658781911828555e-05,4.495587927522138e-05,0.003634804394096136,6.070493782317499e-06,4.245124728186056e-05,1.4187858141667675e-05,3.592182110878639e-05,9.762775334820617e-07,3.370340709807351e-05,0.0012463247403502464,1.65173587447498e-05,6.834407395217568e-05,0.0010271475184708834
3553,8.320288907270879e-05,0.0006583480280824006,0.0031356781255453825,4.303265450289473e-05,1.2009312740701716e-05,5.459116323436319e-07,0.4464951455593109,0.00294749834574759,2.95712453635133e-07,0.00807865895330906,0.005660866852849722,0.11696819216012955,4.002571586170234e-05,0.09003802388906479,5.756986138294451e-05,5.502370186150074e-05,0.00011398547940189019,0.00016735085227992386,5.575840077653993e-06,1.506640273873927e-05,1.3244486581243109e-05,0.00021621803171001375,0.0004165368154644966,0.03314390033483505,5.19838540640194e-05,5.00518835906405e-05,0.00017776554159354419,0.009404318407177925,1.8428102066536667e-06,5.988498941178477e-08,0.012406358495354652,0.011853200383484364,4.2582036257954314e-05,2.351739749428816e-05,0.00043672401807270944,0.00015247530245687813,0.0035137056838721037,0.23785093426704407,8.66064801812172e-05,1.0650737749529071e-06,0.0007297599222511053,2.0955176296411082e-06,8.993223673314787e-06,6.664419629487384e-07,2.306059769807689e-07,0.00025842865579761565,4.519416506809648e-06,0.010008929297327995,0.0004105567932128906,3.842934347630944e-06,1.835331931943074e-05,0.00030182325281202793,1.442910979676526e-05,0.00013595385826192796,0.001308063161559403,0.0019743279553949833,9.427791383131989e-07,0.00033530022483319044,2.7964479158981703e-05,3.460688822087832e-05,1.002159820018278e-06
3554,0.05034170672297478,0.0006531099206767976,3.0974038963904604e-05,0.0008442619000561535,3.632975131040439e-05,8.040490683924872e-06,1.5908319255686365e-05,1.471651739848312e-05,0.00011004581756424159,6.731929897796363e-05,5.448672891361639e-05,1.0195751656283392e-06,8.622718041806365e-07,2.592149428437551e-07,9.899051292450167e-06,0.003779106540605426,0.0033837840892374516,5.59186446480453e-05,4.843115675612353e-05,2.01622569875326e-05,2.0686750303866575e-06,3.2687671591702383e-06,0.000138394781970419,3.7623140087816864e-06,9.313187911175191e-05,3.116844482065062e-06,0.9064375162124634,2.7891117497347295e-05,3.6660771002061665e-05,6.139356264611706e-05,2.4954464606707916e-05,3.11688199872151e-06,0.002628301503136754,0.005139551125466824,0.004507786128669977,5.216180579736829e-05,3.740788815775886e-05,5.2702474931720644e-05,0.0009019652497954667,0.0007131847669370472,1.538887772767339e-05,0.00014809213462285697,8.356152102351189e-05,0.00040349169285036623,1.858839823398739e-06,1.18524321806035e-05,3.357927198521793e-06,1.4838083188806195e-05,0.0005034194327890873,0.014406366273760796,0.0009571307455189526,1.8522889604355441e-06,2.6668922146200202e-05,6.889816290822637e-07,3.897593342117034e-05,4.109029396204278e-05,4.929861825075932e-05,0.0009836924728006124,5.176128979655914e-05,1.0424136007713969e-06,0.001910889521241188
3555,0.00020610592036973685,0.00013772242527920753,1.549387707200367e-05,4.3309711372785387e-07,4.938031452184077e-06,2.737231852734112e-06,9.153663268079981e-05,0.0001215152587974444,2.6015808543888852e-05,1.3989095748456748e-07,0.0006028622156009078,1.8165986830354086e-06,1.892372893053107e-05,4.3033078327425756e-06,0.0003075202985201031,0.004650059621781111,2.2103635274106637e-05,5.962368504697224e-06,1.0582194590824656e-05,5.026378403272247e-06,9.978234629670624e-06,0.00022489771072287112,0.0029182997532188892,1.7013624074024847e-06,0.002045724540948868,7.171066044975305e-06,0.011507888324558735,0.00030147453071549535,7.525383807660546e-06,0.004205916542559862,5.242109182290733e-07,7.013978233771923e-07,0.000999970594421029,0.00013174831110518426,0.00013104602112434804,0.00014159991405904293,8.623375470051542e-05,0.0006307127187028527,0.0027211520355194807,1.0783332982100546e-05,0.00011057846859330311,2.049742397502996e-05,0.04362970218062401,0.23527848720550537,6.285151175688952e-05,0.00010302702139597386,5.481029461407161e-07,1.624951619305648e-05,0.012232967652380466,0.0009839350823312998,6.200930329214316e-06,2.2538641132996418e-05,5.213592521613464e-05,8.910694191399671e-07,8.981885912362486e-05,0.00016154434706550092,0.004154353402554989,0.005539865233004093,0.0001631997583899647,1.0141965503862593e-05,0.665039598941803
3556,1.7565086884996362e-10,5.876876318922086e-09,5.289670479413644e-09,3.755363520152599e-10,1.5833531707976078e-10,1.1561451795927269e-10,9.158208413850843e-09,2.2967884433455765e-05,1.889732033077962e-07,1.918448049309518e-07,1.808880489839737e-09,0.0001062905794242397,4.788267347066721e-07,1.3503857587693346e-08,8.566394815723299e-10,4.111639100301545e-07,3.460170816538266e-08,6.869161239819732e-08,1.895003487462077e-09,2.0718240989481274e-07,1.1098388874586362e-08,1.3496719367123156e-11,5.564424299109305e-08,5.677853778252029e-07,5.731309329348733e-07,8.321610778239119e-08,7.285004357981961e-06,5.410229420022006e-08,0.9962471723556519,1.1785041351686232e-06,0.0002030092291533947,1.4669475945083832e-07,3.842259502562229e-06,7.303206372988313e-10,5.721175710959869e-08,2.8691241382716726e-08,4.369462125453083e-09,8.006576512897823e-10,3.0778097425354645e-05,0.003266622545197606,2.613309789012419e-06,1.5730353686294052e-09,2.070992710656583e-09,1.1235552488386702e-09,4.24343298277563e-08,3.642203125764354e-07,1.3324553904681125e-08,3.4465281828488514e-07,4.017117680632509e-05,1.6982576198643073e-05,5.909216582722365e-08,4.017448009108193e-05,2.376928023295477e-06,2.648227817592108e-11,2.8522526918095537e-06,1.0379127779458486e-08,1.0541015976750501e-10,1.413759243007462e-08,8.216951385975335e-08,8.250411021037962e-09,1.4806761328145512e-06
3557,0.002317555248737335,0.06101491302251816,0.00019090072601102293,0.012036283500492573,0.001660830108448863,0.0016871945699676871,0.0013754467945545912,0.0007987684803083539,7.2320326580666e-05,0.0007127269054763019,0.0010316458065062761,0.0005487146554514766,1.7948634194908664e-05,8.440909732598811e-05,7.848859240766615e-05,0.00023585851886309683,0.22181780636310577,0.026261866092681885,0.003239217447116971,0.00019251843332313,0.0004022313223686069,1.1323572834953666e-05,0.0020095226354897022,0.004664266481995583,0.0018264122772961855,0.001163059612736106,0.05879838392138481,0.0004833960847463459,0.00036615150747820735,0.007300323341041803,0.00016755392425693572,4.4479827920440584e-05,0.00044885813258588314,0.287127286195755,0.07452952861785889,0.001959877321496606,0.00035421864595264196,6.877755367895588e-05,0.002706569619476795,0.0004617525264620781,0.00920430850237608,0.18250873684883118,0.0005553890950977802,0.000558373867534101,0.0002481031115166843,6.196522735990584e-05,0.001920113107189536,0.001056338893249631,0.0009375794907100499,0.00815974548459053,0.00035065144766122103,0.00042396533535793424,5.191903255763464e-05,0.00010918184125330299,0.004258409142494202,2.8078852665203158e-06,0.0014457118231803179,0.0011065979488193989,0.0041199554689228535,0.0025856683496385813,6.511625542771071e-05
3558,0.00042653532000258565,2.141714321624022e-05,2.6586876629153267e-05,3.923963231500238e-05,7.399208698188886e-06,0.0010204422287642956,4.903699300484732e-05,0.0009583423961885273,0.0003466278431005776,5.3734540415462106e-05,2.721062264754437e-05,4.718734089692589e-06,3.384377578186104e-06,2.3107454580895137e-06,3.2926593576121377e-06,0.00039690625271759927,0.00017591404321137816,6.928401853656396e-05,2.1509888028958812e-05,1.2223407793499064e-05,3.0574178708775435e-06,4.004445486316399e-07,0.0006589981494471431,4.1141898691421375e-05,1.3633931303047575e-05,3.324474164401181e-05,0.8491862416267395,0.0033254758454859257,0.00011609696957748383,0.001319095608778298,1.7112368368543684e-05,9.620756827644072e-06,0.05693807080388069,2.8775470127584413e-05,0.001080486224964261,0.0005351630388759077,1.789746602298692e-05,1.7943853890756145e-05,0.009655958041548729,0.00033169903326779604,0.00018515114788897336,0.001086453557945788,0.0004541004018392414,3.2263102184515446e-05,2.9078757506795228e-05,1.3853785276296549e-05,9.866150321613532e-06,0.0003170021518599242,0.0032938201911747456,0.06163143366575241,0.00014152118819765747,0.0001279184507438913,3.640729482867755e-05,8.41091423353646e-06,0.0015567420050501823,4.769584120367654e-05,0.00021047068003099412,0.00014190899673849344,3.33812422468327e-05,5.27341035194695e-05,0.0035935859195888042
3559,0.1313161849975586,0.07291451096534729,0.0005670214304700494,0.025663722306489944,0.00853533111512661,0.001949411816895008,0.0004324002075009048,0.0009125707438215613,0.001135803060606122,0.0009441537549719214,0.009470741264522076,0.00014968536561354995,1.1489831194921862e-05,8.409200381720439e-05,0.00025063639623112977,0.006859046872705221,0.042700428515672684,0.007780934683978558,0.019907433539628983,0.0017342295031994581,0.00015816613449715078,0.00010485813254490495,0.0014206597115844488,0.0006104084313847125,0.0006548087112605572,0.0014399626525118947,0.555923342704773,0.0008124429732561111,9.36752330744639e-05,2.727307946770452e-05,0.0002630708331707865,0.0002552769146859646,0.0013954112073406577,0.046714697033166885,0.010256378911435604,0.00499457074329257,0.0009328174637630582,0.0018701048102229834,0.0011026303982362151,6.202033546287566e-05,0.00038736750138923526,0.008018501102924347,0.0011474729981273413,0.0005955746746622026,0.00022237523808144033,0.00030781992245465517,0.003196119563654065,0.0025898669846355915,0.0025343899615108967,0.0040309373289346695,0.002212900435552001,0.00012990359391551465,0.0001751957752276212,0.0001718988933134824,0.00030813802732154727,2.3967444576555863e-05,0.0015637048054486513,0.007957440800964832,0.00019020220497623086,0.0009064320474863052,0.0009174702572636306
3560,9.992852574214339e-05,2.981323268613778e-05,3.681328598759137e-05,2.2461117623606697e-05,8.8853994384408e-07,6.712492904625833e-06,2.7991754905087873e-06,4.307931249059038e-06,8.011605814317591e-07,1.2691746178461472e-06,8.58229941513855e-06,1.163786919278209e-06,1.1474323713400736e-07,5.253269819149864e-07,1.2272303138161078e-06,3.700055094668642e-05,7.330068001465406e-06,1.3283467978908448e-06,2.0413956463016802e-06,4.4070424110032036e-07,1.5828934465389466e-06,7.935734174679965e-06,0.00034436973510310054,3.0258854167186655e-05,3.81801619369071e-05,1.344825705018593e-06,0.9978322982788086,2.8534754164866172e-05,2.2323533812595997e-06,7.1316876528726425e-06,2.334653572688694e-07,1.91555685091771e-07,0.0002489504695404321,8.119184712995775e-06,1.7991607819567434e-05,7.02284014550969e-05,1.776246244844515e-05,0.0001488858979428187,1.2323542250669561e-05,2.929218112512899e-07,6.693876457575243e-07,4.748793799080886e-06,1.4286381883721333e-05,9.44293242355343e-06,3.7715071243837883e-07,3.137158273602836e-06,3.1685044632467907e-07,4.1589642023609485e-06,0.00014541296695824713,0.00023846657131798565,0.00011270652612438425,2.4429807581327623e-06,2.9952961995149963e-06,3.5860532534570666e-06,6.438803211494815e-06,2.154587855329737e-05,4.9667128223518375e-06,0.00028194038895890117,1.5048972272779793e-05,7.761859706079122e-07,4.20853502873797e-05
