id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3578,3.1477200536755845e-05,5.698094014405797e-07,2.2524093878928397e-07,0.00024512072559446096,0.00011366116814315319,0.0001839842734625563,1.294160756515339e-05,8.467413294965809e-07,0.00011012511095032096,0.00018635638116393238,0.0030205303337424994,3.635528628365137e-05,2.552833393565379e-05,3.039896512291307e-07,0.0002714889997150749,0.00016862430493347347,3.6856238061488966e-09,6.241315531951841e-06,6.0073966778873e-06,1.1093966350017581e-05,6.405861086022924e-07,9.004918865684886e-06,2.2810499444858578e-07,2.931558628915809e-05,1.3697679605684243e-05,4.5423192204907537e-05,0.6756865382194519,1.2435545215794264e-07,0.00013647509331349283,0.0003755390935111791,5.451830475067254e-06,2.565099975981866e-06,0.133711576461792,1.123410947911907e-05,1.5322309991461225e-05,0.0002297874161740765,0.00047027485561557114,5.902361710496962e-09,0.0027072748634964228,1.5463971067219973e-05,2.873622229060402e-08,1.9280638298369013e-05,1.2028017692955473e-07,4.874009391642176e-07,2.2236720269575017e-06,1.2962452728970675e-06,2.016624239331577e-05,5.457005045172991e-06,0.027129439637064934,0.12560003995895386,0.02671748213469982,4.038226688862778e-05,0.0005219202139414847,4.7590472718184174e-07,0.00012908173084724694,3.6240049894331605e-07,1.2306033170261799e-07,9.961818037140802e-09,0.00012346783478278667,0.0002917794918175787,0.0014988650800660253
3579,7.945908464535023e-07,1.327513210469533e-09,1.3581313851318555e-09,1.1190408599759394e-09,3.19490245601628e-05,5.242728473575653e-10,1.4185499139784952e-06,1.6343220110570655e-08,7.289714387681556e-10,0.9987649917602539,1.3096470866003074e-05,0.0005302099161781371,1.5424004686792614e-06,1.4789314263907727e-05,7.96641970168821e-08,1.874641526455889e-07,2.8228035464650247e-09,1.2307853625159737e-09,5.647167733435765e-10,2.2815839495482493e-10,3.131473524931039e-09,8.117591931977586e-09,7.092660325724864e-08,2.37222798205039e-06,1.0522695959025441e-07,5.926974022685272e-09,7.695150088693481e-06,3.8913382065242086e-12,1.3641029639188673e-08,1.3838817244926638e-11,0.0005617921124212444,1.4192597518558614e-05,9.995413847718737e-07,3.991113828316628e-10,3.915395154763246e-07,1.0554727092326743e-09,8.494804205838591e-06,2.0894125540849018e-08,1.7375662082486087e-06,8.584611919104645e-07,4.0113684596221333e-10,1.030245246752548e-11,1.0262398930649397e-08,1.6996680729519653e-09,1.6265676305859955e-10,5.3662203569615485e-09,4.789786345327229e-09,2.633145257391334e-09,8.127882722419599e-08,2.018639122525201e-07,1.8445078797668657e-09,1.3998099348100368e-05,1.176273053715704e-05,1.420394255546853e-05,6.696194532196387e-07,3.4750888833201543e-09,2.0283505430818138e-10,3.841641935120599e-11,1.1825467254311661e-06,8.669060469479462e-10,4.7897888322268045e-08
3580,0.00013309733185451478,1.7153745375253493e-06,1.9272478311904706e-05,0.0003969038662035018,4.374000582174631e-06,0.00017053271585609764,3.0487699405057356e-06,3.258108699810691e-05,2.8707228921120986e-05,1.005899775918806e-05,5.795076867798343e-05,4.15536248965509e-07,8.202186450034787e-07,7.4511483205697e-08,3.2274187105940655e-05,9.205447713611647e-05,3.2820406659084256e-07,1.6018049109334243e-06,2.5646984340710333e-06,6.2535696088161785e-06,2.971009109842271e-07,1.7790111087379046e-05,0.00012518535368144512,1.2802890523744281e-05,8.076187077676877e-05,1.5640405763406307e-05,0.9775124192237854,2.2853143946122145e-06,1.3962211369289435e-06,1.0427073902974371e-05,2.8140380891272798e-05,1.1448586292317486e-06,0.0010764357866719365,6.152605783427134e-05,1.287106624658918e-05,2.973554546770174e-05,7.546853885287419e-05,2.1939607108834025e-07,2.1452589862747118e-05,1.2198097465443425e-06,2.274846110594808e-06,4.706554682343267e-05,7.843228218007425e-07,2.5793885924940696e-06,3.5667328575073043e-06,7.554735020676162e-06,2.002865358008421e-06,2.7314394174027257e-05,0.006316204089671373,0.0051922970451414585,0.00565215852111578,1.0947052260235068e-06,4.506084110289521e-07,1.5165322793109226e-06,0.00014533505600411445,4.068192993145203e-06,2.5777248424674326e-07,2.423445403110236e-05,0.00017040770035237074,9.042756573762745e-06,0.0023080173414200544
3581,0.0003086345677729696,9.429973033547867e-07,4.594327492668526e-06,9.472959936829284e-05,2.3706452338956296e-06,6.357333768391982e-05,2.423856358291232e-06,3.363361247465946e-05,5.837802746100351e-05,5.240843165665865e-05,4.3326384911779314e-05,2.7001008220395306e-06,2.067626837742864e-06,1.0976993536360169e-07,1.539926597615704e-05,0.0002567144110798836,3.7160180710316126e-08,8.053615943026671e-07,1.3938644087829744e-06,3.3405833619326586e-06,2.1610172495911684e-07,7.921025826362893e-05,1.533488648419734e-05,7.292775990208611e-06,1.2107268048566766e-05,9.386355486640241e-06,0.9785248041152954,4.317399998399196e-06,6.305981059995247e-06,1.1916620678675827e-05,1.5077544048835989e-05,9.978786010833574e-07,0.0033106172922998667,5.380315542424796e-06,4.081889073859202e-06,8.481600525556132e-05,0.0003729619493242353,1.760356269642216e-07,3.1887608201941475e-05,4.2340687400610477e-07,3.7706465150222357e-07,3.196648322045803e-06,1.6550077930332918e-07,5.989906526338018e-07,5.033870820625452e-06,3.3601604627619963e-06,1.1817261338364915e-06,7.885765080573037e-05,0.0050180102698504925,0.008566373027861118,0.0009684484684839845,1.6992247765301727e-05,4.602023636834929e-06,8.004564051589114e-07,0.00013964615936856717,2.6276336484443163e-06,2.913429000273027e-07,1.2795114798791474e-06,4.4244648051972035e-06,3.0244079880503705e-06,0.0017355818999931216
3582,2.819635085415939e-07,9.548040543450043e-05,2.4357846850620035e-09,5.44382802725174e-11,8.202596823991826e-09,1.791549353313826e-09,0.9958786368370056,1.939894360702965e-07,9.626735852918955e-09,2.6312447971577058e-06,4.31479264761947e-07,4.4063105519853707e-07,1.8953906533170084e-07,1.954256504177465e-06,4.968998382537393e-06,9.90051717053575e-07,9.75938352354433e-09,2.4260582875967884e-08,2.9521987632286084e-10,1.0279912032729044e-07,4.148171584006377e-08,1.771533970895689e-05,3.9020062138003797e-13,9.104280884741911e-09,1.7633071891509644e-08,6.97549253914076e-08,3.359469369357271e-09,5.657689712279534e-07,1.267379593627993e-05,4.9172871513292193e-05,2.4208950435422594e-06,1.0082610060635488e-05,9.562694458509213e-07,1.7449799543101108e-06,5.4428191731403786e-08,2.462181569740096e-08,5.3112062232685275e-06,0.00011475342762423679,4.298612111597322e-06,0.00025924088549800217,4.395871666673656e-09,8.790062427932455e-11,1.7989508194204973e-07,1.2762595360982232e-05,2.554486627559527e-06,3.76192583644297e-05,5.5150174205209623e-08,0.0034464350901544094,8.287384503091744e-07,9.697156201582402e-06,4.080914717263795e-09,3.2668370408828196e-07,9.350246727990452e-07,5.256514779006238e-09,1.2725357009912841e-05,1.0107700232353523e-09,3.7149396803215495e-07,4.308359817859061e-15,5.92255966491706e-10,1.0124004802491982e-05,6.624163995105903e-10
3583,0.022412417456507683,0.0010423612548038363,5.474258432514034e-05,0.006799791008234024,2.393038994341623e-05,0.00028129571001045406,0.0001084158502635546,0.00014349336561281234,0.00010752129310276359,5.9426765801617876e-05,9.041593148140237e-05,4.937910034641391e-06,8.198276191251352e-06,6.59503314182075e-07,0.00012362991401460022,0.0020551348570734262,3.187763286405243e-05,0.00011373322195140645,4.819667447009124e-05,9.003844752442092e-05,1.2836337646149332e-06,0.0001997959625441581,0.0001741694431984797,2.5201488824677654e-05,0.00011846622510347515,5.727467578253709e-05,0.8650702238082886,0.000189481521374546,5.81960102863377e-06,0.0022760217543691397,7.671963976463303e-05,1.200510268972721e-05,0.010471210815012455,0.005532943177968264,0.0017462774412706494,0.0006255219341255724,0.0002147492195945233,9.56046369537944e-06,0.0003983141214121133,2.8172991733299568e-05,1.2733209587167948e-05,0.0005656279972754419,4.074024400324561e-05,0.00011646864004433155,6.881291938043432e-06,1.8921380615211092e-05,4.276884283171967e-05,0.0005815300974063575,0.015022977255284786,0.017800631001591682,0.00385772786103189,6.069337814551545e-06,1.8864793673856184e-06,7.689736776228528e-06,0.0009111417457461357,8.955539669841528e-06,4.118887954973616e-05,0.00017264008056372404,5.0333881517872214e-05,0.00013255207159090787,0.03976720571517944
3584,0.0002912173804361373,2.5147544420178747e-06,3.347695746924728e-05,0.0007647824822925031,2.847482164725079e-06,7.213961362140253e-05,2.838978844010853e-06,2.27137661568122e-05,0.0011779937194660306,6.395057425834239e-05,0.00018664968956727535,5.659193266183138e-05,3.012242586919456e-06,3.138475221931003e-07,1.3347924323170446e-05,0.0004519979120232165,2.270021326467031e-07,1.2866047654824797e-05,6.22382185611059e-06,1.987183168239426e-05,1.219455043610651e-06,9.929901716532186e-05,1.8883822122006677e-05,4.1919171053450555e-05,7.747598829155322e-06,3.8755290006520227e-05,0.9299573302268982,9.750379831530154e-06,6.366747402353212e-05,0.00017222003953065723,3.603162258514203e-05,7.767303600303421e-07,0.00955903809517622,8.694062671565916e-06,9.912600035022479e-06,0.0006108607049100101,0.000464125769212842,2.2276333311310736e-07,4.0106504457071424e-05,5.532177056011278e-06,3.8246210465331387e-07,2.5534611268085428e-05,7.224934961413965e-07,8.063838322414085e-06,4.148940661252709e-06,8.80184870766243e-06,1.1698313755914569e-05,4.7463374357903376e-05,0.013675549067556858,0.023676244542002678,0.0014806018443778157,0.0001651814964134246,7.873007234593388e-06,3.009356532857055e-06,0.0005177859566174448,3.8278911233646795e-05,8.609831070316432e-07,4.664397692977218e-06,8.767282452026848e-06,1.2457043339964002e-05,0.01597045361995697
3585,0.0019047686364501715,6.237592060642783e-06,6.583025242434815e-05,0.002760118106380105,8.460462595394347e-06,0.00022564771643374115,4.3742220441345125e-05,0.00017206478514708579,0.0002211107494076714,0.0004178662202320993,0.0001990149903576821,1.3277632206154522e-05,2.560802568041254e-05,7.34390255274775e-07,0.0001564223930472508,0.0012824684381484985,1.4524267726301332e-06,7.894294867583085e-06,1.194434935314348e-05,3.449260475463234e-05,8.382098712900188e-07,0.00019665455329231918,0.0004243769799359143,4.003566937171854e-05,8.087991591310129e-05,3.090544123551808e-05,0.8644680976867676,8.172203706635628e-06,1.6187508663279004e-05,9.70716355368495e-05,0.0005460437969304621,1.313850862061372e-05,0.009540497325360775,0.00010158865916309878,0.00032325348001904786,0.0002399267250439152,0.000643248378764838,1.1946166296183947e-06,0.00013845654029864818,2.9739732781308703e-05,1.3090126458337181e-06,5.565595711232163e-05,3.846799245366128e-06,1.605476973054465e-05,9.160564331978094e-06,5.325223537511192e-05,7.684605407121126e-06,0.00026125492877326906,0.04809275642037392,0.013559618033468723,0.0034604764077812433,3.560357799869962e-05,9.46361160458764e-06,1.647972567297984e-05,0.001475518336519599,3.0531256925314665e-05,2.979402552227839e-06,5.060731928097084e-05,0.00019620511739049107,7.998845831025392e-06,0.04815397411584854
3586,0.0006883619353175163,9.474124817643315e-05,1.484599579271162e-05,2.2465517758973874e-05,7.698391755184275e-07,5.806456556456396e-06,0.0003219938662368804,0.0001962984970305115,0.001642523449845612,0.0002474089851602912,0.0009397723479196429,0.0008440326200798154,0.0008125276071950793,7.82259667175822e-06,0.0018814364448189735,0.0011606496991589665,5.780545393463399e-07,1.3774159015156329e-05,1.5042878658277914e-06,0.00018772637122310698,2.3249392597790575e-06,0.0007463832735083997,5.058927285972459e-07,1.0469599146745168e-05,0.00012174580479040742,1.152066579379607e-05,0.049613598734140396,2.9092785553075373e-05,0.06355249136686325,0.046759869903326035,0.0004721615114249289,1.4162003026285674e-05,0.008999869227409363,4.297753548598848e-05,7.202670531114563e-05,0.00012156401498941705,0.00037090826663188636,6.202729309734423e-06,0.0006059044389985502,0.01654575765132904,8.657924155386354e-08,1.6231990684900666e-06,1.3187263903091662e-05,0.0012582967756316066,7.586076389998198e-05,0.0011143969604745507,2.4281865989905782e-05,0.003533358220010996,0.198393315076828,0.039627354592084885,0.00016305301687680185,0.001870415173470974,0.0006321630789898336,2.479806198607548e-06,0.0016717930557206273,7.700070455030072e-06,2.805623580570682e-06,2.42312495402075e-07,0.00010034670413006097,2.4313219910254702e-05,0.5542983412742615
3587,0.00012494881229940802,5.702559633391502e-07,0.00011437236389610916,0.00036547568743117154,5.32340663994546e-07,1.8651355276233517e-05,5.6697608386002685e-08,5.021993729315e-06,8.432162417193467e-07,8.20478248897416e-07,4.908006872028636e-07,3.0604557110791575e-08,2.940517385141561e-09,1.070663646629555e-08,1.3363877826577664e-07,2.1465983081725426e-05,2.082979563056142e-06,3.568958959476731e-07,1.2689043842328829e-06,2.4591142278040934e-07,1.7152130737940752e-07,1.3264800145407207e-05,0.001602195086888969,7.369333616225049e-06,3.838316843030043e-06,2.921023906310438e-06,0.9953470826148987,1.0742428457888309e-05,1.9047137200800535e-09,4.7423700522131185e-08,2.950690486613894e-06,4.944601883494215e-08,1.8530017769080587e-05,8.22725905891275e-06,1.5913899460429093e-06,1.840318327595014e-05,1.0398274753242731e-05,5.526383688447822e-07,1.1976561609117198e-07,4.240753970208289e-09,7.2255361374118365e-06,1.0511249456612859e-05,1.2671147260334692e-06,3.655119371615001e-06,4.1010803641938764e-08,1.593907370533998e-07,1.1584326387037436e-07,1.522766865491576e-06,3.282231045886874e-05,0.00032525896676816046,4.88860605400987e-05,2.8590281431206677e-07,7.868883322714737e-10,3.926234512618976e-06,2.5681280021672137e-05,2.372264498262666e-05,2.3918573788250796e-07,0.001755290781147778,1.1018629493264598e-06,2.126996747620069e-07,5.233228876022622e-05
3588,3.440121145104058e-05,2.476290603681264e-07,1.9830558812827803e-06,0.00014696248399559408,2.8866385036963038e-05,1.1648012332443614e-05,9.651724042214482e-08,9.936555898093502e-07,9.233725783985847e-09,4.578475909511326e-06,3.103748440480558e-06,1.9871199796739347e-08,6.901988314211849e-08,6.148301867625605e-09,2.5201309199474053e-06,4.2831597966142e-06,1.6261554947050172e-06,1.8373823706951953e-07,1.341658276032831e-06,1.0872089717395284e-07,1.785678982457739e-08,5.594874892267399e-07,0.0008777421317063272,4.402502327138791e-06,0.0001192276322399266,1.2716443507088115e-06,0.9973021149635315,5.3326182580804016e-08,8.939853857192759e-10,1.9371425352687766e-08,8.611422344984021e-06,9.385042858411907e-07,1.1712674677255563e-05,3.456897320575081e-05,3.0908940971130505e-05,1.3010259181100992e-06,2.521678879929823e-06,1.309369501711899e-08,2.919680355262244e-06,3.985492824654102e-08,1.7386456647727755e-06,1.2354883438092656e-05,7.9926491025617e-07,2.1331820221348607e-07,4.838668576923055e-09,6.21630817931873e-08,9.608230300273135e-08,1.548057326772323e-07,8.391176379518583e-05,6.168864638311788e-05,0.0005344003438949585,7.416523395420427e-09,1.5702395828043336e-08,3.4126385344279697e-06,2.9079653813823825e-06,1.4910698098447028e-07,1.3301386658781666e-08,0.0003246690612286329,0.0002996316470671445,3.417121661186684e-07,3.131167250103317e-05
3589,0.0001015170055325143,1.2962792652615462e-06,8.617726962256711e-06,0.0001938135683303699,1.342725499853259e-05,1.7955442672246136e-05,6.183689293948191e-08,4.432418791111559e-06,1.7560214473633096e-06,4.067722329637036e-06,3.2806362924020505e-06,3.508326358314662e-07,8.77785524266983e-08,3.459993180854326e-08,1.3894612038711784e-06,0.00010224220750387758,1.6758056062826654e-06,1.1273165227976278e-06,1.025645269692177e-05,1.2264091537872446e-06,5.026490725867916e-07,6.355319783324376e-06,0.0009195096208713949,8.976842764241155e-06,4.1995226638391614e-05,7.372088020929368e-06,0.9955568909645081,1.718588578114577e-06,3.04597591593847e-08,2.1807829853059957e-07,2.883275328713353e-06,2.201417999003752e-07,0.00014859945804346353,1.0122210369445384e-05,2.573259007476736e-05,2.858665720850695e-05,1.3715646673517767e-05,1.4877208798225183e-07,1.9816898202407174e-06,3.360212019742903e-08,3.7515524127229583e-06,7.522653504565824e-06,3.312444960101857e-06,4.909844847134082e-06,1.0320906795868723e-07,3.2407203320872213e-07,7.529081926804793e-07,4.6982216872493154e-07,0.0001169392344309017,0.0006850872887298465,0.00015186158998403698,8.679235179442912e-07,4.101295658642812e-08,7.405968972307164e-06,6.8647173065983225e-06,2.1329151422833093e-06,1.6591091878126463e-07,0.0015000285347923636,1.6598753063590266e-05,9.436129744244681e-07,0.0002457807131577283
3590,0.0069603584706783295,0.0010536256013438106,5.792335286969319e-05,0.0017132461071014404,1.1494782484078314e-05,4.3800886487588286e-05,6.299858341662912e-06,1.2084720765415113e-05,3.146951939925202e-06,2.677548991414369e-06,2.620517761897645e-06,9.575996529065378e-08,3.4234194146165464e-08,2.094171591693339e-08,7.209152386167261e-07,0.00013213245256338269,0.0002126408217009157,3.022268538188655e-05,2.3367492758552544e-05,2.938279294539825e-06,2.813460469042184e-07,1.4353698134073056e-05,0.00012351457553450018,3.646495088105439e-06,1.60280178533867e-05,1.743203029036522e-05,0.9833213090896606,4.288673881092109e-05,2.1815477424524943e-08,1.965858791663777e-05,1.7178406778839417e-05,2.86810995930864e-06,0.00012839392002206296,0.002669217297807336,0.00018493449897505343,3.4373024391243234e-05,5.6495914577681106e-06,1.0827994628925808e-05,7.833408744772896e-06,5.035660706198541e-07,5.3435851441463456e-05,0.00040372629882767797,1.3015285730944015e-05,1.2812464774469845e-05,3.07021338130653e-07,1.70194095971965e-06,2.6649829578673234e-06,4.033579534734599e-05,0.00020820603822357953,0.00031395364203490317,0.0006975396536290646,4.268306597055016e-08,7.467740203992435e-09,8.481773647872615e-07,1.531289854028728e-05,1.619130557628523e-06,4.679317953559803e-06,0.0008680549799464643,5.283508926368086e-06,1.4746097804163583e-05,0.00045120675349608064
3591,3.1301408398576314e-06,3.651750262179121e-07,0.0021589118987321854,1.030259136314271e-05,3.755947091121925e-06,0.0015279521467164159,4.1483116319795954e-07,6.618510087719187e-05,2.8508984541986138e-06,2.7279241976430058e-08,3.129112519673072e-05,0.00016097519255708903,8.26300450285089e-09,0.00018492911476641893,2.4853468971741677e-07,0.005434734281152487,8.966591167336446e-07,2.5862578695523553e-05,6.492310058092698e-05,5.9286252508172765e-05,0.032410312443971634,0.00017009845760185272,0.0006658016354776919,0.9058656096458435,3.0076202165219e-05,0.0003072243125643581,0.00013254002260509878,8.132187758747023e-06,1.1828662138668733e-07,5.5553539546338015e-09,3.228508660413354e-07,3.8602294694101147e-07,0.0002135010581696406,6.000776124892582e-07,6.511177730317286e-07,0.0028068760875612497,2.9138320314814337e-05,5.881115066586062e-05,3.2296114227392536e-07,3.4270288828963658e-09,0.0008849347359500825,4.3984171497868374e-05,0.018732307478785515,0.01261734776198864,0.0001782915642252192,1.2458745914045721e-05,0.00055032066302374,4.271381026654808e-09,1.8307152913621394e-06,0.0008754310547374189,2.6891016204899643e-06,0.000549845804926008,1.8636919563164156e-08,3.552634370862506e-05,2.2483930024463916e-06,0.011077502742409706,0.0019216827349737287,4.4505754885904025e-06,2.9399441814348393e-07,7.11160246282816e-05,1.9563547937195835e-07
3592,0.08814382553100586,0.44497984647750854,0.001483227824792266,0.002239987486973405,4.23256351496093e-05,0.0005474249483086169,0.004670719150453806,0.010738923214375973,8.108394831651822e-05,4.2653286072891206e-05,0.00010691809438867494,5.633367436530534e-06,2.070628170258715e-06,3.0217892344808206e-05,4.4224343582754955e-05,0.006255761720240116,0.010614617727696896,0.0030767940916121006,0.00018798130622599274,0.0005224672495387495,1.1510122931213118e-05,0.0010933778248727322,0.0002798379573505372,0.0001264810998691246,0.000597102043684572,0.0006549023673869669,0.10434083640575409,0.030637102201581,4.2374522308819e-06,0.007550590205937624,0.0007543989340774715,0.00033303836244158447,0.0041246297769248486,0.15180440247058868,0.0022948123514652252,0.0007318960269913077,0.00043258097139187157,0.028904303908348083,0.0004846884112339467,1.9849396267090924e-05,0.022504162043333054,0.010311293415725231,0.001385914976708591,0.0019840996246784925,0.0008268299861811101,0.0007852247217670083,0.0005064824945293367,0.024846544489264488,0.002990074921399355,0.01020840834826231,0.0009808605536818504,3.31777141582279e-06,1.720327134080435e-07,1.625549884920474e-05,0.004883117508143187,2.8672930056927726e-05,0.004346166271716356,0.0003963811614084989,2.4561017198720947e-05,0.0013257804093882442,0.0026484597474336624
3593,9.397421507628678e-08,1.0162217023435005e-07,9.219417229644478e-09,1.537575178289785e-09,3.2712725861472336e-09,2.914356533878504e-09,2.273428208354744e-06,4.79374122619447e-08,1.3252330290924874e-06,1.4349227228649397e-07,7.38650924176909e-05,1.5457248082384467e-05,0.00017627017223276198,8.573568948122556e-07,0.0007064422825351357,5.945000339124817e-06,4.3528642496015735e-11,1.9135841355932826e-08,8.837064968680863e-10,6.849411420262186e-06,3.9034870269460953e-07,3.337877569720149e-05,1.1875556094054218e-11,1.866163934494125e-08,3.566599104942725e-07,9.237704823306103e-09,3.7241204609017586e-06,9.428801739375103e-09,0.7026510834693909,0.000282889959635213,6.398753953362757e-07,3.586744412586995e-07,4.9407888582209125e-05,2.2337315996878715e-08,3.28189173615101e-08,8.335871370945824e-08,5.176449917598802e-07,6.8732921576497574e-09,3.7184840948611964e-06,0.29373979568481445,1.321384581615126e-11,1.0336793226928265e-10,7.615648200953729e-07,0.0006769206956960261,2.5452823138039093e-07,7.775231097184587e-06,1.1323099897708744e-06,1.156913526756398e-06,0.0007378124282695353,0.0003295596980024129,8.397433362006268e-07,0.00022074367734603584,0.00017676256538834423,3.048284824558323e-08,4.1846482190521783e-07,3.4063378784310316e-09,6.659150453280915e-10,2.7956990563716977e-13,3.1525323151981866e-07,3.4955837691086344e-07,8.894208440324292e-05
3594,0.005411508958786726,0.00033463697764091194,9.855579992290586e-05,0.00039099602145142853,0.0015489315846934915,0.000984960817731917,0.0001041703435475938,0.00025647037546150386,0.00025126594118773937,0.0018671761499717832,0.0007185038994066417,0.000254240381764248,2.0285793652874418e-05,2.971633330162149e-05,3.5551722248783335e-05,0.01556073036044836,3.8979629607638344e-05,0.00018723998800851405,0.000477324501844123,0.00016613763000350446,9.482320456299931e-05,0.00030199423781596124,0.0003335268993396312,0.0007870123954489827,0.00017688769730739295,0.0007270919741131365,0.8860750794410706,1.8337965229875408e-05,4.6026427298784256e-05,5.3411458793561906e-05,0.000556285260245204,0.00019729428458958864,0.026686307042837143,0.00018389848992228508,0.0010509449057281017,0.0017128337640315294,0.0005184609908610582,3.669742727652192e-05,0.0008486415608786047,2.5025759896379896e-05,8.073323260759935e-05,9.778591629583389e-05,0.00020764827786479145,0.00023094474454410374,3.434055906836875e-05,6.449868669733405e-05,0.00014458342047873884,4.589581294567324e-05,0.0032424251548945904,0.041634079068899155,0.002943596336990595,0.0003202658554073423,3.2207652111537755e-05,0.00011967973841819912,0.0003207414411008358,4.207068559480831e-05,4.712105874205008e-05,8.587919728597626e-05,6.836082320660353e-05,0.0002614098775666207,0.0008078533574007452
3595,0.0009161437628790736,6.564671366504626e-06,0.00012758375669363886,0.0006026460905559361,8.203369361581281e-05,0.00022368997451849282,0.0001380743779009208,0.0005872004549019039,6.543701147165848e-06,0.001029958832077682,0.0020554913207888603,2.5981758881243877e-05,0.00015366160369012505,1.7625583495828323e-05,0.0038571732584387064,0.0006109629175625741,4.015257218270563e-06,4.018187610199675e-06,4.271403213351732e-06,2.2535767129738815e-05,2.635295004438376e-06,0.0003756105143111199,0.003395738545805216,0.00038829605909995735,0.011141417548060417,3.077092333114706e-05,0.8963884711265564,1.1930525033676531e-05,1.5555900972685777e-05,1.0639540050760843e-05,0.0018684233073145151,0.000163165750564076,0.0026039162185043097,0.00015466015611309558,0.00019680045079439878,5.11966718477197e-05,0.0020009258296340704,5.759219675383065e-06,0.00037219483056105673,7.774207188049331e-05,1.1963579709117766e-05,3.653474050224759e-05,2.766535726550501e-05,3.714428748935461e-05,1.6732474250602536e-05,4.5782730012433603e-05,1.2265007171663456e-05,0.0002487847814336419,0.021950500085949898,0.014887415803968906,0.008024544455111027,5.7502442359691486e-05,3.805764208664186e-05,0.00018637863104231656,0.0015422840369865298,2.177228634536732e-05,1.8154712506657233e-06,8.996306860353798e-05,0.016539914533495903,1.856731432781089e-05,0.0064724162220954895
3596,4.1980903915828094e-05,2.8679363822448067e-05,2.3732793579256395e-06,8.147927843538127e-08,0.015702875331044197,3.414340881136013e-07,0.000267213792540133,0.00011686487414408475,1.7327774060049705e-07,0.09561427682638168,0.00012639565102290362,0.0018314821645617485,4.97555811307393e-06,0.0006960378377698362,1.648326986014581e-07,6.3464767663390376e-06,0.0015001463470980525,3.1837334972806275e-05,3.0203568712749984e-06,1.2059491609761608e-06,6.859191898911376e-07,3.49928541254485e-07,1.0054279300675262e-05,7.029384869383648e-05,0.00023053715995047241,0.00014503956481348723,3.632582593127154e-05,7.464387330458067e-09,2.4326575385202887e-06,5.6172031470680395e-09,0.7536404728889465,0.12755186855793,4.957361397828208e-06,7.529157755925553e-06,0.0010249753249809146,2.2945856414935406e-07,9.897184099827427e-06,3.365525117260404e-05,4.220578557578847e-05,3.026107333425898e-05,3.733683843165636e-05,1.9922933347515936e-07,8.207013024730259e-07,1.350420575363387e-07,5.732348995479697e-07,5.14105386173469e-06,7.1748409027350135e-06,9.72970724433253e-07,6.2884241742722224e-06,4.41950760432519e-06,7.175046903284965e-06,1.5208520380838308e-05,9.143724128080066e-06,0.0008093900978565216,1.6523701560799964e-05,4.4214698391442653e-07,3.993215784703352e-07,7.093900080690219e-07,0.00025766759063117206,1.956186906681978e-06,1.7015229047956382e-07
3597,0.007578946650028229,4.2583011236274615e-05,0.00030890924972482026,0.009637272916734219,1.9147010732467606e-07,1.68127899087267e-05,5.562368460232392e-05,3.13492892018985e-05,1.2269682656551595e-06,2.459238385199569e-05,6.7820874392054975e-06,1.2783009140093782e-07,9.70460860116873e-07,6.125076623675341e-08,4.054992677993141e-05,0.00012916083505842835,2.0607969418051653e-05,7.614343644490873e-07,4.495955465699808e-07,2.725168315009796e-06,5.7293704003313906e-08,0.00048270492698065937,0.0005201134481467307,6.086924713599728e-06,3.1820749427424744e-05,7.001114568083722e-07,0.962590217590332,0.00010576220665825531,8.166004050735864e-08,1.6220519682974555e-05,0.00046848805504851043,2.4741491415625205e-06,0.00013131099694874138,0.00030498820706270635,0.00016039043839555234,3.5191264032619074e-05,0.00010457228927407414,8.542323485016823e-06,4.720435299532255e-06,2.310101808689069e-05,1.119824332818098e-06,3.959196692449041e-05,4.184072167845443e-06,1.6635940482956357e-05,9.113606580513078e-08,1.1246193935221527e-05,1.821262429757553e-07,0.0017885435372591019,0.003399183973670006,0.0004863277426920831,0.00018602087220642716,7.1567126269656e-07,4.4228155360315213e-08,6.064321951271268e-06,0.0005953839863650501,2.8592457965714857e-05,6.999471793278644e-07,0.0002697092713788152,7.200532854767516e-05,6.558624932040402e-07,0.010195796377956867
