id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3525,0.0009457544656470418,0.7750635743141174,8.0224679550156e-05,9.527564543532208e-06,9.3154903879622e-07,2.2596708731725812e-05,0.0018922134768217802,0.0014534705551341176,8.506157200827147e-07,9.059071715000755e-08,7.805154496054456e-07,2.075811167401298e-08,4.440504497438269e-08,1.3929524129707715e-06,2.8823598086091806e-07,0.00033153448021039367,0.0032047268468886614,0.0006296038045547903,8.006679308891762e-06,2.210287311754655e-05,1.1823118484244333e-07,3.3350923331454396e-05,1.8349579704590724e-06,1.977233750949381e-06,1.2824888472096063e-05,4.052982694702223e-05,0.0015276779886335135,0.04796331748366356,8.372472137807563e-08,0.0005668574594892561,4.583306690619793e-06,9.539409074932337e-05,0.0003920883755199611,0.06367906183004379,0.00012718228390440345,0.00011114353401353583,6.3695915741845965e-06,0.03573169931769371,0.00022279789845924824,4.6468890957385156e-08,0.05576282739639282,0.0010849421378225088,0.0007926186663098633,2.7935548132518306e-05,0.0001833428250392899,0.00010888357792282477,2.0271007088012993e-05,0.0031619060318917036,0.0003615278110373765,0.0003362966817803681,1.1887901564477943e-05,2.452736680425005e-08,2.337630977677918e-09,9.136247172136791e-07,0.0005988624761812389,2.009595903018635e-07,0.0031764705199748278,6.582267246812989e-07,9.128094546895227e-08,0.00018083547183778137,2.8816962185373995e-06
3526,8.972068826551549e-06,7.509155608431684e-08,1.2962525488546817e-06,6.320080046862131e-06,3.549250209289312e-07,2.1933988136879634e-06,8.928490835558023e-09,1.986423967537121e-07,2.2981684821843373e-07,5.346944362827344e-07,4.3558284801292757e-07,2.998764614403626e-08,1.1287220047506707e-09,3.3559788281678493e-10,4.3801613003324746e-08,1.0209987522102892e-06,1.617411271581659e-07,2.2558495516022958e-08,1.4490434807612473e-07,3.028714612440808e-09,4.331468517193571e-08,2.8217283443154884e-07,4.06919170927722e-05,1.3702092473977245e-06,2.4924879653553944e-06,1.4219281752048119e-07,0.9997722506523132,1.266865297111508e-07,1.8497249565374574e-10,2.4545072641046772e-09,8.455287456854421e-07,1.4069774678659996e-08,3.4297772799618542e-06,2.993520240579528e-07,2.6076045855916163e-07,2.0782313470135705e-07,6.85630311636487e-07,2.2589810022566326e-09,4.916354967576808e-08,8.510354088109295e-10,3.708334759267018e-07,1.3143524313363741e-07,2.0055718152889312e-07,4.2859877424916704e-08,4.2718624193582855e-09,2.1460762056335625e-08,2.157412914982615e-08,1.719430713365e-07,3.014257117683883e-06,3.0649778636870906e-05,5.150274319021264e-06,2.924216246924516e-08,1.2391170034486976e-10,4.133721631660592e-07,4.396132737838343e-07,4.997519909011316e-07,2.0484338669746194e-09,9.719358058646321e-05,2.313031927769771e-06,2.990645953104831e-08,1.3981293705001008e-05
3527,0.00013767133350484073,9.96097605820978e-06,3.270282036282879e-07,1.3223138921603095e-05,1.0056559403892606e-05,2.9090545012877556e-06,2.2013207967575e-07,1.5161268152041885e-07,1.3715885870624334e-05,1.4049177252672962e-06,7.753215868433472e-06,2.5017831362106335e-08,1.7316337252992753e-09,9.090094788000158e-10,2.457041432535334e-07,5.002145826438209e-07,1.576054501128965e-06,3.857859098843619e-07,1.8230239220429212e-06,1.852838238391996e-08,5.4200995691644493e-08,6.533034024869266e-08,4.863171625402174e-07,1.5963746591296513e-07,2.897762215070543e-06,7.868925422371831e-07,0.9990803003311157,3.0453861654677894e-08,8.541555907015663e-09,5.107282277094782e-07,1.6280961290249252e-06,1.4225734901174292e-07,4.17799165006727e-05,1.2793074347428046e-05,5.425094059319235e-06,2.803470238177397e-07,1.0837245554284891e-06,7.065291018903963e-09,4.98312317631644e-07,1.0054154842009666e-07,7.076125996263727e-08,1.2449165751604596e-06,9.945021020030254e-07,3.816215254914823e-08,3.1506695030714127e-09,1.5150797594287724e-07,3.1839277880862937e-07,3.9810703356124577e-07,9.522480468149297e-06,3.9121128793340176e-05,0.00027928041527047753,3.626773992237986e-09,8.08137001762077e-10,1.3149443134352623e-07,1.2574665220199677e-07,2.0852727544706795e-08,3.3720997105746164e-09,1.3203025446273386e-05,1.0427533197798766e-05,5.20849653184996e-06,0.00028866465436294675
3528,1.574305679241661e-05,5.25976872722822e-07,5.209746632317547e-06,2.0103068891330622e-05,5.113161932968069e-06,4.43727230958757e-06,1.9701795750393103e-08,5.39767188456608e-06,3.1335821404354647e-07,7.18175044767122e-07,6.811602588641108e-07,7.656335299088823e-08,3.2159401808229404e-09,2.744775962071344e-09,3.942390236488791e-08,2.4792273052298697e-06,6.749245130777126e-06,3.191929920376424e-07,3.1181657504930627e-06,5.49651311132493e-08,2.1267530314617034e-07,3.9373736626657774e-07,0.001295349095016718,8.228353181038983e-06,1.797967343009077e-05,2.5706378892209614e-06,0.9949945211410522,1.7643191085880972e-07,1.3315371027999845e-10,1.6776962041831212e-09,7.98841574578546e-06,3.0151218766150123e-07,1.5232342320814496e-06,2.5259334961447166e-06,5.437123036244884e-06,5.189382363823825e-07,1.2664471569223679e-06,8.669863049703963e-09,9.333484030094041e-08,3.6441789585950346e-09,8.685284228704404e-06,2.958215191029012e-06,1.5561960253762663e-06,1.2513945080172562e-07,1.303178986944431e-08,8.526832573352294e-08,2.118921855753797e-07,4.3990084463985113e-07,9.306931133323815e-06,1.668471668381244e-05,3.41833547281567e-05,1.5639280093182606e-08,1.0816127854473834e-10,1.4196271877153777e-05,6.851817602182564e-07,1.0985651215378311e-06,1.5894089600010375e-08,0.003484980668872595,9.086262252822053e-06,1.139738827760084e-07,5.353982032829663e-06
3529,1.4936280422261916e-05,2.787369885481894e-05,4.5652237190552114e-07,8.939078952607815e-07,0.0002757340553216636,6.46145565497136e-07,4.327322074004769e-07,6.182957577038906e-07,3.869717147608753e-06,9.752943697094452e-08,6.568081062141573e-06,1.565625666444248e-06,5.039826334041209e-09,3.938185670904204e-07,7.4182381126775e-08,3.633412052295171e-05,8.351542783202603e-05,0.00013164084521122277,0.9969750642776489,2.0379955458338372e-05,1.3189647688705008e-05,6.310484650384751e-07,1.1244979702951241e-07,6.319211252048262e-07,1.3092656558910676e-07,0.0006891189841553569,1.0159942576137837e-05,1.502818669507633e-08,3.498622334063839e-07,3.416360812025232e-07,5.169842438590422e-07,1.6879941540537402e-05,3.4724337183433818e-06,1.4726468862136244e-06,0.0014362784568220377,1.0835852663149126e-05,3.095597946867201e-07,7.819111402795897e-08,4.527099918050226e-06,3.93680732457824e-09,1.8763454363579513e-06,3.3532753604959e-06,1.8163171262131073e-05,5.166047230886761e-06,1.6944180742939352e-06,2.0508261513896286e-05,4.533472747425549e-05,3.5460594460801076e-08,2.722296130741597e-07,1.6492683698743349e-06,3.224672354917857e-06,2.3177207708613423e-08,8.987009891825437e-08,1.6697472915438993e-07,3.468656917249291e-09,1.1545864708750742e-08,5.852527101524174e-05,5.729137410526164e-05,1.0801763750123428e-07,1.1258314771112055e-05,1.1042216101486702e-06
3530,0.00014876443310640752,9.356496093460009e-07,2.4136521460604854e-05,0.00024822819977998734,4.868128598900512e-06,6.997103810135741e-06,2.8639664151342004e-07,4.7550756789860316e-06,7.391367375930713e-07,1.654186416999437e-05,4.565362360153813e-06,1.7761210528988158e-06,8.03576796215566e-08,1.9327686118231213e-08,4.5963247430336196e-07,5.1013070333283395e-05,2.952608610939933e-06,8.422541100117087e-07,7.510373052355135e-06,1.688794384335779e-07,1.31623778543144e-06,6.025015409250045e-06,0.0028915046714246273,5.269015673547983e-05,5.1844242989318445e-05,2.124034608641523e-06,0.9904178380966187,2.5200251911883242e-06,3.84116871643414e-09,3.185569852348635e-08,9.759302884049248e-06,1.9271435576229123e-06,4.069624628755264e-05,2.284466745550162e-06,2.1897320038988255e-05,8.333096047863364e-06,1.242864800587995e-05,9.95798572489548e-08,2.987731477333e-06,3.625236999482695e-08,8.061283551796805e-06,1.6099777440103935e-06,2.217605651821941e-05,1.9567964955058414e-06,4.6048022284139734e-08,1.807660083841256e-07,5.725187293137424e-07,1.1990697430519504e-06,2.3148737454903312e-05,0.0003450741642154753,4.1538383811712265e-05,1.804735461519158e-06,5.953207260489535e-09,3.882910459651612e-05,3.621864834713051e-06,1.6930733181652613e-05,1.6272484515411634e-07,0.005388273857533932,1.4331075362861156e-05,2.6924706730824255e-07,3.813359217019752e-05
3531,1.1728243407560512e-05,8.047493611229584e-05,3.5682012367033167e-06,3.1534141271549743e-06,0.000787777709774673,0.00014659194857813418,6.83911423493555e-07,0.000360839010681957,7.5572525020106696e-06,7.14647256927492e-08,2.604436076580896e-06,3.919791197404265e-06,2.930163987002743e-07,8.490287655149586e-06,5.574917395279044e-06,0.005549360532313585,3.0415726541832555e-06,0.003141594585031271,0.011949440464377403,0.9447577595710754,2.4812097763060592e-05,1.5176288798102178e-05,9.302018952439539e-06,1.7721848053042777e-05,1.3519199455913622e-05,0.003633196232840419,7.138289220165461e-06,1.8314616454517818e-06,7.104973974492168e-06,1.3263762411952484e-05,3.7561724184342893e-06,0.00015575886936858296,0.00017096367082558572,4.6336655941559e-05,0.017795903608202934,0.000495521817356348,2.779231920158054e-07,5.146641797182383e-07,3.5470515285851434e-05,1.9201920622435864e-06,0.00010717101395130157,0.0011713329004123807,0.0012768128653988242,7.73184874560684e-05,6.935702549526468e-05,1.4961336091801059e-05,0.0067958226427435875,8.415578633957921e-08,2.6374804292572662e-05,0.0004778173170052469,4.29936517321039e-05,1.3264143490232527e-05,7.939106581034139e-07,9.89477393886773e-06,1.244977283931803e-06,1.2304087704251288e-06,0.00048442385741509497,5.923681328567909e-06,8.218640914492426e-07,0.0001361005415674299,1.2183483704575337e-05
3532,0.0004807412624359131,1.655308369663544e-05,8.44073474581819e-06,0.00016275061352644116,3.2413033750344766e-06,1.2564572898554616e-05,1.026693325911765e-06,1.4945937891752692e-06,1.3070917702862062e-05,5.9165204220335e-06,7.06970695318887e-06,7.098184937603946e-07,3.072138099469157e-08,1.4788765767548284e-08,2.2856076498101174e-07,6.150225817691535e-05,3.662381686808658e-06,1.872024085969315e-06,9.677345587988384e-06,3.519248821248766e-07,7.896260285633616e-07,4.071464900334831e-06,1.0572426617727615e-05,8.522963071300182e-06,5.726029939978616e-06,4.262480615579989e-06,0.9979051351547241,2.2064502900320804e-06,3.2620256718018936e-08,1.6778265035100048e-06,3.514328227538499e-06,9.209146014654834e-07,0.00031942929490469396,6.355925052048406e-06,2.8488639145507477e-05,6.000925623084186e-06,8.130679816531483e-06,4.585128294820606e-07,6.915209269209299e-06,1.3730817727264366e-07,2.625190518301679e-06,2.273779955430655e-06,2.2709784389007837e-05,9.290530442740419e-07,7.635661347649148e-08,1.8103344245901098e-06,1.368903895127005e-06,2.8240879146324005e-06,8.239985618274659e-05,0.00030016788514330983,9.725632844492793e-05,5.822947741762619e-07,1.1660793219903098e-08,1.5815267033758573e-06,1.0569203823251883e-06,1.3683408042197698e-06,2.079705154756084e-07,6.654435128439218e-05,3.57403814632562e-06,3.33987622980203e-06,0.00029294408159330487
3533,4.225253036338472e-08,4.7081667453596765e-09,1.659303450196603e-07,3.1461199796467554e-06,4.802774355994188e-07,3.651973656815244e-07,7.477564401003889e-11,7.986293404371736e-09,2.709639845832612e-09,3.09623295891015e-08,8.890572722464185e-09,3.8664826895740134e-09,4.816232915955121e-12,5.0140308571755554e-11,3.8478531472208033e-10,2.306241242422402e-08,4.6715580737100026e-08,3.090599776101044e-09,1.2239142677117343e-07,1.6573969974231773e-10,3.5533137321408503e-08,3.6213670284723776e-08,9.761968613020144e-06,4.0845188209459593e-07,8.974639698067222e-09,2.5143685888906475e-07,0.9999785423278809,1.1546572586951243e-08,4.159196316348701e-13,3.1830389018994154e-12,3.948177962342925e-08,3.778727997172382e-09,4.5337795739897047e-08,6.254285978002372e-08,1.2327786569343857e-09,1.3669435361407523e-07,4.35970832768362e-07,1.2319664732807212e-10,2.2549944134198086e-09,7.027489701272316e-12,1.2486755167628871e-06,1.313843824846117e-07,2.1254178861340733e-08,2.633198104007306e-10,1.0552406864983155e-10,1.7399066909451477e-10,7.535770230049366e-09,2.32495995788895e-08,2.738351767561653e-08,6.92380467626208e-07,3.2219554668699857e-07,1.8194039608232515e-09,1.0682810972634238e-12,1.1248047258050065e-06,2.2374111452450052e-08,1.590136378126772e-07,2.471265136971823e-10,1.9896808680641698e-06,1.7148447994941307e-08,4.7095083388626335e-09,1.1849757841631003e-09
3534,0.0007920991629362106,0.0005816913908347487,4.809960591956042e-05,0.0009515195852145553,8.655947567604017e-06,0.00018322000687476248,5.868830157851335e-06,6.670913080597529e-06,1.617246016394347e-05,5.256354597804602e-06,2.604525889182696e-06,2.0868499177595368e-06,6.874081748264871e-08,9.900423947328818e-08,2.5676081349956803e-07,0.0011837691999971867,3.898963041137904e-05,1.6200308891711757e-05,0.00012348388554528356,3.0272904041339643e-06,2.1228854166110978e-05,7.12524852133356e-05,2.576314363977872e-05,1.9266966774011962e-05,1.8396037830825662e-06,0.00010532618034631014,0.9902981519699097,0.0001587916340213269,1.1177727543554283e-07,8.953546966949943e-06,3.35460163114476e-06,4.537140739557799e-06,0.0009039378492161632,0.00012019684072583914,8.900072134565562e-05,0.00012636877363547683,2.8836215278715827e-05,1.545988561701961e-05,2.497479727026075e-05,4.0435512005387864e-07,6.79045042488724e-05,2.9357895982684568e-05,0.00020708213560283184,2.9931232347735204e-05,1.086680072148738e-06,6.779137947887648e-06,1.488047382736113e-05,3.840294812107459e-05,0.00011609067587414756,0.003162768203765154,5.880019671167247e-05,9.295548807131127e-06,1.1387993659184303e-08,2.112969377776608e-05,1.0334812941437121e-05,1.964601324289106e-05,2.660434620338492e-05,6.310953904176131e-05,3.7724046819676005e-07,1.5415436791954562e-05,0.00010333971295040101
3535,2.668346894552087e-07,1.4660101896879496e-06,1.3091067785353516e-06,4.1672229555977935e-10,4.1043796272788313e-07,1.714063387225906e-06,2.8967399590129617e-09,1.5910940419416875e-05,0.9932898283004761,1.294847162824908e-08,3.130592085653916e-05,7.721956535533536e-06,1.044369590808003e-09,6.068435709494224e-08,3.723483388284876e-08,2.630495873745531e-05,1.5663174091073984e-09,1.474704049542197e-06,2.4408322474300803e-08,1.4165908623908763e-06,2.343239628999072e-07,5.860813416802557e-07,4.129256381268931e-10,6.382249466696521e-07,4.554982808713248e-07,1.1743250979634468e-05,0.003923396579921246,2.580175362254522e-07,0.0018837914103642106,1.5139773950068047e-06,1.5430359781021252e-05,9.822224811273372e-09,0.00025733589427545667,4.611946824439883e-09,2.148255184852843e-10,3.5758017702391953e-07,1.7458401998737827e-05,3.1236432107561996e-08,1.3422947198193924e-09,7.399219015269409e-08,2.1187069876305031e-07,4.738281234040187e-08,3.914723656350816e-09,4.5284122052180464e-07,1.3563179891207255e-05,2.0698287698905915e-05,2.3172674445959274e-06,9.386433816871431e-07,0.00031636556377634406,1.2025911019009072e-05,7.339926924032625e-06,8.55699363455642e-06,3.58910301478943e-09,4.298522093826307e-10,5.653836069541285e-06,3.237548540369062e-08,3.471005527444504e-08,3.788457048070626e-11,4.621722116127103e-09,1.0244873465126147e-06,0.00011815559264505282
3536,2.2701333364238963e-06,8.683859778102487e-05,1.108237256630673e-06,4.696977251583689e-10,1.4927433511502386e-08,2.4616466851035135e-11,1.1979916507698363e-06,1.652290038123283e-08,1.017058548491434e-09,4.042585288743794e-08,9.227260622246547e-10,4.3221724865816213e-08,7.305458321615887e-12,6.951660935783366e-08,3.373794570538796e-13,1.296636353842473e-09,0.9997724294662476,4.858467264057253e-07,3.168057149949277e-09,2.0204102280096947e-10,2.899881723639197e-12,3.2664274063343157e-10,1.3210545990460787e-09,1.1286076073702134e-08,2.030003543040948e-08,1.1297915847308104e-07,9.352761480840854e-07,5.418460773398692e-07,8.865528211728091e-13,5.8038280847938495e-09,4.530420028459048e-06,4.654187648611696e-07,2.1137300243445623e-11,3.8329753806465305e-06,3.6006181289849337e-06,7.146350178288685e-11,5.329189312064386e-10,0.00011757070024032146,9.253632526906586e-09,1.6932889118637107e-11,2.0044644770678133e-06,3.342358212421459e-08,1.0470608913237811e-07,2.121948172728594e-09,1.1904751628932786e-09,6.762774091839674e-07,3.2084099266249666e-10,5.7616425408468785e-08,3.6290295213348145e-09,6.658203849374544e-11,3.4687620831252985e-11,6.65659749543579e-11,2.886568154641944e-12,7.109734134758128e-09,8.181118715810953e-08,3.3660432774418325e-10,5.76987240208382e-08,8.634962682663172e-07,4.756626204027725e-09,2.6064692626448505e-09,1.4155210337207791e-08
3537,3.0735365726286545e-05,1.192436371866279e-09,0.06496763974428177,0.0007574043120257556,1.9524967753703493e-10,1.4152367839415092e-05,2.399025049726333e-07,1.868156687123701e-07,4.94942753448413e-08,2.5692060034998576e-08,3.021147421122805e-08,3.674390995911381e-07,1.9638093928797673e-10,1.862901370941472e-07,2.544305044427375e-10,1.0990514056175016e-05,4.0335552853321133e-07,4.676038756201706e-08,1.2201475385609228e-07,9.531631803838536e-07,0.00015353973140008748,0.0002930526970885694,0.00032452703453600407,0.0007506581605412066,3.16424580981689e-10,1.4616181033488829e-05,1.7095402654376812e-05,6.986480912019033e-06,6.818184350443346e-10,4.626234950677599e-10,2.7217430442760815e-07,5.821191706445461e-08,3.257356695485214e-07,3.8374801114571255e-09,1.343222955085821e-08,8.821666415315121e-05,2.2783724773489666e-07,2.4032406145124696e-06,4.842033440866089e-09,5.75031411376159e-10,7.537880151176068e-07,2.569772277638549e-06,2.402290738245938e-05,0.00047901776270009577,1.77575358861759e-08,1.2747658217904245e-07,2.290579814712146e-08,2.24535217085986e-08,5.670452765116352e-07,0.00015829174662940204,1.0885774059943287e-07,0.00026665645418688655,1.9773958512270262e-11,9.268340363632888e-06,3.0633116693934426e-05,0.9315301775932312,3.218255369574763e-05,3.0024422812857665e-05,1.1470211586095402e-10,2.1788991944049485e-08,4.8987636169783855e-09
3538,1.5613056802976644e-07,5.071514692644996e-07,8.864345727488399e-05,3.514183481456712e-05,9.086735808239155e-09,2.84658995042264e-06,4.5691209038523084e-07,5.802167379442835e-06,2.0523521016002633e-07,6.1046732113823055e-09,6.379284513968742e-07,1.044246346282307e-05,4.344006043766058e-09,6.679207672277698e-06,1.2722209703497356e-06,0.001333412597887218,4.229187222648534e-09,5.480475238073268e-07,1.058984480550862e-06,9.207620678353123e-06,0.0024451271165162325,0.9500295519828796,5.216838417254621e-06,0.0016446566442027688,3.0618150237415875e-09,1.1242218533880077e-05,1.9507822798914276e-05,0.0006808037287555635,1.0675686112904259e-08,5.859991381029772e-10,5.417729198597954e-07,7.59725722332405e-08,0.0002300419146195054,2.2880698224980733e-08,3.500635559205989e-09,0.007720500230789185,0.031149063259363174,1.1195678780495655e-05,1.1437327529506547e-08,4.024805377866869e-09,1.935365617100615e-05,6.737035107562406e-08,6.309170657914365e-06,5.610245352727361e-05,2.3507793400767696e-07,3.0680407689942513e-06,9.350786058348604e-06,1.9553708625608124e-06,4.530905641786376e-07,4.526788688963279e-05,2.5974614459300938e-08,0.001835566246882081,3.0882785218011577e-09,0.00036693448782898486,1.0919078704318963e-05,0.0021953508257865906,2.6322054509364534e-06,7.080794173219829e-09,4.44824212186834e-11,1.7139460624093772e-06,2.2510692962440793e-11
3539,1.5221732610370964e-05,9.088668775802944e-06,2.8040920369676314e-05,4.15363001593505e-06,3.359964921401115e-06,0.00015025489847175777,1.6800920548121212e-06,5.747365139541216e-05,4.049069684697315e-05,7.070249807838991e-07,0.0001519957440905273,5.777898422820726e-06,4.216877158569332e-08,9.364964057567704e-07,2.8082590688427445e-06,0.0002825808187481016,1.484861940070914e-07,2.4041653432504972e-06,1.2918619631818729e-06,1.886142172224936e-06,3.292935434728861e-05,9.335608774563298e-05,2.7463217975309817e-06,0.00034532201243564487,1.4495386494672857e-05,6.172354187583551e-05,0.9935092926025391,8.417990102316253e-06,2.1055502656963654e-06,8.235315362981055e-07,1.941600385180209e-05,1.4386130260390928e-06,0.0004665821325033903,2.0458414837776218e-06,4.4975340074415726e-07,1.756922029017005e-05,0.00012458465062081814,2.296152615599567e-06,1.4440965969697572e-06,5.887953946626112e-08,2.9772514608339407e-05,4.045315108669456e-06,6.0621555348916445e-06,3.794876874962938e-06,3.220869621145539e-05,4.172078479314223e-05,2.3238528228830546e-05,1.5482384696952067e-05,0.0002813049650285393,0.003858070122078061,0.0001732991950120777,1.3326481166586746e-05,2.878041094334094e-08,5.663446245307568e-07,1.085096755559789e-05,4.728331077785697e-06,5.051061862104689e-07,1.7301579191553174e-07,1.5876057659625076e-06,1.1828951755887829e-05,1.9807474018307403e-05
3540,4.7206216549966484e-05,1.595731191628147e-06,7.23563334759092e-06,3.412109435885213e-05,2.022284570557531e-05,4.230884587741457e-05,1.3090962625028624e-07,1.04229718544957e-06,3.4784836770995753e-06,2.2249687390285544e-06,9.511379175819457e-06,4.604282253239944e-07,4.3291086271324275e-09,1.2555314121698302e-08,2.9790518851768866e-07,1.0643443602020852e-05,1.6429827383035445e-06,1.001594228000613e-06,1.1078856005042326e-05,2.155386482627364e-07,2.6082138901983853e-06,1.7350554344375269e-06,4.2164647311437875e-05,2.6406729375594296e-05,6.763169039913919e-06,1.0293237210134976e-05,0.9989563822746277,4.3067407773378363e-07,4.526226948797785e-09,6.484603431999858e-08,3.0932199024391593e-06,3.153186867166369e-07,4.13072993978858e-05,3.995125553046819e-06,2.3035977392282803e-06,6.612734978261869e-06,4.10231541536632e-06,4.8317872369807446e-08,1.786392203939613e-06,1.059462029218139e-08,4.4821454139309935e-06,5.509217771759722e-06,7.256774551933631e-06,1.3471805004883208e-06,7.930417922352717e-08,2.567020942478848e-07,1.6160090581252007e-06,4.457345426089887e-07,1.0284242307534441e-05,0.0004987990250810981,5.584314203588292e-05,2.4956545985332923e-07,1.814500549812692e-09,1.6193573628697777e-06,8.713843158147938e-07,4.376846391096478e-06,8.815704433118299e-08,7.050058047752827e-05,6.995345756877214e-06,4.9439149734098464e-06,1.954330764419865e-05
3541,0.0010864591458812356,1.9896418962161988e-05,2.62060493696481e-05,0.0002020236279349774,0.0004578893422149122,0.00013934883463662118,1.0466213097970467e-05,0.00042988057248294353,9.912205314321909e-06,0.0005021555116400123,0.0002611315867397934,0.00012850224447902292,1.2021640031889547e-05,2.278919737364049e-06,6.752435729140416e-05,0.0004992263275198638,7.393081432383042e-06,9.674086868471932e-06,5.7467907026875764e-05,1.1774314771173522e-05,4.9592432333156466e-05,3.3263400837313384e-05,0.00576487323269248,0.0009410567581653595,0.0036076135002076626,3.837413532892242e-05,0.9709130525588989,5.1804245231323875e-06,1.1094258525190526e-06,1.5072739643073874e-06,0.0003380040288902819,4.4769385567633435e-05,0.0007759352447465062,8.175810216926038e-05,0.00010972215386573225,2.6259265723638237e-05,0.00037871900713071227,7.48779143577849e-07,0.00017974898219108582,8.321440873260144e-06,0.00012103512563044205,1.8313457985641435e-05,0.00024227824178524315,5.887659062864259e-05,4.438955329533201e-06,3.3505543797218706e-06,4.2272473365301266e-05,2.097266769851558e-05,0.00215383293107152,0.007442236877977848,0.00025960407219827175,2.3431197405443527e-05,4.883157771473634e-07,0.0002551257493905723,0.0001170579344034195,5.3269544878276065e-05,1.3553374628827441e-05,0.0005616528214886785,0.00023877558123786002,1.8354747226112522e-05,0.0011102579301223159
3542,1.2403970686136745e-06,1.1859731330332579e-07,4.1555986740604567e-07,3.930018465325702e-06,2.1119446955708554e-06,1.639881702431012e-06,8.185161881613112e-09,9.161868774754112e-08,2.247223918061536e-08,4.05947446324717e-07,5.088051580059982e-07,8.038573362512125e-09,9.948337709175803e-10,4.531751363057168e-10,6.155371323757208e-08,1.851335014180222e-07,2.434451005228766e-07,1.8380466926259942e-08,2.018855127516872e-07,2.5144575310775963e-09,4.9100282950576e-08,1.6726141893741442e-07,1.1988315236521885e-05,6.74679995427141e-07,1.204610839522502e-06,2.557464426899969e-07,0.9999336004257202,2.716126346058445e-08,3.021103506251066e-11,9.318064098096102e-10,4.880002961726859e-07,4.579416668093472e-08,6.424068601518229e-07,1.2843818240071414e-06,2.1977393771521747e-07,5.8296649285694e-08,1.0138870720766135e-06,1.5999284119772028e-09,7.17006685135857e-08,6.618006143099819e-10,6.701711754431017e-07,2.8161196041764924e-07,2.004036616654048e-07,1.082108092020917e-08,4.00253030719e-09,1.889414669165035e-08,3.701448036963484e-08,1.5811238540663908e-07,8.891681204659108e-07,9.262825187761337e-06,6.250861133594299e-06,2.127415132946453e-09,8.25049681352219e-11,8.091329846138251e-07,1.6510942657532723e-07,7.904234422539957e-08,7.128752588236864e-10,1.477677324146498e-05,2.9100706342433114e-06,5.7419999421881585e-08,4.229993351145822e-07
3543,3.988755906902952e-06,9.02921897250053e-07,3.1345407478511333e-06,1.2614298611879349e-05,4.724341124529019e-05,1.5224642993416637e-05,4.075631210298525e-08,8.988166086965066e-07,4.2494758645261754e-07,8.102591664282954e-07,2.9942852961539757e-06,3.2144237138709286e-07,7.540270630101986e-09,9.77531477985849e-09,4.839132472511665e-08,6.59381612422294e-06,3.3865994737425353e-06,1.392234253216884e-06,1.6989903087960556e-05,1.7829174225880706e-07,2.353225227125222e-06,5.900318456042442e-07,5.8719444496091455e-05,1.0406054570921697e-05,6.007602678437252e-06,3.851034489343874e-05,0.9988235235214233,2.4003986709431047e-07,4.050298763047522e-09,4.967736799699196e-08,2.346992459933972e-06,1.6387255072913831e-06,7.465321687050164e-06,5.686133590643294e-06,5.21158472110983e-06,2.4834184841893148e-06,1.4312981875264086e-06,4.294950883831916e-08,9.305863386543933e-07,9.628168484709931e-09,2.374864743615035e-05,8.337648068845738e-06,2.1488142465386773e-06,5.351711251933011e-07,1.0799893601642907e-07,1.8178070604335517e-07,1.7570944237377262e-06,3.2852534559424384e-07,8.784546480455901e-06,0.000257438572589308,0.0003377484972588718,1.3852891811438894e-07,1.8002420665297336e-09,7.3467454058118165e-06,4.1554667973286996e-07,1.2597128034030902e-06,4.0887265129185835e-08,0.0002561129513196647,5.999622771923896e-06,1.4377200159287895e-06,1.2602974948094925e-06
3544,0.001644879230298102,0.0001610207254998386,4.214907676214352e-06,7.419929897878319e-05,1.4166698747430928e-05,8.250611426774412e-05,5.939233233220875e-06,8.477891969960183e-05,2.7740406949305907e-05,1.3433285857900046e-05,7.3522046477592085e-06,7.663622341169685e-07,1.089858869818272e-06,1.6217992993006192e-07,2.8623817343031988e-06,0.0009496694547124207,2.9861625989724416e-06,1.8570077600088553e-06,1.491989223723067e-05,2.9950274438306224e-06,4.518254627328133e-06,1.6772748494986445e-05,3.051940075238235e-05,6.781803676858544e-06,4.0094244468491524e-05,1.933586099767126e-05,0.9862428903579712,1.1537369573488832e-05,1.6921428596106125e-06,3.3559638268343406e-06,2.0053648768225685e-05,6.687357199552935e-06,0.0017582690343260765,7.047200051601976e-05,0.0002001613174797967,5.608874289464438e-06,3.17014055326581e-05,1.4804190868744627e-06,2.5399704099982046e-05,1.6766643966548145e-06,8.31383113109041e-06,2.9308207558642607e-06,3.064967677346431e-05,1.2797781892004423e-05,2.0411521290952805e-06,8.79998151503969e-06,4.206028734188294e-06,6.004334500175901e-05,0.0026746741496026516,0.003443025052547455,0.0001253294904017821,2.260817836940987e-06,2.0522746169149286e-08,9.390600098413415e-06,4.848167736781761e-05,1.9692442947416566e-06,9.792318451218307e-06,4.3062544136773795e-05,2.546577889006585e-06,4.507461653702194e-06,0.001908542006276548
