id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3576,0.005379910580813885,0.0001029020277201198,0.00030424928991124034,0.0008981322753243148,0.00044044648529961705,9.191950084641576e-05,0.00011225500929867849,0.0002578498679213226,4.196097870590165e-05,0.002869325689971447,0.0007165807764977217,0.0049901483580470085,0.0002842761459760368,4.629008617484942e-05,0.0001886319660115987,0.01153249479830265,5.6432396377203986e-05,0.00013053086877334863,0.0005764145753346384,0.00010264849697705358,0.00016148925351444632,0.0003771769115701318,0.0013762766029685736,0.0016688273753970861,0.0007713603554293513,0.00036051886854693294,0.8951840400695801,5.080684059066698e-05,2.2580397853744216e-05,4.88302503072191e-05,0.0004582366964314133,0.0003976955485995859,0.007599350064992905,0.00011478897795313969,0.003597185481339693,0.0007998981745913625,0.0009350675391033292,3.202445077477023e-05,0.004370391834527254,0.00012240582145750523,8.490223262924701e-05,3.659396315924823e-05,0.0015814078506082296,0.0013503304217010736,1.6731539290049113e-05,8.34683669381775e-05,0.00022613772307522595,5.2053481340408325e-05,0.007015586830675602,0.02669653668999672,8.998137491289526e-05,0.003142061410471797,0.00012172935385024175,0.00091846490977332,0.0006570370169356465,0.00012810126645490527,9.348733874503523e-05,0.0005246048094704747,0.0002352176234126091,2.9425485990941525e-05,0.009343836456537247
3577,9.213316843670327e-06,1.5197484572126996e-05,5.533303919946775e-06,1.219032355948002e-06,0.0007657973910681903,0.0002801311784423888,3.914783519576304e-06,4.4713870011037216e-06,0.00013035688607487828,4.325956979300827e-06,0.00048123401938937604,0.02538556419312954,4.538703137768607e-07,0.0005109477788209915,1.528642314951867e-05,0.00970298983156681,4.916740863336599e-07,1.4880350136081688e-05,0.0003618018818087876,0.00013377322466112673,0.9176971316337585,0.015239435248076916,8.96408607786725e-07,0.002935247030109167,3.7703860016335966e-06,0.0018671549623832107,0.0006292132311500609,7.02812144481868e-07,2.1308171199052595e-05,3.0473081835680205e-08,7.181266028055688e-06,9.461568879487459e-06,0.0020660781301558018,4.90030743094394e-07,5.732655381507357e-07,7.63834614190273e-05,0.01325983740389347,3.814823867287487e-05,3.351623035996454e-06,1.4909455785527825e-06,3.4680957469390705e-05,1.242744644969207e-07,0.0004964953404851258,0.0008472307818010449,0.0008103938889689744,0.00015736102068331093,0.0029060787055641413,1.0479768661753042e-06,2.2073429136071354e-05,0.0006890998920425773,6.326011998680769e-07,0.0015544305788353086,5.023962330596987e-06,6.080892126192339e-05,4.008149971923558e-07,0.0005750957643613219,7.951828592922539e-05,1.0199638467156547e-07,5.024456228852614e-08,7.38409798941575e-05,9.388580934910351e-08
3578,1.088033604901284e-05,4.653547023281135e-07,1.7059446122402733e-07,0.000100995552202221,0.00012294293264858425,6.534356361953542e-05,2.9309821911738254e-06,2.3293653157452354e-06,5.7821762311505154e-05,4.74864209536463e-05,0.0017603185260668397,4.388914931041654e-06,1.1922028534172568e-05,7.641882149300727e-08,0.00015696766786277294,2.3933393094921485e-05,1.5069732128836222e-09,1.5205531553874607e-06,1.5537882518401602e-06,1.4383365396497538e-06,5.479024025589752e-07,9.161208254226949e-07,1.5118988017093216e-07,1.4150442439131439e-05,1.0531857697060332e-05,2.669746390893124e-05,0.8130139112472534,2.4187531266761653e-07,1.1484146853035782e-05,0.0004768708604387939,6.340160894069413e-07,1.106939862438594e-06,0.11773870885372162,7.696029570070095e-06,2.253530328744091e-05,0.0002010589960264042,0.00022948221885599196,5.385820234238281e-09,0.0010426368098706007,2.9883181014156435e-06,4.6553321908504586e-07,8.812719897832721e-06,1.5072262726789631e-07,3.615719634808556e-08,8.056188676164311e-07,2.3285342649614904e-06,4.649693437386304e-05,1.6974829577520723e-06,0.008223490789532661,0.04211682081222534,0.013367156498134136,2.077245335385669e-05,0.00016380056331399828,7.899149636614311e-07,5.953539948677644e-05,8.142309582126472e-08,4.977353995627709e-08,1.148746209267415e-09,3.827200998784974e-05,0.0003620873612817377,0.00041043799137696624
3579,7.204949383776693e-07,1.1011960093787465e-10,1.6420982629217207e-10,1.4529667746732144e-10,7.0301966843544506e-06,1.7436663224401627e-11,4.0490300534656853e-07,1.1123471033158694e-08,1.3196080339561433e-10,0.9997088313102722,5.433578735392075e-06,0.00014779875345993787,2.2675767468172126e-06,1.312539097853005e-06,1.3105039897709503e-07,2.2972427515810523e-08,1.0187328758348713e-09,1.4830875416649292e-10,2.4537022413895215e-10,4.285698532169313e-11,6.4450189629639e-10,3.037578522047113e-10,3.5054267044642984e-08,4.7345452003355604e-07,4.734884129220518e-08,6.186346435121948e-10,1.60875242727343e-06,9.462181472380538e-13,1.8968146497932992e-10,1.4182187325559314e-12,4.497800546232611e-05,3.0922833502700087e-06,1.5511815831814602e-07,4.710597467649791e-10,8.539133489193773e-08,2.15877718479085e-10,5.388601948652649e-06,4.50772974502911e-10,3.4979584597749636e-05,5.312570010573836e-07,3.273430831951529e-11,1.4962929983583506e-12,3.1710623016323325e-09,2.3219186295886374e-10,4.717662371866993e-11,2.975290569473543e-10,1.632740498358487e-09,2.5741300757609054e-10,9.614512919142726e-08,3.979148743837868e-08,6.680223041399813e-11,2.7027463147533126e-06,2.6251673261867836e-05,4.703061676991638e-06,2.079417100731007e-07,1.1891281292975009e-09,2.623038244942144e-11,1.4181671245325211e-12,6.364224418575759e-07,1.2593566467433703e-10,1.1557561130359773e-08
3580,4.2945695895468816e-05,2.106606416418799e-06,1.611058905837126e-05,9.99631593003869e-05,8.26803272957477e-07,4.902361615677364e-05,3.1593044695910066e-06,3.1481766200158745e-05,7.671343155379873e-06,4.540640475170221e-06,1.2680502550210804e-05,1.3538871712626133e-07,1.657182338021812e-07,2.132646059749277e-08,7.206245300039882e-06,1.5521924069616944e-05,2.7282223413749307e-07,4.408153415624838e-07,4.1233312231270247e-07,4.684816303779371e-07,2.1952762097043887e-07,3.911618932761485e-06,5.0921476940857247e-05,6.8302069848869e-06,2.0994822989450768e-05,2.085460437228903e-06,0.9957510828971863,6.24626045464538e-06,8.099134163330746e-08,2.3585334929521196e-06,8.702637387614232e-06,3.8800686752438196e-07,0.00015946263738442212,1.7302605556324124e-05,4.605366484611295e-06,6.823564945079852e-06,2.2454725694842637e-05,8.067633672226293e-08,8.250646715168841e-06,2.1779109715680534e-07,6.62203592582955e-06,1.5217386135191191e-05,9.97554934656364e-07,3.9406799601238163e-07,8.971125566858973e-07,5.635339221043978e-06,4.0588719230072456e-07,2.5601704692235216e-05,0.0017330000409856439,0.000696077651809901,0.00036517344415187836,6.366454385897669e-07,3.490954014750969e-08,9.973293799703242e-07,0.0001694941456662491,1.107928142118908e-06,2.9026654146946385e-07,4.7261096369766165e-06,3.0065950340940617e-05,2.143984374924912e-06,0.0005722643109038472
3581,0.00013441304326988757,8.5482434997175e-07,8.084671208052896e-06,3.6595112760551274e-05,3.340659873174445e-07,3.535459836712107e-05,1.2359333823042107e-06,1.549431908642873e-05,3.305461359559558e-05,6.823388503107708e-06,1.1075901056756265e-05,1.5852498336244025e-07,5.124284712110239e-07,5.611477060796233e-09,4.199996510578785e-06,0.00015781277033966035,1.1984292669353636e-08,2.688321671939775e-07,5.855569611412648e-07,3.2149142725756974e-07,1.8398955603515788e-07,1.6083664377219975e-05,8.084918590611778e-06,3.497712441458134e-06,2.8040617507940624e-06,2.616862275317544e-06,0.9906927943229675,1.2335423889453523e-05,1.0379178547736956e-06,2.31595299737819e-06,3.4521920042607235e-06,2.951206283796637e-07,0.0012209763517603278,2.141207460226724e-06,2.5034655664057937e-06,6.550167017849162e-05,7.235205703182146e-05,7.958156800214056e-08,1.4680527783639263e-05,1.736984387434859e-07,2.1608161659969483e-06,8.618322908660048e-07,3.62171419965307e-07,1.2388089487558318e-07,1.2120100336687756e-06,1.7284201021539047e-06,5.572795771513483e-07,5.69514995731879e-05,0.0030729479622095823,0.003438808023929596,0.00023222128220368177,4.351958068582462e-06,4.061101606112061e-07,2.8888445058328216e-07,9.610920824343339e-05,6.49959417842183e-07,4.72895862912992e-07,2.0375584597331908e-07,1.9164660614023887e-07,1.3056597936156322e-06,0.0005168924108147621
3582,1.3028360399403027e-06,7.04239500919357e-05,2.1379452874725757e-08,3.8065212093485457e-10,5.147164916508018e-10,1.010299732762121e-09,0.9849667549133301,1.796145966181939e-06,3.075050614143038e-08,3.931492301489925e-06,1.0107494574640441e-07,1.3167211818654323e-06,1.5376032251879224e-06,2.394530838500941e-06,9.508308949079947e-07,4.935216679768928e-07,1.4071889609112986e-07,1.962491325002702e-08,1.4577797302628426e-10,3.8686117420638766e-08,1.399423688042134e-08,1.5333938790718094e-05,1.033233741620787e-11,2.4645327556527263e-08,3.793293856801938e-08,8.611569057848101e-08,5.1828301650402864e-08,1.0993262549163774e-05,6.859116638224805e-06,4.737421477329917e-06,2.2770911527913995e-05,7.307548366952688e-05,1.1214017376914853e-06,5.630517080135178e-06,1.990667044537986e-07,7.883348018822289e-08,9.585938096279278e-05,0.0001716241386020556,2.3612606128153857e-06,3.4979984775418416e-05,1.0524335891659575e-07,1.3447819247058845e-10,1.518663950150767e-08,4.5696656343352515e-06,4.512378382059978e-06,4.087696652277373e-05,3.902544065681468e-08,0.014121396467089653,0.00016631101607345045,4.793832431460032e-06,2.556990619240196e-09,7.362594942605938e-07,2.3325972051679855e-06,3.0314566856759484e-08,0.00015428740880452096,1.9581898325071734e-09,1.242603389073338e-07,3.238601674706611e-14,6.126487095414745e-10,2.788014626275981e-06,2.7684485814916115e-09
3583,0.014475235715508461,0.0012041631853207946,4.019429616164416e-05,0.002229690086096525,1.2567233170557301e-05,0.00018161084153689444,4.855864244746044e-05,2.510964077373501e-05,4.492745938478038e-05,1.0658235623850487e-05,4.7247543989215046e-05,1.2359975016806857e-06,3.1223273708747e-06,7.649212818705564e-08,4.12891386076808e-05,0.0007153769838623703,1.9229151803301647e-05,5.42614798177965e-05,2.7060141292167827e-05,1.2305307791393716e-05,1.4683448625874007e-06,6.51619557174854e-05,1.5664414604543708e-05,6.22940842731623e-06,2.230580685136374e-05,2.053823300229851e-05,0.9425241351127625,9.309982124250382e-05,1.7277632196055492e-06,0.0013213853817433119,1.911368417495396e-05,9.602772479411215e-06,0.0038628247566521168,0.004614453762769699,0.0010060041677206755,0.00018644766532815993,6.696182390442118e-05,4.411152985994704e-06,0.0001551363238831982,3.737964652827941e-05,1.0222756827715784e-05,0.00018528278451412916,7.226788875414059e-05,3.228618879802525e-05,7.820825089766004e-07,1.2787893865606748e-05,2.4109995138132945e-05,0.0002818158536683768,0.006124215666204691,0.004751901142299175,0.0018216371536254883,1.907708792714402e-06,3.7096972960171115e-07,5.486966983880848e-06,0.0003507860819809139,1.062291516973346e-06,1.4131434909359086e-05,2.892778138630092e-05,1.0814508641487919e-05,7.409219688270241e-05,0.012967047281563282
3584,0.0003084623604081571,2.0582040178851457e-06,2.6399458874948323e-05,6.42394443275407e-05,2.0005572878289968e-06,2.8618136639124714e-05,7.795472924954083e-07,8.683795385877602e-06,0.0006979513564147055,3.557817035471089e-05,0.00015806994633749127,1.1836345947813243e-05,7.858481012590346e-07,4.7633896826937416e-08,1.9102189980912954e-06,0.00014145660679787397,1.0774198244689615e-07,4.006491053587524e-06,2.224585387011757e-06,1.651400111768453e-06,8.299416549562011e-07,8.468683518003672e-06,4.50203742730082e-06,2.2197598809725605e-05,3.523378381942166e-06,1.0039952940132935e-05,0.9769015312194824,6.364879482134711e-06,1.2902013622806408e-05,0.00010091983858728781,1.0777504940051585e-05,3.17538592753408e-07,0.002364960964769125,2.3622314984095283e-06,5.135937954037217e-06,9.777360537555069e-05,9.731067984830588e-05,2.300029393609293e-07,2.2054937289794907e-05,1.191527871924336e-06,1.9701133169292007e-06,3.4376796520518837e-06,9.946169257091242e-07,1.2221864835737506e-06,7.619981374773488e-07,3.7574293401121395e-06,3.94531980418833e-06,1.6085430615930818e-05,0.0023121207486838102,0.0061942762695252895,0.00025138212367892265,5.6356453569605947e-05,1.4302679574029753e-06,1.3412632142717484e-06,0.00017833153833635151,5.123651135363616e-06,5.823036417496041e-07,1.163803290182841e-06,1.3834371657139855e-06,5.106284334033262e-06,0.009788974188268185
3585,0.0025054351426661015,9.607670108380262e-06,4.8595891712466255e-05,0.0005103927687741816,3.276381221439806e-06,0.00010228067549178377,9.630053682485595e-05,0.00011789614654844627,0.00028767657931894064,0.00019815276027657092,5.5903954489622265e-05,2.8283302526688203e-06,8.177599738701247e-06,1.0716312459635446e-07,7.338343129958957e-05,0.000647548760753125,1.1346613746354706e-06,1.824464789024205e-06,2.697816171348677e-06,2.4976584427349735e-06,3.5265247788629495e-07,3.6945399187970906e-05,4.613112105289474e-05,1.0604226190480404e-05,3.374524385435507e-05,6.602692792512244e-06,0.8966371417045593,1.7172402294818312e-05,2.436336899336311e-06,2.9242411983432248e-05,0.00025094361626543105,7.264089617819991e-06,0.0033297110348939896,5.671480903401971e-05,0.00038342998595908284,3.744124114746228e-05,0.00036990660009905696,9.329167482974299e-07,8.90896626515314e-05,2.2766089387005195e-05,1.7117874904215569e-06,1.0003454917750787e-05,3.5135260532115353e-06,2.538694388931617e-06,3.0964231427788036e-06,6.639312778133899e-05,1.121768605116813e-06,0.0003533998387865722,0.03308676928281784,0.0037209007423371077,0.000480276154121384,1.727708149701357e-05,1.4588206340704346e-06,4.9916379794012755e-06,0.0019681404810398817,3.504605501802871e-06,2.7226819838688243e-06,7.754117177682929e-06,3.737563019967638e-05,2.868857336579822e-06,0.054179847240448
3586,0.0005751432618126273,6.829339690739289e-05,8.625224836578127e-06,2.947946086351294e-06,2.9144354130039574e-07,6.075101737224031e-07,0.0003038035938516259,0.00010018163447966799,0.00018311363237444311,0.00018286111298948526,0.0003672225575428456,0.00031349301571026444,0.0011214728001505136,2.9808454655722016e-06,0.000864764500875026,0.0002656084834598005,7.512169730716778e-08,2.1531516267714323e-06,9.689820501534996e-08,9.108525773626752e-06,4.5093852918398625e-07,8.094660006463528e-05,7.893184061913416e-08,6.303741429292131e-06,8.87564237928018e-05,9.847148021435714e-07,0.06452004611492157,5.138310370966792e-05,0.012426020577549934,0.026164090260863304,0.00032654026290401816,8.29253167466959e-06,0.0023912026081234217,1.9732788132387213e-05,8.195665577659383e-05,2.6558558602118865e-05,0.0008605574257671833,6.201832547958475e-06,0.000943855382502079,0.011907679960131645,1.3435000312256307e-07,1.4422960248339223e-07,5.85977340961108e-06,0.000271480530500412,5.23189919476863e-06,0.00045817080535925925,6.456514711317141e-06,0.001327625010162592,0.10993526875972748,0.02632797323167324,7.661957170057576e-06,0.0023927201982587576,0.000227656913921237,7.609393151142285e-07,0.010732242837548256,8.415610182055389e-07,2.1395549083536025e-06,7.950161418079915e-09,1.5976926079019904e-05,2.2519966478284914e-06,0.7239949107170105
3587,0.00014123144501354545,9.131778710980143e-07,0.0005791645380668342,0.0005399889196269214,8.879402457750984e-07,8.184618491213769e-05,2.587486278571305e-07,5.34518812855822e-06,1.6131598385982215e-06,7.606622034472821e-07,1.7773393210518407e-06,8.501876180844192e-08,6.4214114026128755e-09,1.8040287486087436e-08,4.0653497990206233e-07,4.665662345360033e-05,2.875049631256843e-06,1.3014308706260636e-06,6.407619366655126e-06,5.95322489971295e-07,8.227870239352342e-06,2.9515013011405244e-05,0.001329868333414197,5.0533337343949825e-05,2.151580247300444e-06,1.1485694813018199e-05,0.9942883253097534,2.5709940018714406e-05,1.0629227276126585e-08,2.9354364272649036e-08,2.6882128167926567e-06,1.2816599337384105e-07,2.0595745809259824e-05,1.0512187145650387e-05,1.210310188071162e-06,5.677612352883443e-05,4.6289887905004434e-06,7.152601142479398e-07,2.6962294441545964e-07,1.454540665690729e-08,3.2458658097311854e-05,2.593276985862758e-05,1.8363880371907726e-05,2.4759841835475527e-05,1.6926063040045847e-07,2.2640458041678357e-07,9.639460358812357e-07,4.624031134881079e-06,1.7479955204180442e-05,0.0010554511100053787,7.13648769306019e-05,2.623191448947182e-06,8.211366586685642e-10,1.1765066119551193e-05,3.499412923702039e-05,8.636354323243722e-05,1.310253765041125e-06,0.0013448906829580665,1.0908715921686962e-06,8.838604799166205e-07,8.772782166488469e-06
3588,2.9675788937311154e-06,1.7045610434252012e-07,4.4842505531050847e-07,4.0079808968584985e-05,1.2643065019801725e-05,2.9448515306285117e-06,4.295691269362578e-08,3.022802843588579e-07,2.932150078294171e-09,9.075162665794778e-07,9.083868235393311e-07,9.006962287116949e-09,2.152605560468146e-08,5.586761608888935e-10,9.131607043855183e-07,5.040197379457823e-07,1.1376690736142336e-06,1.0126449012659577e-07,1.405357238581928e-06,1.3925173902862298e-08,2.742179106007825e-08,2.0069337836048362e-07,0.0002178283903049305,1.1334362852721824e-06,2.4166074581444263e-05,3.3299332358183165e-07,0.999055027961731,1.1407261801821278e-08,1.1909757902106577e-10,6.096126270449531e-09,3.097176431765547e-06,8.173573178282822e-07,1.7642811371842981e-06,1.4577596630260814e-05,2.225034768343903e-05,3.260310563746316e-07,5.209011533224839e-07,6.772779004293739e-10,8.825037411952508e-07,2.830648249130263e-08,1.455889560020296e-06,4.356588760856539e-06,7.768749128445052e-07,2.8729242984582015e-08,1.663898907544592e-09,4.143445053728101e-08,1.188805640595092e-07,1.2514340141933644e-07,1.3235630831331946e-05,9.312430847785436e-06,0.00024031875364016742,1.965157592209721e-09,2.244741947876605e-09,5.2194604904798325e-06,8.447599384453497e-07,4.116396468134553e-08,1.5404285624853742e-09,0.0001385025097988546,0.00017539632972329855,2.71625083314575e-07,1.514124733148492e-06
3589,1.7468066289438866e-05,6.365047511280864e-07,6.051379841665039e-06,5.821398372063413e-05,8.098420948954299e-06,1.3382983524934389e-05,5.171063932607467e-08,7.511411013183533e-07,6.637777687501512e-07,1.374655084873666e-06,2.100621259160107e-06,1.6181807893644873e-07,4.318079760423643e-08,1.234737112554285e-08,9.976879482564982e-07,2.4799224775051698e-05,7.383275146821688e-07,4.132683102398005e-07,5.187440365261864e-06,2.113398949177281e-07,1.835695684349048e-06,3.1101312742976006e-06,0.00011453915067249909,3.6694777918455657e-06,7.221274245239329e-06,5.338020400813548e-06,0.9988909959793091,1.040132360685675e-06,1.4403600978596387e-08,4.595785441097178e-08,2.0422751276782947e-06,1.5236092565373838e-07,3.050530176551547e-05,5.3107855819689576e-06,4.5459742068487685e-06,7.01809494785266e-06,3.3464607440691907e-06,5.296177363334209e-08,9.76830733634415e-07,3.867922870881557e-08,5.674103704222944e-06,3.5664506867760792e-06,2.4909998046496185e-06,2.0680513443949167e-06,5.8239503886170496e-08,1.5439931644323224e-07,6.797362175348098e-07,7.303008828785096e-07,2.2648480808129534e-05,0.0004482977092266083,7.29669482097961e-05,4.332331684508972e-07,9.754854701782278e-09,1.0348712748964317e-05,3.1475362902710913e-06,1.0545544455453637e-06,7.601729379302924e-08,0.0001801861944841221,5.867451363883447e-06,7.156060632951267e-07,1.575004353071563e-05
3590,0.0026334126014262438,0.0007508221315219998,3.7054640415590256e-05,0.0013946309918537736,2.5102431209234055e-06,2.3635357138118707e-05,6.080304046918172e-06,2.1385135369200725e-06,1.5222993852148647e-06,7.023930947980261e-07,1.0553734455243102e-06,3.956943572802629e-08,1.6737736530103575e-08,7.304671534313911e-09,5.120783725942601e-07,3.6002933484269306e-05,0.00017035406199283898,8.968839210865553e-06,1.3518438208848238e-05,5.190400429455622e-07,2.431120265100617e-07,6.39567360849469e-06,3.0506402254104614e-05,8.671665341353219e-07,4.6584377741965e-06,4.3232867028564215e-06,0.9921754002571106,2.231615326309111e-05,8.281674901411407e-09,7.119710971892346e-06,4.22177527070744e-06,2.4835803742462303e-06,4.696557516581379e-05,0.0008748500840738416,0.00014999187260400504,1.0413952622911893e-05,1.8842735016733059e-06,2.487724032107508e-06,4.959979378327262e-06,5.023982225793588e-07,2.488832615199499e-05,9.824003791436553e-05,4.757335773319937e-05,4.990600245946553e-06,5.4869360610609874e-08,1.1026585298168357e-06,1.2945558864885243e-06,3.538804594427347e-05,8.509962208336219e-05,8.645711932331324e-05,0.00022165253176353872,3.649921609394369e-08,1.5847391177103987e-09,1.5748443047414185e-06,6.877111445646733e-06,5.077801006336813e-07,3.145495384160313e-06,0.0006495965062640607,2.2751860342395958e-06,5.363754553400213e-06,0.00028977333568036556
3591,9.224687573805568e-07,2.0287606616875564e-07,0.00020549926557578146,3.630700291523681e-07,2.574856125647784e-06,7.610097236465663e-05,9.798935707294731e-08,6.470974767580628e-06,7.973537208272319e-07,4.838024203479563e-09,8.97302888915874e-05,5.309584230417386e-05,3.233435186267286e-10,9.771139593794942e-05,6.458944312726089e-07,0.0005503625725395977,1.7155080911379628e-07,9.909059008350596e-05,3.907783320755698e-05,2.6680450901039876e-05,0.002157800365239382,1.3749158824793994e-05,6.343248242046684e-05,0.9853302240371704,4.870555494562723e-05,6.639453931711614e-05,0.0002643094048835337,4.04330603487324e-06,2.2139939659382435e-08,1.7215505465628667e-08,2.7530649759910375e-08,2.397200091763807e-07,2.354408752580639e-05,5.7628064098480536e-08,2.027752188382692e-08,0.0005362223600968719,6.759962616342818e-06,4.669155168812722e-05,2.635167675180128e-07,1.9327488220977074e-10,0.0011266478104516864,1.3042847058386542e-05,0.005608423613011837,0.0009502082830294967,5.378056084737182e-05,2.224869604106061e-06,0.00027931813383474946,2.3568638152227095e-09,1.3081401561976236e-07,0.00011494129284983501,5.624409027404909e-07,4.5159606088418514e-05,1.363862689451878e-09,8.655093779452727e-07,1.1431333035716307e-07,0.0017197427805513144,0.00014484052371699363,8.554092119084089e-07,1.0572888697879534e-07,0.000126934377476573,3.0713163567952506e-08
3592,0.03533507138490677,0.6027464270591736,0.0012585059739649296,0.0007786572095938027,1.3823320841765963e-05,0.0002702990313991904,0.0036675725132226944,0.0027939309366047382,3.135410588583909e-05,1.0174165254284162e-05,5.93399818171747e-05,3.2458785881317453e-06,1.6395384818679304e-06,1.1367311344656628e-05,2.6218422135571018e-05,0.0042196158319711685,0.004443848505616188,0.0019294274970889091,8.022572001209483e-05,0.0001680931163718924,1.0091755029861815e-05,0.0006378393736667931,8.776749746175483e-05,7.348159124376252e-05,0.00044662636355496943,0.0003289201995357871,0.13966844975948334,0.030530283227562904,4.9165305426868144e-06,0.004454783163964748,0.0002033387281699106,0.000284345296677202,0.004133051726967096,0.06826922297477722,0.0019394963746890426,0.0006708012660965323,0.00021151883993297815,0.023054657503962517,0.0008559598354622722,2.2768512280890718e-05,0.016188109293580055,0.0031567856203764677,0.004475025460124016,0.0013327797641977668,0.00026411813450977206,0.0008765740203671157,0.0002474640205036849,0.011689740233123302,0.007353632245212793,0.011240305379033089,0.0003562340862117708,3.963543349527754e-06,1.3073980653643957e-07,1.3710977327718865e-05,0.002839623251929879,1.0697982361307368e-05,0.003114535938948393,0.00038655352545902133,1.1362137229298241e-05,0.0005894700298085809,0.002111996291205287
3593,5.5572407120507705e-08,3.4576871144054167e-07,3.6224725441513783e-09,3.881671095662398e-10,8.938565165816925e-11,3.257656991384472e-11,5.125924644744373e-07,1.7176420286091343e-08,1.017936170910616e-07,1.4388324309777545e-08,6.044077053957153e-06,1.9052968127653003e-05,0.00016264143050648272,4.438600740286347e-07,0.00032913187169469893,1.9848525880661327e-06,1.2914284442180901e-12,1.81150772160521e-09,4.680537207812918e-11,3.2865733601283864e-07,2.8756321057699097e-07,2.5812794774537906e-05,7.335193216717606e-12,1.995735354753947e-09,1.413836656638523e-07,3.586450580961298e-10,5.96793483964575e-07,6.120031059708708e-08,0.5740572214126587,5.305911327013746e-05,2.512492756068241e-07,4.185238822174142e-08,2.706511804717593e-05,2.3550064121025116e-09,6.104870919898531e-08,3.6772778599925005e-08,2.6763293590192916e-06,2.4687107469389957e-08,1.6172509731404716e-07,0.4237925410270691,2.5597234835222915e-12,2.5027510446029577e-12,5.2856069032714e-07,0.000726711587049067,8.742243373660585e-09,3.98738529838738e-06,1.167612253993866e-06,2.0759122776325967e-07,6.774118810426444e-05,0.0001030482817441225,9.232393516356296e-09,0.0005940746632404625,1.2878414054284804e-05,1.8623953934593374e-08,1.9209335277992068e-07,2.164769474788386e-10,3.30852067964571e-10,1.627494525865275e-13,7.464231899234619e-09,8.676598994838969e-09,8.749624612391926e-06
3594,0.001958280336111784,0.00019405217608436942,7.833492418285459e-05,0.00020738047896884382,0.0005655152490362525,0.00031694117933511734,5.081469498691149e-05,5.9174210036871955e-05,5.923421849729493e-05,0.0005213216063566506,0.0003275499038863927,4.23016790591646e-05,5.713777682103682e-06,5.80832556806854e-06,1.8901027942774817e-05,0.00337730604223907,1.3884227882954292e-05,7.62188938097097e-05,0.00023044875706546009,3.055038905586116e-05,5.078011963632889e-05,0.00011971938511123881,7.203989662230015e-05,0.00024056609254330397,5.109502671984956e-05,0.00037296098889783025,0.9491507411003113,3.224049214622937e-05,4.036996870127041e-06,1.8690141587285325e-05,0.00010031027341028675,0.0002039601531578228,0.009852422401309013,0.0001640907721593976,0.00035706738708540797,0.0009435483370907605,0.00023846360272727907,2.768203557934612e-05,0.0014923537382856011,7.571258720417973e-06,8.575206447858363e-05,4.9512989789946005e-05,0.00027470107306726277,6.463201134465635e-05,7.76434171712026e-06,1.9361459635547362e-05,0.00010693712101783603,2.6203390007140115e-05,0.001141800545156002,0.0252700038254261,0.0006344706052914262,5.897592563997023e-05,6.348533588607097e-06,7.5154697697144e-05,0.00014489585009869188,1.5246625480358489e-05,2.0869494619546458e-05,1.3177401342545636e-05,2.4135359126375988e-05,0.00013716352987103164,0.00018288013234268874
3595,0.0006243468960747123,3.893017947120825e-06,5.3155286877881736e-05,0.00022685399744659662,2.4301596567966044e-05,5.990769204800017e-05,0.00026524628628976643,0.0007443848298862576,2.171953610741184e-06,0.0005961413262411952,0.0009769332828000188,2.2985213945503347e-05,0.00012715463526546955,2.3727207008050755e-06,0.0027428208850324154,0.00031559361377730966,9.175261652671907e-07,1.657741449889727e-06,1.4923037952030427e-06,2.9631414690811653e-06,3.448617235335405e-06,0.000155938440002501,0.0025524338707327843,0.00037331203930079937,0.005476511083543301,3.2389973512181314e-06,0.9555227160453796,8.810793588054366e-06,1.2973054026588215e-06,9.567777397023747e-07,0.0010692577343434095,0.00012472740490920842,0.0008499723626300693,7.55204091547057e-05,7.959716458572075e-05,3.458852370386012e-05,0.0015617511235177517,5.09215283273079e-07,0.00026213855016976595,3.130580444121733e-05,1.0248775652144104e-05,9.51880429056473e-06,1.9460992916719988e-05,7.501003892684821e-06,5.820865681016585e-06,2.0193798263790086e-05,5.288413376547396e-06,0.00015205860836431384,0.012307068333029747,0.0037215754855424166,0.001119993394240737,3.386876414879225e-05,1.1599589925026521e-05,0.00011762035137508065,0.001180753344669938,1.0892831596720498e-05,7.971396485118021e-07,2.063745523628313e-05,0.0054435646161437035,7.2421862569171935e-06,0.0008109024493023753
