id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3547,0.0020449094008654356,0.20112097263336182,7.170617755036801e-05,0.00026390206767246127,0.007647893391549587,0.0045853061601519585,0.006226968485862017,0.00021868417388759553,0.001975597348064184,2.2754571546101943e-05,0.0006934323464520276,8.607532799942419e-05,7.993128292582696e-08,0.00034284021239727736,3.5804856452159584e-05,0.002859972883015871,0.0010866728844121099,0.012483136728405952,0.0028826245106756687,0.0009430564241483808,0.0008239257149398327,0.00038450994179584086,1.017728550323227e-06,0.0015574858989566565,0.00012921079178340733,0.07561276853084564,0.02835901640355587,0.002220217604190111,1.4676846149086487e-05,0.0006066366331651807,8.806830737739801e-05,7.354289846261963e-05,0.0057520377449691296,0.029959317296743393,6.820789712946862e-05,0.0019635651260614395,0.0008960232371464372,0.004235313273966312,0.0008115384844131768,5.969689482299145e-06,0.021667826920747757,0.019781168550252914,0.0010841171024367213,0.0004164107085671276,0.001296174363233149,0.0006781411939300597,0.013524018228054047,0.0014703215565532446,0.00025734049268066883,0.020653871819376945,0.0001678162661846727,1.7232823665835895e-05,9.867449080047663e-07,4.608429662766866e-06,0.00031862928881309927,3.769441900658421e-05,0.00552705442532897,7.200306981758331e-07,5.546805368794594e-06,0.5139046311378479,3.021777047251817e-05
3548,0.01292982418090105,9.51631081989035e-05,3.942346666008234e-05,0.014108942821621895,5.666021752404049e-05,0.0008009661687538028,4.835716481466079e-06,2.8972572181373835e-05,2.2915826320968335e-06,7.54381744627608e-06,2.731170752667822e-06,6.856425471823968e-08,2.1697762520034303e-07,1.4302922402009699e-08,7.027460469544167e-06,0.0006339627434499562,4.786000499734655e-05,2.4187704184441827e-05,0.00023107719607651234,1.2702592357527465e-05,1.157436599896755e-06,2.3558093744213693e-05,0.007749510463327169,1.1815089237643406e-05,5.5964999774005264e-05,2.2831238311482593e-05,0.9363274574279785,1.2530485037132166e-05,2.952004152234622e-08,7.028512300166767e-06,1.4421473679249175e-05,2.197863750552642e-06,0.0004854845756199211,0.005006612278521061,0.0017803277587518096,0.00019479650654830039,9.788787792786025e-06,4.327321221353486e-07,2.711006709432695e-05,1.1239949344599154e-06,2.9404201995930634e-05,0.0008311339770443738,6.271964230109006e-05,3.5964592825621367e-05,2.15561271943443e-07,7.810762099325075e-07,3.2692064451111946e-06,9.841025530477054e-06,0.0010899556800723076,0.0008713791030459106,0.002635110402479768,8.595267075861557e-08,3.937973502843306e-08,8.797510417934973e-06,3.9047990867402405e-05,8.847327990224585e-06,3.361362178111449e-05,0.011159410700201988,2.7816528017865494e-05,1.579174022481311e-05,0.002367959124967456
3549,0.00043251513852737844,0.0034014913253486156,0.003568691434338689,8.999510896501306e-07,4.0770208897811244e-07,0.0014941978733986616,0.0018874916713684797,0.03841942921280861,9.80469849309884e-05,1.311094251832401e-06,4.8402100219391286e-05,1.714939344310551e-06,2.216264149978997e-08,8.328023250214756e-05,2.7526480153028388e-06,0.000562158995307982,0.0004933128948323429,6.804415079386672e-06,1.2134098597016418e-06,1.9687569874804467e-05,2.975217648781836e-05,0.0029392102733254433,8.49599928187672e-06,5.5715994676575065e-05,6.978159944992512e-05,0.0006348816677927971,0.0037502837367355824,0.0037383052986115217,8.069722525760881e-07,1.0738503078755457e-05,0.0011585294269025326,3.927651050616987e-05,0.0001768139045452699,0.0005988857010379434,1.7838174244388938e-06,4.351738425611984e-06,0.0006597650935873389,0.704521656036377,1.7666742735400476e-07,4.448401114132139e-08,0.01253256481140852,3.373603249201551e-05,4.4725729821948335e-05,0.00020949900499545038,0.09439700841903687,0.07511354982852936,1.5308232832467183e-05,0.04467695206403732,0.00019616307690739632,0.0014506852021440864,4.1840852645691484e-05,8.328030389748164e-07,1.6464994923026666e-09,1.5605910448357463e-06,0.0017486093565821648,9.933173714671284e-05,0.0004561695677693933,6.681668310193345e-06,2.127746029145783e-06,4.16134535043966e-05,8.03883267508354e-06
3550,0.0002541774301789701,0.0001847945968620479,0.00015628340770490468,0.000619272468611598,0.00031665005371905863,0.011819366365671158,5.574024544330314e-05,0.2922291159629822,1.5196453659882536e-06,1.8292339518666267e-06,5.634246008412447e-06,4.071932124816158e-08,1.1896113250031704e-07,7.004508915997576e-06,3.000524770868651e-07,0.0003867467457894236,0.0001129870506701991,0.003084450028836727,0.00021841874695383012,0.0007989214500412345,6.4886580730671994e-06,6.918556209711824e-06,0.025271758437156677,0.00046763670979999006,0.00011778603220591322,0.002311179880052805,0.0006456499686464667,0.00063874147599563,6.449881340131469e-08,1.1328232858431875e-06,0.00024517171550542116,0.0003674807376228273,0.00025823278701864183,0.00578280258923769,0.00035431591095402837,0.0011365029495209455,2.4821065380820073e-05,5.731254532292951e-06,0.0001602227275725454,5.238139877405956e-08,0.48828110098838806,0.1392742097377777,0.0001209513284265995,2.527307970012771e-06,0.0001875884336186573,1.936178250616649e-06,0.0005840762751176953,1.3360312550503295e-05,0.00017564934387337416,0.0024241169448941946,0.005999086424708366,1.046079205480055e-06,3.2543752137570436e-09,0.00010987641144311056,0.0046204314567148685,2.210775710409507e-05,0.009760992601513863,2.922067687904928e-05,5.238454377831658e-06,0.00033007620368152857,3.863034123696707e-07
3551,0.0007144535193219781,3.105405312453513e-06,1.1744787116185762e-05,0.0011208178475499153,4.9785085138864815e-06,4.288308264221996e-05,5.51232801626611e-07,3.663200459413929e-06,2.6974823413183913e-05,8.303441063617356e-06,1.1637163879640866e-05,1.0572186681656603e-07,1.2425671158666773e-08,1.558133000401085e-08,8.579412451581447e-07,2.4941178708104417e-05,1.2040138699376257e-06,2.3517654881288763e-06,3.2877535431907745e-06,4.344238391240651e-07,1.0078300505256266e-07,4.798532245331444e-06,0.00013099363422952592,4.651340532291215e-06,4.830759735341417e-06,5.389283614931628e-06,0.9943817257881165,3.647547146101715e-06,3.7558255172598365e-08,3.752325596906303e-07,8.75947625900153e-06,2.6928501029033214e-07,0.0002468025777488947,1.3786510862701107e-05,7.98404471424874e-06,1.5880597857176326e-05,2.8132893930887803e-05,2.1025175556133036e-07,9.513991017229273e-07,5.373966516231121e-08,9.770719771040604e-07,1.2696282283286564e-05,3.987038326158654e-07,2.581469971119077e-07,4.6906471595775656e-08,2.4303375312229036e-07,5.591671765614592e-07,7.018506039457861e-06,0.00017258945445064455,0.00066473736660555,0.0018759149825200438,2.822361580001598e-07,1.1680138634062587e-08,1.0154005849472014e-06,1.0146281965717208e-05,2.3776219677529298e-06,5.7789872442981505e-08,9.341320401290432e-05,7.998635737749282e-06,3.335204382892698e-06,0.00030434149084612727
3552,0.15957745909690857,0.002576229628175497,9.732866601552814e-05,0.003822545986622572,9.53005874180235e-05,0.0004235180967953056,0.00011168260971317068,0.0002225604112027213,0.0004302723682485521,0.0002810372388921678,3.041583659069147e-05,1.5985098798410036e-05,5.313389692673809e-07,1.6245046481344616e-06,2.7581036192714237e-06,0.002427330706268549,0.0004533632309176028,0.0001849840919021517,0.00042527299956418574,1.7931326510733925e-05,5.272985163173871e-06,6.145350926090032e-05,0.00035911923623643816,4.5341999793890864e-05,4.210279803373851e-05,8.765545499045402e-05,0.8110707402229309,8.820226503303275e-05,1.043417796608992e-06,3.279200609540567e-05,0.00021205020311754197,3.8363748899428174e-05,0.0029939264059066772,0.0005383099196478724,0.0025122943334281445,0.0001480078062741086,5.884025085833855e-05,7.967053534230217e-05,5.8032223023474216e-05,2.227734057669295e-06,2.1314092009561136e-05,7.502103107981384e-05,0.00013063372171018273,5.284318467602134e-05,4.305241418478545e-06,3.0531580705428496e-05,1.4774438568565529e-05,0.00023096711083780974,0.0005969126359559596,0.0011327614774927497,0.0002564037567935884,9.891202353173867e-06,3.4537410442680994e-07,7.784658009768464e-06,4.285350951249711e-05,2.1270634533721022e-05,7.90162812336348e-05,0.001226520398631692,5.616580892819911e-06,5.190256706555374e-05,0.006374618969857693
3553,0.0008582132868468761,0.010754439048469067,0.00024681235663592815,1.0356619668527856e-06,4.175723518073937e-07,3.0375845199159812e-06,0.08879327774047852,0.0005371827865019441,1.6530154880456394e-06,0.00011330072447890416,2.766519355645869e-05,3.7578945921268314e-05,6.399448011507047e-07,0.0002752533764578402,3.235456006223103e-06,6.894282705616206e-05,0.0010546516859903932,3.3035080377885606e-06,1.4027455108589493e-07,1.4879763057251694e-06,6.8772219492529985e-06,0.0015912320232018828,1.4686530391827546e-07,1.5648520275135525e-05,1.0219344403594732e-05,1.8881035430240445e-05,0.00017658919387031347,0.0017084715655073524,1.1803601864812663e-06,1.5553503544651903e-05,0.001974942861124873,0.0004605245776474476,2.826851050485857e-05,0.00010746950283646584,4.2989299799955916e-06,1.571820007484348e-06,0.0006911199307069182,0.8238874673843384,2.526353227949585e-06,3.3007097499648808e-06,0.000164917204529047,1.0623049320201972e-06,1.2728552974294871e-05,5.945712837274186e-05,0.0003328762832097709,0.0029977953527122736,4.185388206678908e-06,0.06201093643903732,2.36410996876657e-05,0.00011025064304703847,5.05314403653756e-07,6.3715183387103025e-06,7.98128780843399e-08,2.751679630819126e-06,0.0006831400678493083,1.3672576642420609e-05,7.154703780543059e-05,7.607522434227576e-08,3.9751165559209767e-07,1.4397276572708506e-05,8.971804277280171e-07
3554,0.03304523974657059,0.0007535744225606322,0.00010716750693973154,0.0025699115358293056,6.156692688819021e-05,0.0002668513625394553,3.0017277822480537e-05,9.982020128518343e-05,2.658512312336825e-05,4.919741695630364e-05,2.4105625925585628e-05,5.783572305517737e-07,7.071072332109907e-07,1.350184248849473e-07,1.0323625247110613e-05,0.0006823542062193155,0.0001267724292119965,4.433741560205817e-05,4.04672282456886e-05,1.3379991287365556e-05,1.127923724197899e-06,3.77474570996128e-05,0.0016359167639166117,1.1082986020483077e-05,0.00013326911721378565,2.9536578949773684e-05,0.9270836114883423,4.744040052173659e-05,7.167977287281246e-07,5.259498720988631e-05,0.00017720523464959115,1.978786167455837e-05,0.0008749778498895466,0.004729830659925938,0.001324811251834035,7.25111531210132e-05,2.0546794985421002e-05,1.3651867448061239e-05,3.12165284412913e-05,1.112290374294389e-05,4.382597398944199e-05,0.00025740801356732845,4.1325380152557045e-05,5.659040834871121e-05,9.408816481482063e-07,3.329338824187289e-06,6.068170932849171e-06,7.244355947477743e-05,0.002153548877686262,0.0029799402691423893,0.011545653454959393,4.867396796726098e-07,1.1282754996955191e-07,1.1496690603962634e-05,8.349039853783324e-05,1.0102485248353332e-05,1.3284292435855605e-05,0.003554984461516142,7.724236638750881e-05,3.121474219369702e-05,0.004794730804860592
3555,0.0011659243609756231,0.0026744576171040535,0.00014883841504342854,1.2329316632531118e-05,7.1320523602480534e-06,0.0005219462909735739,0.0016949540004134178,0.002778275404125452,4.6583118091803044e-05,4.515737145993626e-06,0.001770992181263864,0.00010114478936884552,0.00018933575483970344,0.00038852961733937263,0.004516997374594212,0.012440183199942112,3.5414050216786563e-05,0.00017470642342232168,0.00010012978600570932,0.0019785810727626085,0.00010896021558437496,0.0004932182491756976,3.0196126317605376e-05,0.0006910669035278261,0.01034515630453825,0.00013993980246596038,0.003666526870802045,0.00019463188073132187,0.00026521264226175845,0.03282802551984787,1.135972524934914e-05,0.00010187141742790118,0.013801166787743568,0.00610219594091177,0.0018656750908121467,0.00017843027308117598,6.816382665419951e-05,0.003468429669737816,0.004152138717472553,7.760363951092586e-05,0.0002685645595192909,0.00011619669385254383,0.1687282770872116,0.624039888381958,0.024093490093946457,0.016841432079672813,0.001157206716015935,0.0001924258394865319,0.0051379757933318615,0.03491503745317459,6.268907600315288e-05,4.497219197219238e-05,1.4728987480339129e-05,6.629838026128709e-06,0.001102343201637268,8.325734597747214e-06,0.002919666701927781,1.9224446077714674e-05,0.0001859329640865326,0.0014132672222331166,0.009390851482748985
3556,1.3601410842056794e-07,5.709492825189955e-07,6.787663320295678e-09,2.256017594959303e-10,1.2256435866220272e-08,2.6367070304900153e-08,1.956603057351458e-07,2.6580633516459784e-07,0.00016776955453678966,3.0762151936869486e-08,6.611876597162336e-05,7.953048225317616e-06,3.9286983337660786e-06,2.0174357473479176e-07,4.95381755172275e-05,6.462981218646746e-06,4.120659716222441e-11,8.042584909162542e-08,7.826145953515606e-09,1.1973414075328037e-05,4.874501087215322e-07,6.698908691760153e-06,2.1533757416092314e-11,1.2157867601558792e-08,2.820501663336472e-07,1.7557593423589424e-07,1.112982408812968e-05,1.7890599224301695e-08,0.993190586566925,0.00017724452482070774,3.379983866125258e-07,8.500197878902327e-08,0.00010434908472234383,2.836021550933765e-08,5.2050670440451086e-09,1.9843362508709106e-07,2.301239021562651e-07,5.779290379592794e-09,8.633722359263629e-07,0.0042051589116454124,3.9849595845353747e-10,4.2281134149391164e-10,2.2387034448456689e-07,0.0001585544814588502,2.781161583698122e-06,9.022118319990113e-06,2.7578510071180062e-06,4.941484235132521e-07,0.0010311127407476306,0.0006070024101063609,6.150809895189013e-06,4.6715987991774455e-05,1.531097041151952e-05,2.810458088475798e-09,1.4176910667629272e-07,3.1802023237048616e-09,1.6716864559285227e-09,5.874231765075344e-13,6.70694788595938e-08,1.2930945558764506e-06,0.0001052238731062971
3557,0.007251855917274952,0.06657413393259048,0.00011739167530322447,0.001263108104467392,0.0003420314169488847,0.00016148512077052146,0.000149186555063352,4.04729216825217e-05,4.023298515676288e-06,5.603579211310716e-06,2.6258028810843825e-05,1.5219441138469847e-06,4.825413384423882e-07,1.910008904815186e-06,6.704597581119742e-06,0.0003451033844612539,0.32262158393859863,0.001980631146579981,0.0006185837555676699,5.106524986331351e-05,1.4869058304611826e-06,9.251998562831432e-06,3.757384911295958e-05,3.476824349490926e-05,0.000760639610234648,0.00047790221287868917,0.3059097230434418,6.171663699205965e-05,3.461756392653115e-08,0.0010123581159859896,0.00031400262378156185,0.00015948479995131493,0.00013837439473718405,0.2355639636516571,0.034678347408771515,3.847655898425728e-05,1.9299927771498915e-06,0.0004143373516853899,0.00010753500828286633,5.870721906831022e-06,0.000650150584988296,0.006995449308305979,0.0005433200276456773,0.00028052012203261256,4.726988208858529e-06,0.00031739621772430837,7.961470691952854e-05,6.496392597910017e-05,0.0002692023408599198,0.00023468192375730723,0.001088342280127108,4.6883638304962005e-08,2.8871166790622738e-08,8.448627340840176e-06,4.453576184459962e-05,6.762999760212551e-07,0.00010603672126308084,0.006410305853933096,0.00027950198273174465,0.0003892382956109941,0.0009418937261216342
3558,0.0003216443001292646,2.5399556307093007e-06,2.2574698959942907e-05,0.00046876855776645243,3.0757695640204474e-05,0.00010869525431189686,2.687922096811235e-05,2.591126576589886e-05,6.793730335630244e-06,0.00023518611851613969,0.00036195723805576563,4.522139988694107e-06,8.247339792433195e-06,1.430718157280353e-06,0.00012064541078871116,0.00014013047621119767,4.3747962763518444e-07,2.390369445492979e-06,2.955420768557815e-06,3.7012359825894237e-06,9.088889783015475e-07,5.6111130106728524e-05,8.23335867607966e-05,7.71335035096854e-05,0.00010706662578741089,1.9041259292862378e-05,0.9776736497879028,5.186274393054191e-06,1.7063950963347452e-06,7.458934760506963e-06,7.61842165957205e-05,1.048025478667114e-05,0.002435364993289113,2.9411128707579337e-05,2.515684718673583e-05,7.502381777158007e-05,0.0003911003877874464,9.450815241507371e-07,0.00017443693650420755,3.384656565685873e-06,3.0123774195089936e-06,1.8459204511600547e-05,2.828523065545596e-06,3.1348195079772267e-06,1.6689112953827134e-06,5.106127446197206e-06,4.352983523858711e-06,3.809852933045477e-05,0.002556735184043646,0.011027337051928043,0.002061274368315935,1.616299596207682e-05,6.133508577477187e-06,1.1077649105573073e-05,0.00030176344444043934,5.389592843130231e-06,4.0929612055151665e-07,3.874095455103088e-06,0.00022008895757608116,1.8473629097570665e-05,0.0005463967099785805
3559,0.01882927119731903,0.012952434830367565,0.0002779630303848535,0.004501687362790108,0.003405096707865596,0.0006508298683911562,6.893226236570626e-05,0.001211176859214902,0.0001706216426100582,0.00023257886641658843,0.0001312846870860085,7.178317900979891e-05,1.6531352002857602e-06,3.237109194742516e-05,1.736345438985154e-05,0.005188601091504097,0.01941753178834915,0.007298412267118692,0.005328204017132521,0.0002887022274080664,3.5021977964788675e-05,9.817988757276908e-05,0.0020821576472371817,0.0009834314696490765,0.001340818009339273,0.0017738777678459883,0.8566579818725586,0.0004421923658810556,1.6945401739576482e-06,5.2296854846645147e-05,0.001038153888657689,0.0002669289824552834,0.002492987085133791,0.00831742025911808,0.017653005197644234,0.002273291815072298,0.0002123072772519663,0.00031182001112028956,0.00028935354202985764,5.01698696098174e-06,0.002832290716469288,0.0028512070421129465,0.0009234570898115635,0.00030907802283763885,2.3721737306914292e-05,0.0001681506837485358,0.00037624320248141885,8.647918002679944e-05,0.0009345269063487649,0.0016815013950690627,0.0009004903840832412,2.506166674720589e-05,1.091134663511184e-06,0.00015362845442723483,0.00018578814342617989,2.1974792616674677e-05,0.00035289523657411337,0.007752233650535345,0.00018781963444780558,0.00045222166227176785,0.0033756978809833527
3560,0.0009517187136225402,6.05269860898261e-06,0.0001183593412861228,0.0009666905971243978,4.105190600967035e-05,5.159907595952973e-05,7.854021532693878e-06,2.504661460989155e-05,1.951205604200368e-06,0.00012063535541528836,0.00013534248864743859,5.661835075443378e-06,3.013930381712271e-06,9.777483001016662e-07,7.721143629169092e-05,0.00017447254504077137,1.3296239558258094e-05,2.2702010937791783e-06,9.539084203424864e-06,2.7017645152227487e-06,1.985418975891662e-06,4.2899289837805554e-05,0.0026518446393311024,0.0001430479169357568,0.0012201881036162376,1.005542253551539e-05,0.9838930368423462,3.968929831899004e-06,1.9984429400210502e-07,8.763815344536852e-07,0.00022799186990596354,1.0527981430641375e-05,0.00023709377273917198,7.182907575042918e-05,0.00016929225239437073,1.2190884262963664e-05,0.00013586925342679024,3.1640258839615854e-06,1.7787775504984893e-05,3.109616955043748e-06,5.953601885266835e-06,2.0396715626702644e-05,3.0139044611132704e-05,1.785170752555132e-05,5.514764325198485e-07,4.630598141375231e-06,2.595354089862667e-06,1.4267988262872677e-05,0.0009565706131979823,0.0009077510912902653,0.0006016758852638304,2.4853163722582394e-06,6.025848620083707e-07,4.053743032272905e-05,4.093381721759215e-05,1.4786754036322236e-05,5.923358230575104e-07,0.001865039230324328,0.0015519338194280863,4.094363703188719e-06,0.00234405230730772
3561,0.0006859293207526207,0.0001339719456154853,8.215868729166687e-05,5.9807476645801216e-05,5.3695501264883205e-05,0.0007330334046855569,1.961789712368045e-05,0.0007139975787140429,0.00020054660853929818,2.5099963750108145e-05,0.00033046002499759197,6.762018983863527e-06,4.999420980311697e-06,2.0739937554026255e-06,4.308718416723423e-05,0.001183713087812066,7.627026207046583e-06,3.469964212854393e-05,2.1690944777219556e-05,9.452943049836904e-05,8.223275472118985e-06,0.00019836585852317512,7.399309833999723e-05,4.987732972949743e-05,0.0003099797177128494,0.0002475559595040977,0.9296342730522156,1.9765613615163602e-05,0.00012566792429424822,0.00010926493268925697,0.00026092230109497905,3.426857801969163e-05,0.003694137092679739,0.00041603652061894536,7.308725616894662e-05,0.00012336569488979876,7.877514872234315e-05,5.648407295666402e-06,7.685324817430228e-05,2.376138036197517e-05,5.481326297740452e-05,7.74720247136429e-05,1.8008742699748836e-05,7.228847971418872e-05,8.373612217837945e-05,8.06238385848701e-05,4.030379204778001e-05,0.0001083081733668223,0.012509907595813274,0.023610610514879227,0.021394170820713043,1.609665014257189e-05,2.6865061499847798e-06,9.963971024262719e-06,0.0002242729242425412,7.81658945925301e-06,4.644328328140546e-06,2.3853488528402522e-05,0.00014809479762334377,8.37347615743056e-05,0.0014272293774411082
3562,8.99608203326352e-05,1.758700454956852e-05,0.0008834486943669617,0.0005203692708164454,9.993365068794446e-08,0.0004731904773507267,0.0017352026188746095,0.0009275937336497009,2.79524988400226e-06,8.548433470423333e-06,1.5403376892209053e-05,1.4831891803623876e-07,3.663512018192705e-07,8.774833077040967e-06,2.9606628231704235e-05,0.00012879936548415571,8.63844718423934e-07,5.9702897488023154e-06,5.131701641403197e-07,2.6022000383818522e-05,1.9042781786993146e-06,0.0059195272624492645,3.9183851185953245e-05,0.00011507284216349944,1.0800035852298606e-06,6.05618188274093e-05,0.008926504291594028,0.0374176912009716,2.5235939915546624e-07,3.435275357333012e-05,2.3328910174313933e-05,2.0487746041908395e-06,0.0006873271195217967,0.00043309241300448775,2.5867512931654346e-07,0.0021015293896198273,0.005393333733081818,0.0003386739990673959,3.420653229113668e-05,1.048031563755103e-07,0.0010534963803365827,0.00038398828473873436,1.3871349437977187e-05,6.557720189448446e-05,0.00017091495101340115,6.523270712932572e-05,6.65339484839933e-06,0.016487596556544304,0.0006901147426106036,0.031477175652980804,1.89990514627425e-05,3.265249324613251e-05,6.481060665919358e-08,2.900177423725836e-05,0.8823570013046265,0.0002930804039351642,0.00037697856896556914,6.231196181261112e-08,1.3446458524413174e-07,6.93711917847395e-05,2.869312766051735e-06
3563,0.00010799380106618628,1.8009525319939712e-06,3.2367624953622e-05,0.0008418714860454202,2.896874866564758e-05,2.5407387511222623e-05,2.638486876094248e-06,3.892232598445844e-06,4.758606451105152e-07,7.424144132528454e-05,4.561437526717782e-05,4.772105512529379e-06,1.8945235069622868e-06,5.925355708313873e-07,1.7002337699523196e-05,7.721576548647135e-05,3.4410979878884973e-06,1.8406688013783423e-06,5.034306013840251e-06,2.1010662294429494e-06,1.2627094747585943e-06,5.209952360019088e-05,0.0001872607972472906,8.95253469934687e-05,3.7937388697173446e-05,1.3787032003165223e-05,0.9956026077270508,2.0424827198439743e-06,9.762264596702153e-08,9.3811661372456e-07,5.57815728825517e-05,2.990882876474643e-06,0.00032059132354333997,3.668964927783236e-05,7.033981091808528e-05,3.5020701034227386e-05,0.000126728366012685,4.172912326794176e-07,1.810402136470657e-05,1.5739184391350136e-06,2.735536781983683e-06,2.019396379182581e-05,8.782578333921265e-06,5.194932782615069e-06,1.0436063746510627e-07,1.670844767431845e-06,3.70828524864919e-06,4.618740604200866e-06,0.00032633726368658245,0.001058416673913598,0.0001395374711137265,6.1717969401797745e-06,8.770999784246669e-07,7.991838356247172e-05,7.711710350122303e-05,6.42840768705355e-06,2.1171493358451698e-07,3.9291226130444556e-05,0.00011047489533666521,3.4662366488191765e-06,0.00016968956333585083
3564,0.002022604225203395,1.8985341739607975e-05,1.98991947399918e-05,0.0005035742651671171,0.00044520903611555696,0.0003184135421179235,6.333120836643502e-05,0.00038026965921744704,2.4812597985146567e-05,0.0018819753313437104,0.004163763020187616,0.000193864616448991,0.0003474366385489702,3.92144538636785e-05,0.0023083628620952368,0.0009710171143524349,7.766751878079958e-06,1.8602349882712588e-05,4.416643059812486e-05,4.356118733994663e-05,3.4018041787930997e-06,3.5431487049208954e-05,0.0013775390107184649,0.000806953408755362,0.031928326934576035,6.531547114718705e-05,0.8480178117752075,7.461142558895517e-06,9.569275789544918e-06,5.910271283937618e-05,0.0002568979689385742,8.668484224472195e-05,0.013380927965044975,0.00020219755242578685,0.0012465686304494739,6.005343675496988e-05,0.0009905407205224037,5.2902628340234514e-06,0.0039039694238454103,1.0329049473511986e-05,1.5752964827697724e-05,6.313031917670742e-05,0.00012096598220523447,4.427943713380955e-05,3.0874554795445874e-05,7.075468602124602e-05,4.271297439117916e-05,3.41758131980896e-05,0.012267928570508957,0.012391571886837482,0.0016561507945880294,5.4396969062509015e-05,0.00010543609096203,5.466338916448876e-05,0.0005557922413572669,4.153171175858006e-06,7.102936251612846e-06,0.00022850418463349342,0.012473155744373798,9.832587238634005e-05,0.04340900480747223
3565,0.00161750300321728,2.00548365683062e-05,0.00016890229017008096,0.005925430450588465,5.017016519559547e-06,0.00011239112063776702,2.649251882758108e-06,9.442189366382081e-06,7.573888183287636e-07,3.5138964449288324e-06,4.042386535729747e-06,5.546677428469593e-08,5.4918587011343334e-08,3.0721814425760385e-08,1.3863366348232375e-06,7.621727127116174e-05,2.669129207788501e-05,5.2034274631296284e-06,1.0986018423864152e-05,1.9743988559639547e-06,6.421546459023375e-07,2.4067874619504437e-05,0.0012628927361220121,1.8802809790940955e-05,1.303690532949986e-05,1.0559297152212821e-05,0.9873698353767395,1.871666609076783e-05,9.914116638753967e-09,1.074708734449814e-06,2.1133604604983702e-05,1.3580398672274896e-06,6.888139614602551e-05,0.00027733336901292205,4.807709046872333e-05,6.777572707505897e-05,1.0009651305153966e-05,1.4392860521184048e-06,3.7715294638474006e-06,3.353916895321163e-07,2.1785785065731034e-05,0.00022209233429748565,1.2683459317486268e-05,1.1443668881838676e-05,9.339707673916564e-08,8.290524533549615e-07,9.499173643234826e-07,1.214187614095863e-05,0.0001930022845044732,0.0005093406653031707,0.000673219037707895,2.204543250172719e-07,8.29777491162531e-09,6.035469141352223e-06,4.042768705403432e-05,1.6659507309668697e-05,1.9016530359294848e-06,0.0008817139314487576,1.2222073564771563e-05,4.3359436858736444e-06,0.00016682416026014835
3566,4.330182790113213e-08,7.905509846750647e-07,5.68484903595845e-09,8.319924610367124e-12,1.7986704392569663e-07,6.614320113840222e-07,6.226748561211082e-10,9.24825428683107e-07,0.9974839091300964,2.732664983184918e-09,3.712729812832549e-05,6.714882943015255e-07,3.427613193274226e-10,2.638355134365611e-08,4.662628612095432e-07,2.8542153813759796e-06,6.209131125922696e-11,6.59975398775714e-08,2.3963504958146586e-08,1.0459127679496305e-06,1.8329131989958114e-07,2.777916847662709e-07,1.658497505996337e-10,1.0695922370018707e-08,1.263727256173297e-07,2.843339643732179e-06,0.00019350089132785797,2.4755499872242126e-09,0.0020776374731212854,1.1140643607632228e-07,8.154641051305589e-08,6.863570822801535e-10,3.3621519833104685e-05,4.077924220524665e-09,2.5327333980085243e-11,4.4368604790179234e-08,1.4925372227025946e-07,5.694658966604038e-09,4.43284686735268e-10,1.0399685379525181e-07,8.729868383738904e-09,2.763193285293397e-10,1.9893915403912388e-09,6.29690248388215e-07,1.6753099771449342e-05,1.627689016459044e-05,2.0462599081838562e-07,2.149735500722727e-08,4.911561336484738e-05,3.725009810295887e-05,1.768758738762699e-05,4.689105139732419e-07,4.348969628864552e-09,1.1545404909885093e-10,9.774377751625707e-09,1.2036248664415439e-09,2.4122276398585996e-10,2.464506897170704e-11,1.2027776108425314e-08,5.800060307592503e-07,2.3435140974470414e-05
3567,0.0013177178334444761,0.00018405709124635905,9.003058221423998e-05,0.0009103591437451541,0.10526525974273682,0.004440844990313053,4.8703506763558835e-05,6.620452768402174e-05,0.0009242561645805836,0.00039316032780334353,0.0024105191696435213,0.0005839362274855375,5.545625185732206e-07,0.0001147797447629273,5.235766730038449e-05,0.004430581349879503,4.877190076513216e-05,0.0010613921331241727,0.010577565059065819,0.0006423567538149655,0.004407231695950031,0.0015008545015007257,0.00013486258103512228,0.002846091752871871,8.147900371113792e-05,0.13596342504024506,0.6175364255905151,1.5601957784383558e-05,4.394005372887477e-05,1.2389248240651796e-06,0.0008340561762452126,0.0001532083551865071,0.011507784016430378,0.0003092905681114644,0.00012540759053081274,0.005817550700157881,0.0033812294714152813,8.45285649120342e-06,0.00022634243941865861,6.41447468296974e-06,0.0005590416258201003,0.0006353884818963706,0.0001210980917676352,9.728343866299838e-05,4.9656769988359883e-05,3.1045416108099744e-05,0.002340764971449971,3.110691250185482e-05,0.0010814142879098654,0.06501535326242447,0.002810448408126831,0.00037329550832509995,1.3860933904652484e-05,0.0002024751593125984,8.853110193740577e-05,0.00017880521772895008,7.431927951984107e-05,1.603595956112258e-05,2.36965024669189e-05,0.00774814048781991,4.389211244415492e-05
