id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3412,9.975528519134969e-05,0.0003603539371397346,3.609954728744924e-05,0.00014861808449495584,0.00047880675992928445,0.0018916679546236992,2.339458660571836e-06,0.0038230265490710735,3.812100476352498e-05,3.37789003879152e-07,4.810944119526539e-06,2.587634526207694e-06,5.206808509683469e-06,6.223998207133263e-05,1.1782323781517334e-05,0.017475392669439316,4.0978942706715316e-05,0.017601128667593002,0.002781633986160159,0.8969255685806274,0.00013286503963172436,8.030420576687902e-05,0.00034202239476144314,0.0005194972618483007,5.829396104672924e-05,0.0018266013357788324,0.0002678671444300562,0.00013464593212120235,1.5770514437463135e-05,1.2953894838574342e-05,1.598327435203828e-05,0.0001436063030268997,0.0005064933793619275,0.00012010050704702735,0.006508033722639084,0.002178709488362074,1.4194485629559495e-05,1.3453015526465606e-05,0.00034700502874329686,1.1302216080366634e-05,0.0006164379301480949,0.005961029324680567,0.015346221625804901,0.0008094640215858817,0.0001355834538117051,1.6158806829480454e-05,0.018918070942163467,2.5740550881891977e-06,0.00011941300181206316,0.0002663496998138726,2.672295886441134e-05,5.511533890967257e-05,1.6742080788390012e-06,0.00013862736523151398,6.485913036158308e-05,2.707533167267684e-05,0.0012293497566133738,6.603105430258438e-05,8.839492693368811e-07,0.001138585852459073,1.9588940631365404e-05
3413,8.674303535372019e-05,1.880852141766809e-05,9.921724267769605e-05,0.0030758033972233534,2.507270619389601e-05,0.0008727532112970948,2.0722787041904667e-07,2.505058000679128e-05,0.00024584511993452907,2.9726656975981314e-06,7.767171155137476e-06,1.4915089195710607e-05,2.2295361645774392e-07,1.844778466875141e-06,1.4501837313218857e-06,0.17976658046245575,1.2905001085528056e-06,0.0001896139292512089,0.0008185667684301734,0.0009449683129787445,0.001608827500604093,0.001958284992724657,0.00033520645229145885,0.0013246622402220964,5.262958779894689e-07,0.0005563994636759162,0.027789607644081116,0.00018743742839433253,4.10579878007411e-06,4.463475306692999e-06,2.843636593752308e-06,1.8355010524828685e-06,0.19512340426445007,2.506455530237872e-06,0.0001267449842998758,0.5586256980895996,9.112526458920911e-05,2.4346900318050757e-06,8.234459528466687e-06,2.0369620870042127e-06,6.565997318830341e-05,0.0002429550513625145,0.00015864954912103713,9.162136120721698e-05,7.518857501054299e-07,4.9310574468108825e-06,0.000839526008348912,4.3078981093458424e-07,0.000329554604832083,0.01784917153418064,0.0008227733196690679,0.004271543584764004,2.4802176312732627e-07,0.0006384552107192576,2.1415300579974428e-05,0.0004926880938000977,7.88939360063523e-05,2.4998114895424806e-05,1.8952371760860842e-07,8.51872973726131e-05,2.4253708033938892e-05
3414,0.002792509738355875,1.4933595593902282e-05,0.00023098025121726096,0.0018396262312307954,0.0009675073670223355,0.0002276034065289423,0.00011351607099641114,0.0001794369745766744,2.104036684613675e-05,0.010553965345025063,0.0021947252098470926,0.00022346833429764956,2.3144402803154662e-05,1.3115088222548366e-05,0.0008278349414467812,0.0002223070478066802,1.8731929230852984e-05,6.71528187012882e-06,2.96407233690843e-05,3.545735580701148e-06,3.0026567401364446e-05,0.0002305140224052593,0.012159749865531921,0.0012758160009980202,0.005421733018010855,6.805912562413141e-05,0.9184406399726868,2.4461744033033028e-05,7.116803999451804e-07,5.522532546820003e-07,0.0026754108257591724,0.0001511945010861382,0.0032443765085190535,0.000206320226425305,0.00014686689246445894,5.237654477241449e-05,0.004363053012639284,1.0952288903354201e-05,0.00023820719798095524,1.0038767868536524e-05,0.00010236054367851466,3.646002005552873e-05,3.49162619386334e-05,8.487133527523838e-06,3.404201606826973e-06,1.099424571293639e-05,4.170039755990729e-05,0.00017955384100787342,0.005663689691573381,0.011206353083252907,0.0022553710732609034,5.09659803356044e-05,9.977930858440232e-06,0.0005447349394671619,0.00045575672993436456,8.634841651655734e-05,2.309783212695038e-06,0.0009126592194661498,0.008418743498623371,4.660193371819332e-05,0.0006732821930199862
3415,0.0004307327908463776,5.216793397266883e-06,8.5795545601286e-05,0.0036521044094115496,0.00018009422637987882,0.0010438322788104415,5.86909982303041e-06,7.04743797541596e-05,5.228936061030254e-06,1.4541663404088467e-05,0.00015740272647235543,2.7564175297811744e-07,1.865928140887263e-07,1.4326602126857324e-07,0.00013814109843224287,5.327712278813124e-05,5.701710506400559e-06,9.435534593649209e-06,3.764387656701729e-05,2.043457698164275e-06,7.033920155663509e-06,4.94122868985869e-05,0.00804370827972889,0.00019812844402622432,0.0005019952077418566,5.112083817948587e-05,0.8861571550369263,1.0571427083050366e-05,4.126771813162122e-08,7.763433131913189e-07,3.130339609924704e-05,1.3544000466936268e-05,0.00036505248863250017,0.0008185424958355725,3.439099600655027e-05,0.00018420613196212798,0.0001521421072538942,7.226275897664891e-07,1.2619273547898047e-05,5.216048748479807e-07,0.0001419203181285411,0.0007690130150876939,1.6169447917491198e-05,6.94748177920701e-06,8.832395792524039e-07,3.3568480830581393e-06,1.982318099180702e-05,3.7497622543014586e-05,0.0031335826497524977,0.004763036035001278,0.0853574126958847,2.0161378699867782e-07,4.7980229567201604e-08,2.0619396309484728e-05,5.699488247046247e-05,2.1114106857567094e-05,1.6408109786425484e-06,0.0016416925936937332,0.0013019993202760816,7.629282481502742e-05,9.86182494671084e-05
3416,0.0014684959314763546,1.9758295820793137e-05,0.00022243880084715784,0.0011532335774973035,0.00010477031901245937,8.21711182652507e-06,3.2775628824310843e-06,3.0138276997604407e-05,3.1292765925172716e-06,0.00012577146117109805,2.108028274960816e-05,6.730967925250297e-06,2.973828543417767e-07,7.555769343525753e-07,2.7145404146722285e-06,0.00012810720363631845,0.00039237705641426146,2.033753480645828e-05,0.00012494338443502784,2.0349434635136276e-06,3.2672801353328396e-06,9.545432476443239e-06,0.027962833642959595,0.00012011601211270317,0.0018478028941899538,4.675281888921745e-05,0.06479506194591522,8.48464696900919e-06,4.3710926433959685e-08,2.9263478040775226e-07,0.0001155907884822227,7.926534453872591e-05,3.262062091380358e-05,4.1450697608524933e-05,0.006134592462331057,1.0803066288644914e-05,2.4770055460976437e-05,8.878560038283467e-06,1.1136083230667282e-05,4.426985071859235e-07,0.00015705455734860152,2.0503095583990216e-05,7.341497985180467e-05,1.8725075278780423e-05,2.5321287466795184e-07,2.456589299981715e-06,3.958428806072334e-06,2.799653429974569e-06,0.0001455002202419564,0.00038995282375253737,0.0011609250213950872,4.785712008015253e-06,5.1864994077277515e-08,0.00011606069892877713,9.634572961658705e-06,3.515356365824118e-05,1.7411841781722615e-06,0.8916312456130981,0.00038983661215752363,3.2923458093137015e-06,0.000740452844183892
3417,0.005350341089069843,4.6747536543989554e-05,0.00024842150742188096,0.0010426652152091265,0.009378479793667793,0.025151874870061874,3.0232768040150404e-05,0.0006847673212178051,7.237117824843153e-05,7.734203973086551e-05,0.010663841851055622,0.0005029462045058608,7.478875431843335e-06,0.0006527216755785048,0.027871936559677124,0.0024538016878068447,2.336314537387807e-05,0.0001501465740147978,0.001204352593049407,0.00042525544995442033,0.014700191095471382,0.0005625960766337812,0.1731899529695511,0.07433582097291946,0.14905521273612976,0.0006117090815678239,0.28367823362350464,6.46772314212285e-05,3.423215048314887e-06,8.921584822019213e-07,2.2454520149040036e-05,8.66516274982132e-05,0.0032542061526328325,0.0016608757432550192,0.00010473927250131965,0.0013768116477876902,0.0014612898230552673,4.7886329411994666e-05,0.0002111905487254262,7.013110916886944e-06,0.002624711487442255,0.0018081252928823233,0.11879931390285492,0.023103056475520134,0.00026878673816099763,7.241369166877121e-05,0.00315450644120574,9.265572771255393e-06,0.0021628891117870808,0.03319351747632027,0.0026372582651674747,0.00011174409883096814,3.77800574824505e-06,0.001143235363997519,4.0501363400835544e-05,0.002491970546543598,0.0012361106928437948,0.004004927352070808,0.00608424935489893,0.005488685332238674,0.0010860280599445105
3418,0.03055359050631523,9.890610817819834e-05,0.5801229476928711,0.18130876123905182,9.193217920255847e-07,0.004959638696163893,0.00027041297289542854,0.00026944870478473604,1.4107832612353377e-05,3.3954383980017155e-06,1.858661789810867e-06,1.6579967621055403e-07,4.4020289635682275e-08,5.517929366760654e-07,1.4454719803325133e-06,0.00027951443917118013,0.0003579937620088458,6.818401016062126e-05,4.656203236663714e-05,4.051274299854413e-05,5.200061059440486e-05,0.0015985524514690042,0.009677010588347912,0.0005752638098783791,1.096063442673767e-06,0.0003232173330616206,0.04594561830163002,0.010215939953923225,6.06221561838538e-08,2.957310698548099e-06,1.5648100088583305e-05,9.060767297341954e-06,9.185441012959927e-05,0.0026344002690166235,1.1353486115694977e-05,0.0062437718734145164,0.00010274215310346335,0.0005184941692277789,4.769856786879245e-06,9.852287803369109e-07,0.0020329561084508896,0.024634435772895813,0.000341201142873615,0.0015543040353804827,3.5628886507765856e-06,1.1757286301872227e-05,1.1066324987041298e-05,0.0006828404148109257,0.00019043470092583448,0.00359315425157547,0.0004895728779956698,7.3358105510124005e-06,1.928970094766669e-09,8.948736649472266e-05,0.04226832464337349,0.03990370035171509,0.0017915336648002267,0.005838429555296898,3.5344424986760714e-07,3.609053965192288e-05,9.581145422998816e-05
3419,3.177907638018951e-05,9.250440052710474e-05,7.800494131515734e-06,3.126441879430786e-05,0.0008869000594131649,0.0004830588586628437,3.5356929402041715e-06,1.3922142898081802e-05,1.9656996300909668e-05,4.876838488598878e-07,0.00011873415496665984,2.532088001316879e-05,4.512195772576888e-08,3.354082309670048e-06,1.125917719946301e-06,0.001161443069577217,0.00019310993957333267,0.0018372868653386831,0.9752228856086731,0.0004513582098297775,0.0007207608432509005,2.7304753530188464e-05,2.81905522570014e-06,5.0587852456374094e-05,4.0753729990683496e-07,0.012871334329247475,0.0002153636160073802,1.3158664557977318e-07,7.391956273750111e-07,1.1853965133923339e-06,1.1585563697735779e-05,0.00010061840293928981,0.00025699572870507836,2.1419931726995856e-05,0.002305911388248205,0.00019220157992094755,8.42429290059954e-06,1.232718886967632e-06,2.35343977692537e-05,1.004778269475537e-07,1.563016849104315e-05,0.00017781862698029727,0.00010246313468087465,0.00010273873340338469,3.751894837478176e-05,0.0001159919411293231,0.0013150025624781847,1.2130774393881438e-06,5.361962394090369e-06,6.016738552716561e-05,1.6970259821391664e-05,4.24403026499931e-07,3.015899210367934e-07,1.4215049759513931e-06,8.975074905492875e-08,7.241614525810292e-07,0.00037075759610161185,9.93886078504147e-06,1.1492955991343479e-06,0.0002654398849699646,6.471930191764841e-07
3420,0.0036228089593350887,6.742261030012742e-05,2.6033765607280657e-05,0.0008582018199376762,0.0005223124171607196,9.936833521351218e-05,3.4041891012748238e-06,1.540931043564342e-05,2.2758860723115504e-05,0.0003195459139533341,2.4859056793502532e-05,1.2644241905945819e-05,4.209283872569358e-07,5.218891487857036e-07,1.4277771697379649e-05,0.0003997534513473511,0.00013424800999928266,5.179644631425617e-06,0.0002190699306083843,2.040598246821901e-06,1.008375966193853e-05,4.36572554463055e-05,0.0041386703960597515,2.8830612791352905e-05,0.0014333197614178061,3.9365080738207325e-05,0.9486312866210938,7.206565442174906e-06,6.225255333447421e-08,2.950382054223155e-07,5.7201563322450966e-05,1.6121410226332955e-05,0.0004945945111103356,0.00017827065312303603,0.0009120559552684426,1.0732275768532418e-05,0.00015934844850562513,3.3037151752068894e-06,2.2630705643678084e-05,5.413471626525279e-07,5.011106259189546e-05,1.2503895050031133e-05,8.176475967047736e-05,7.605590326420497e-06,6.042647555659642e-07,9.699800102680456e-06,9.598395990906283e-06,1.1673556400637608e-05,0.00039055553497746587,0.0005089276237413287,0.0002395248448010534,1.7095578641601605e-06,1.2016542427772947e-07,5.160546788829379e-05,1.1380730029486585e-05,8.457978765363805e-06,3.0268770387920085e-06,0.03348899632692337,0.0002038334496319294,1.0060522981802933e-05,0.002340440871194005
3421,0.0012154600117355585,0.0006804320146329701,2.7460631827125326e-05,4.587321018334478e-05,0.0003076693101320416,6.997772288741544e-05,0.0001748561771819368,0.000270413322141394,0.02364570088684559,0.0001781190512701869,0.03875454515218735,0.0010174971539527178,0.00146711734123528,0.0003520539903547615,0.012112533673644066,0.0014537784736603498,2.955331638077041e-06,0.0001948776189237833,5.700845940737054e-05,0.00025863145128823817,0.0001549564185552299,0.0004327179049141705,1.139184860221576e-05,0.0002705818915273994,0.0043081375770270824,0.00013360404409468174,0.21552741527557373,2.87058501271531e-05,0.29695257544517517,0.0073537034913897514,0.0005503115826286376,0.00011974687367910519,0.016971657052636147,0.0001419778709532693,0.00010968810966005549,0.00022469037503469735,0.0006619288469664752,3.345515870023519e-05,0.00046722442493773997,0.08952878415584564,1.7789556295610964e-05,8.020730092539452e-06,0.0012342937989160419,0.010879320092499256,0.0002616050187498331,0.00507128331810236,0.001309774350374937,9.884142491500825e-05,0.07259970158338547,0.03996817022562027,0.010633538477122784,0.0017734456341713667,0.0003859213029500097,9.780045729712583e-06,0.00015056473785080016,6.427987500501331e-06,6.450424734794069e-06,4.043909939355217e-06,0.0033645336516201496,0.0010219588875770569,0.13492432236671448
3422,0.0011718274326995015,6.0795705394411925e-06,0.0002925074368249625,0.004994480405002832,0.00018778264347929507,0.00026637877454049885,7.47766364384006e-07,7.136781732697273e-06,5.488082933879923e-06,2.0532752387225628e-05,1.8246462786919437e-05,3.272018830102752e-06,5.117277623867267e-08,1.3487367311881826e-07,3.5471505270834314e-06,0.0001667214382905513,5.213556141825393e-05,8.268963938462548e-06,0.00031757651595398784,3.0095893635007087e-06,2.6615618480718695e-05,1.877912291092798e-05,0.015705982223153114,0.00017612717056181282,0.0004315029364079237,9.648030390962958e-05,0.7340693473815918,3.400881496418151e-06,2.4213894889157928e-08,4.058805700424273e-07,5.9961316765111405e-06,7.830313734302763e-06,9.249136928701773e-05,9.163135837297887e-05,0.00023146389867179096,3.257696516811848e-05,2.8102489523007534e-05,1.2669959232880501e-06,7.2329421527683735e-06,2.2036631719402067e-07,6.962200859561563e-05,0.00010919399937847629,0.00013691767526324838,5.6825560022844e-05,4.163712219451554e-07,1.9382200662221294e-06,8.088241884252056e-06,2.0896600290143397e-06,0.00010815175483003259,0.002607333939522505,0.0016621004324406385,2.267142008349765e-06,1.9460722811004416e-08,4.117263597436249e-05,7.137156444514403e-06,9.82555648079142e-05,3.445406491664471e-06,0.23598332703113556,0.00012498495925683528,9.879232493403833e-06,0.00041337840957567096
3423,0.0009412379004061222,0.00039228066452778876,0.00048268851242028177,2.0065610442543402e-05,9.730632655191584e-07,4.9211736040888354e-05,0.10070770978927612,0.00367235136218369,0.0011829085415229201,0.0009359559044241905,0.00014930078759789467,2.830457015079446e-05,5.301988494466059e-05,2.5644552806625143e-05,0.00028740777634084225,0.0016435323050245643,1.8983726477017626e-05,4.968313987774309e-06,3.2867893651200575e-07,7.394615295197582e-06,1.0282348057444324e-06,0.0034449242521077394,5.600975782726891e-06,7.580864621559158e-05,3.829913475783542e-05,2.2848302251077257e-05,0.016198044642806053,0.0066951485350728035,0.00012747824075631797,9.523829066893086e-05,0.01901523396372795,0.00015005333989392966,0.0016123313689604402,8.361160871572793e-05,3.679146902868524e-05,8.377736230613664e-05,0.008457640185952187,0.0015639883931726217,0.00016270604101009667,4.6139361074892804e-05,3.843370359390974e-05,2.8222559649293544e-06,4.759701369039249e-06,2.8242724511073902e-05,0.0015329403104260564,0.004749403800815344,3.7144054658710957e-06,0.4545857012271881,0.22794988751411438,0.0039061319548636675,1.903465818031691e-05,9.20363308978267e-05,5.976661486783996e-05,5.9118478930031415e-06,0.13713276386260986,5.5860309657873586e-05,5.8403929870110005e-05,2.609042212498025e-06,9.386823876411654e-06,9.616773240850307e-06,0.0012316398788243532
3424,7.087122412485769e-06,1.7995069356402382e-05,7.081945341269602e-07,2.706651791584136e-09,0.0003527302178554237,6.405836927569908e-08,0.0008072952623479068,0.00023024514666758478,2.1697624674743565e-07,0.02799486741423607,0.0001046063844114542,0.0017882820684462786,2.4319899694091873e-06,0.0009027011692523956,1.444884247803202e-07,1.2687642083619721e-05,4.444975274964236e-05,1.0863432180485688e-05,1.7837456312008726e-07,1.9988502231171879e-07,5.124883273310843e-07,2.4594817205070285e-06,6.529526217491366e-07,5.634917761199176e-05,9.013761882670224e-06,1.3776482774119359e-05,6.588988071598578e-06,1.0241920023190687e-07,3.0630721994384658e-06,2.4585968816381865e-09,0.5048248171806335,0.4621469974517822,2.1766472855233587e-06,5.756881478191644e-07,0.00018230357090942562,9.682920563136577e-07,2.8909411412314512e-05,0.00014295705477707088,7.096087210811675e-05,1.7028858565026894e-05,1.0107201887876727e-05,1.256544823746708e-08,7.221425590842045e-08,2.6453026436001892e-08,2.2368378722603666e-06,1.140305016633647e-06,1.8619053889779025e-06,3.888596893375507e-06,8.210915984818712e-05,2.8337869935057824e-06,1.6611098772045807e-06,2.1813009880133905e-05,2.1807176381116733e-05,4.933330274070613e-05,8.482633347739466e-06,1.2573599406096037e-06,1.8812947644164524e-07,1.0984800624669333e-08,1.99804026124184e-06,1.1306225360385724e-06,4.2274571399048e-08
3425,1.3608373592433054e-05,3.875880429404788e-05,2.6100690320163267e-07,9.015853663640883e-08,0.0025422137696295977,5.522895298781805e-05,1.197409255837556e-05,4.78598508379946e-07,0.0002551703655626625,1.3273594845486514e-07,0.22389964759349823,0.0029315652791410685,4.584179009725631e-07,0.01166987419128418,0.6595056056976318,8.641640306450427e-05,2.350240265514003e-06,2.6630388674675487e-05,0.00018423362052999437,4.78342262795195e-05,0.01673777401447296,0.00026362980133853853,7.681593388042529e-07,0.000871158845257014,0.011626103892922401,0.00011197262210771441,0.0005045146099291742,3.924129643451124e-08,8.11058453109581e-06,1.4643723034168943e-07,3.469537830369518e-07,9.221897698807879e-07,0.0004785530618391931,5.826368578709662e-05,5.467662731462042e-07,5.15968281433743e-07,0.0019158823415637016,2.481395858922042e-05,6.7596840835904e-07,5.335447895049583e-06,2.4003011276363395e-06,1.1214358437428018e-06,0.035609979182481766,0.011893033981323242,0.005489238537847996,0.0019033511634916067,0.003719000844284892,3.7706678313043085e-07,8.74202396516921e-06,3.664923497126438e-05,5.142332156538032e-06,1.4118646731731133e-06,1.0458817314429325e-06,4.0852387428458314e-07,1.0946529016564455e-08,2.099125566701332e-07,4.202299805911025e-06,1.0721626040322008e-06,0.0016991380834951997,0.005668317899107933,7.249661575770006e-05
3426,1.5694751709816046e-05,0.00020216385019011796,2.2724361770087853e-06,1.6553340742575529e-07,2.3841774236643687e-05,0.00014677623403258622,2.4336661226698197e-05,0.8308535814285278,2.078558054563473e-07,2.810038949974114e-06,5.383209327192162e-07,4.244230566996521e-08,2.585900560347909e-08,4.946131866745418e-06,1.1572908675816507e-07,0.00013136796769686043,5.36609732080251e-05,0.00038962942198850214,3.884665147779742e-06,3.431368895689957e-05,4.7672747882643307e-07,8.2462008776929e-07,0.0021204950753599405,5.308417166816071e-05,4.662335413740948e-05,4.64409458800219e-05,2.6577466996968724e-05,0.0004043538065161556,1.2473374511046131e-07,3.948014182242332e-08,0.00010349923832109198,0.0005212497198954225,2.625951310619712e-05,0.00011952922068303451,0.00013902357022743672,0.00012821707059629261,1.7733743788994616e-06,2.5621655368013307e-05,7.299960998352617e-05,3.386847424735606e-08,0.1600387990474701,0.00032025884138420224,2.5639668820076622e-05,1.1315217989249504e-06,0.00016955059254541993,2.762819804047467e-06,2.1331828975235112e-05,8.282098860945553e-06,0.0003983854840043932,1.7553631550981663e-05,1.1449769772298168e-05,3.5244653417976224e-07,6.703805954799691e-09,1.1506197552080266e-05,0.0007040109485387802,2.1358664525905624e-06,0.002522651106119156,2.2393232939066365e-06,2.0473503070661536e-07,1.3404652236204129e-05,6.84023348185292e-07
3427,1.8576762158772908e-05,4.2270806943633943e-07,9.113407628547066e-08,1.2461605365388095e-06,4.8738467739894986e-05,1.7664006008999422e-05,1.1575534841767876e-07,8.324334885401186e-06,0.0003416645631659776,6.930572271812707e-05,0.0010815567802637815,0.00033874023938551545,1.084746872948017e-05,6.148606956912772e-08,8.229068953369278e-06,0.00015537864237558097,1.3635786944021788e-09,1.1958043160120724e-06,2.9843477022950538e-06,1.2127391073590843e-06,6.354113111228799e-07,3.8991674955468625e-06,1.984405741950468e-07,9.12858286028495e-06,1.5166551747824997e-05,1.4702643966302276e-05,0.6890533566474915,3.341322667438362e-07,0.0009167080861516297,0.00041714953840710223,2.7342778139427537e-06,7.374524670922256e-07,0.05874692276120186,4.524439702890959e-07,2.1608461793221068e-06,0.00013110644067637622,9.208061965182424e-05,1.2432546547813672e-08,0.0004571414028760046,7.33103433958604e-06,6.712076583426096e-07,1.217901370864638e-07,1.2069354227151052e-07,2.609384921470337e-07,3.5109519558318425e-06,6.407556156773353e-07,2.5305320377810858e-05,2.6157222237088718e-06,0.01912790536880493,0.22308030724525452,0.001659976551309228,0.00012102718756068498,0.00019458879251033068,8.849666244259424e-08,1.540021548862569e-05,1.2726907527849107e-07,9.912705678516431e-08,2.3409528537854385e-08,1.4770490679438808e-06,1.4480890058621299e-05,0.003772991942241788
3428,0.00202378211542964,3.391235077288002e-05,8.806042023934424e-05,0.026183519512414932,0.00038093008333817124,0.0006337631493806839,1.472841358918231e-05,1.7514465071144514e-05,1.172819611383602e-05,5.226482608122751e-05,5.7258417655248195e-05,1.710266587906517e-06,3.8651779732390423e-07,2.5354876243000035e-07,3.0716313631273806e-05,5.358909402275458e-05,7.092874147929251e-05,2.967504769912921e-05,0.0002738554321695119,4.148040716245305e-06,7.020134034974035e-06,2.9376120437518694e-05,0.005079161375761032,0.00013703785953111947,0.00017813339945860207,8.245858771260828e-05,0.947808563709259,1.2621222595043946e-05,1.8734008122578416e-08,1.44123430345644e-06,2.0049745216965675e-05,2.6933703338727355e-05,0.0003983243368566036,0.0015731327002868056,0.0001631835475564003,0.0001311223313678056,0.0003018990100827068,8.158555147019797e-07,7.952110172482207e-05,9.855498319666367e-07,0.00010097325866809115,0.0012353988131508231,5.960782800684683e-05,6.6530201365821995e-06,2.3281897654214845e-07,3.601025582611328e-06,2.809582838381175e-05,2.9831538995495066e-05,0.0010282436851412058,0.0006947420188225806,0.007957086898386478,5.915920269217168e-07,1.0337335965004968e-07,3.922291216440499e-05,6.13725496805273e-05,1.382192385790404e-05,2.9302359507710207e-06,0.001780517166480422,0.0003815102390944958,0.00014857301721349359,0.00043231979361735284
3429,0.0031696814112365246,0.00011091455962741747,0.00016456304001621902,0.006508895196020603,0.00034463038900867105,0.0004992415197193623,2.6905205231742002e-05,0.00016831654647830874,1.6041569324443117e-05,0.00025521236239001155,0.0001679039269220084,1.489662281528581e-05,3.853553607768845e-06,1.1243308790653828e-06,6.287502765189856e-05,0.0004223254509270191,8.520646952092648e-05,5.7210370869142935e-05,0.0003397454274818301,1.57680351549061e-05,1.1096713933511637e-05,3.7835379771422595e-05,0.010066097602248192,0.00029531281325034797,0.0011461410904303193,0.00012585645890794694,0.934231162071228,3.4696633520070463e-05,4.1779748016779195e-07,1.9254503058618866e-05,6.685977859888226e-05,9.94648871710524e-05,0.0019960610661655664,0.0006470261141657829,0.0016699277330189943,0.0003714707272592932,0.00016042501374613494,5.675691227224888e-06,0.0006489017978310585,6.781172942282865e-06,0.00019727445032913238,0.0005299657350406051,0.000263888796325773,6.742877303622663e-05,1.909603724925546e-06,1.2048266398778651e-05,5.121367939864285e-05,3.836166433757171e-05,0.00280079641379416,0.012359200045466423,0.005218136124312878,5.896333277632948e-06,7.781207500556775e-07,7.37314039724879e-05,0.00013598063378594816,2.576934639364481e-05,1.5316691133193672e-05,0.009943349286913872,0.0010071145370602608,6.0179045249242336e-05,0.0031159333884716034
3430,0.0011318960459902883,9.677016350906342e-06,0.00040991100831888616,0.003452677745372057,9.978607704397291e-05,0.00034320278791710734,5.352892458176939e-06,7.392617408186197e-05,2.03375457203947e-05,8.281983900815248e-05,7.76202796259895e-05,3.5411289900366683e-06,2.0858472282725415e-07,5.056511440670874e-07,1.6145557310665026e-05,0.00034177335328422487,1.097773747460451e-05,1.0399758139101323e-05,5.666264405590482e-05,4.5273054638528265e-06,3.0026320018805563e-05,0.0001138252773671411,0.008689023554325104,0.00039581977762281895,0.00023105039144866168,0.00013452219718601555,0.937125563621521,3.988005482824519e-05,1.0804232886130194e-07,4.6854802349116653e-07,5.501154373632744e-05,1.1857768186018802e-05,0.0005201991880312562,5.7939760154113173e-05,2.9286838980624452e-05,0.0003150142729282379,0.0003135707520414144,6.168302206788212e-06,1.724336289044004e-05,5.253661470305815e-07,0.0003157744067721069,0.00018468040798325092,2.4973964173113927e-05,1.6168753063539043e-05,1.982373987630126e-06,3.0017195058462676e-06,1.8217795513919555e-05,4.766915662912652e-05,0.0004516406334005296,0.033864863216876984,0.004538137465715408,8.05773652245989e-06,6.478020964095776e-08,4.977611388312653e-05,9.030995715875179e-05,0.00016345467884093523,3.934931555704679e-06,0.005702628288418055,0.00010126811685040593,1.950828118424397e-05,0.00015484691539313644
3431,0.005191696807742119,0.00018622129573486745,6.809459591750056e-05,0.0017312600975856185,0.003989870660007,0.0004738142597489059,1.460708153899759e-05,2.7924970709136687e-05,3.659096546471119e-05,0.0004600083047989756,0.00010364143963670358,2.353349918848835e-05,4.3045420738963003e-07,1.138825496127538e-06,1.1243465451116208e-05,0.00013519013009499758,0.00044131261529400945,7.98788241809234e-05,0.001148554845713079,7.698708031966817e-06,1.7659822333371267e-05,1.8258126146974973e-05,0.002547896932810545,8.47934716148302e-05,0.0004936325713060796,0.00040463521145284176,0.9570547938346863,7.23258108337177e-06,1.884841935861914e-07,4.26985798185342e-06,8.365164831047878e-05,0.00017444406694266945,0.00034289725590497255,0.0013036661548539996,0.001244174549356103,7.180334796430543e-05,9.04152839211747e-05,6.497467893495923e-06,0.00034401891753077507,2.225574462499935e-06,0.00015248951967805624,0.00022785071632824838,0.00024053012020885944,2.663891609699931e-05,9.518977321931743e-07,7.5566758823697455e-06,4.306180198909715e-05,1.7407102859579027e-05,0.000495505693834275,0.0028142475057393312,0.00349723850376904,1.5660264125472168e-06,2.94795029276429e-07,3.8257985579548404e-05,1.574227644596249e-05,2.0474122720770538e-05,1.2786646038875915e-05,0.011774344369769096,0.00024263482191599905,0.00011829028517240658,0.0018222604412585497
3432,0.0029052894096821547,0.0001902665535453707,0.00019627499568741769,0.0009900631848722696,0.010862420313060284,0.0005014369962736964,1.7643684259383008e-05,0.00012648421397898346,1.978362342924811e-05,0.0014995355159044266,0.0006016955594532192,0.00022642649128101766,9.5373070507776e-07,1.0420239959785249e-05,5.120143759995699e-05,0.00019447212980594486,0.0006016515544615686,0.00011909587919944897,0.0008997999830171466,1.2824495570384897e-05,8.81930609466508e-05,6.256131018744782e-05,0.01487780548632145,0.0008244084310717881,0.00518916267901659,0.0004942893283441663,0.9218660593032837,2.0160447093076073e-05,2.6728923785412917e-07,1.2976377092854818e-06,0.000277349550742656,0.00030750580481253564,0.00036411284236237407,0.0009204804664477706,0.0005875258939340711,7.897054456407204e-05,0.0004308640491217375,2.133658381353598e-05,0.0003791587078012526,1.9589720068324823e-06,0.0009255034965462983,0.00026445469120517373,0.0004496951005421579,4.815819556824863e-05,4.0360491766477935e-06,8.914438694773708e-06,0.00010840536560863256,2.479925205989275e-05,0.0005719757755286992,0.004075356759130955,0.0013512009754776955,8.877953405317385e-06,7.201551284197194e-07,0.00018976503633894026,7.244227890623733e-05,8.580645953770727e-05,2.0667930584750138e-05,0.022546203806996346,0.0012649815762415528,0.0002119868586305529,0.0009449476492591202
